1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
1.2257535,-0.07163505863157886,0.1148347166666666,0.1148347166666666,0.1148347166666666,0.1148347166666666,-0.07163505863157886,-0.07163505863157886,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,-1.2178308,-0.07163505863157886,0.1148347166666666,0.1148347166666666,0.1148347166666666,0.1148347166666666,-0.07163505863157886,-0.07163505863157886,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,-0.77176994,0.1148347166666666,0.1148347166666666,0.1148347166666666,0.1148347166666666,0.011316438071428578,0.006435561,0.16951376,0.041009676,0.3371472,0.33785424,0.651511,-0.2814173,0.010536035,0.76515764,-0.27375803000000004,-0.27375803000000004,-0.27375803000000004,-0.27375803000000004,0.38426383,0.38426383,0.38426383,0.38426383,-0.07163505863157886,-0.65454555,0.47652236,0.7392559,-0.014553884,0.05336271,0.473955,0.71208733,1.0607728,0.48503375,0.7472262,-0.48477128,1.0901122,0.16031142,0.8450224,1.6360273,0.77538955,0.011611512,0.38768822,-1.2808094,0.28736535,0.04878525,-1.8721985,-0.9682005,-1.0323244,0.228048,-0.5900269,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,-0.07163505863157886,0.0009299516666666877,0.0009299516666666877,0.0009299516666666877,0.0009299516666666877,0.0009299516666666877,0.0009299516666666877,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,-0.48967909,-0.48967909,-0.48967909,-0.48967909,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.011316438071428578,0.55961204,0.2921559166666667,0.2921559166666667,0.2921559166666667
0.18527421,0.10421234747368421,0.041674283833333346,0.041674283833333346,0.041674283833333346,0.041674283833333346,0.10421234747368421,0.10421234747368421,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.07197798,0.10421234747368421,0.041674283833333346,0.041674283833333346,0.041674283833333346,0.041674283833333346,0.10421234747368421,0.10421234747368421,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.027216148,0.041674283833333346,0.041674283833333346,0.041674283833333346,0.041674283833333346,-0.09121511835714287,0.51299787,0.93572974,-0.71234405,-0.7324734,1.4341686,0.69956964,-0.92740387,-1.446161,0.53910434,0.7466654374999999,0.7466654374999999,0.7466654374999999,0.7466654374999999,-0.12330405999999997,-0.12330405999999997,-0.12330405999999997,-0.12330405999999997,0.10421234747368421,-0.5994658,-0.7458303,-0.43806207,0.43896043,0.36461473,1.8186604,0.070754044,-1.295618,0.26288983,-0.05992855,0.66623193,-0.80002815,-0.9090385,-0.26687583,0.86185026,0.13105765,0.71733737,-0.45277712,-0.068925045,0.12450615,0.20594084,0.040549055,-0.47238767,0.7822656,-0.7901412,0.65575504,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,0.10421234747368421,-0.9021159500000001,-0.9021159500000001,-0.9021159500000001,-0.9021159500000001,-0.9021159500000001,-0.9021159500000001,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,0.1590998925,0.1590998925,0.1590998925,0.1590998925,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.09121511835714287,-0.14097083,-0.57063739,-0.57063739,-0.57063739
1.1483285,0.07971409207368425,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,0.07971409207368425,0.07971409207368425,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.15310997,0.07971409207368425,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,0.07971409207368425,0.07971409207368425,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,-1.828379,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,-0.16997038500000003,0.09943229003571427,-0.13318492,0.9913261,1.8735765,-2.3372707,-0.6005223,-1.1528342,-1.9715443,-1.7756445,1.7002655,0.603957735,0.603957735,0.603957735,0.603957735,-0.46533764,-0.46533764,-0.46533764,-0.46533764,0.07971409207368425,-1.4785588,-0.0459221,0.8063493,0.9207979,2.1613557,1.268738,1.25982,1.1486238,0.5141199,0.9366388,-0.986751,-0.3089971,0.52581066,0.26353812,-0.18309368,1.0589092,-0.15022933,2.3693306,0.60466164,0.9419369,-1.3384712,0.3379639,-0.14654543,-0.7721431,0.88977325,-0.23327146,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.07971409207368425,0.637562968,0.637562968,0.637562968,0.637562968,0.637562968,0.637562968,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,1.144318775,1.144318775,1.144318775,1.144318775,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,0.09943229003571427,-0.994381,-0.42928065,-0.42928065,-0.42928065
0.45689487,0.377502932631579,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.377502932631579,0.377502932631579,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,-0.15293813,0.377502932631579,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.377502932631579,0.377502932631579,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.35302705,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.19330670833333338,0.26840145035714286,-1.2406067,-0.007889704,-0.08897663,1.033141,0.7747639,-1.2257471,0.106348924,-0.15245385,-0.07268369,-0.108090285,-0.108090285,-0.108090285,-0.108090285,0.07883494999999999,0.07883494999999999,0.07883494999999999,0.07883494999999999,0.377502932631579,0.50946116,-0.08217366,-0.9648103,0.9394298,-0.3935626,3.1180017,1.2737892,0.86309326,-0.65053767,1.6126893,-0.04772843,1.2147112,0.5765929,-0.54681695,-0.6978902,0.4357588,1.1653798,-1.5848472,0.75646573,-0.5362837,2.632494,0.32074094,0.20394458,2.0542796,0.2241837,-0.2304986,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.377502932631579,0.12302557999999995,0.12302557999999995,0.12302557999999995,0.12302557999999995,0.12302557999999995,0.12302557999999995,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,-0.04051281999999995,-0.04051281999999995,-0.04051281999999995,-0.04051281999999995,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,0.26840145035714286,-0.27920276,-0.6021012066666667,-0.6021012066666667,-0.6021012066666667
-0.6540227,-0.06557528073684213,0.024461683666666633,0.024461683666666633,0.024461683666666633,0.024461683666666633,-0.06557528073684213,-0.06557528073684213,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,-0.40533128,-0.06557528073684213,0.024461683666666633,0.024461683666666633,0.024461683666666633,0.024461683666666633,-0.06557528073684213,-0.06557528073684213,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.52798516,0.024461683666666633,0.024461683666666633,0.024461683666666633,0.024461683666666633,0.3325257184285718,-0.60523623,0.8052511,-0.054100722,0.25803897,0.6745463,-0.99880517,0.037111133,0.6887243,-1.2732083,0.5787044075000001,0.5787044075000001,0.5787044075000001,0.5787044075000001,-0.43360988575000003,-0.43360988575000003,-0.43360988575000003,-0.43360988575000003,-0.06557528073684213,-0.7267362,-1.2144263,1.9081515,0.63966775,0.0067028077,-0.1592184,-2.0873525,-0.36193785,1.2287307,2.388548,0.7804021,0.9773083,-1.7225423,-0.43727055,-0.27996787,-0.5147293,0.5151358,0.1909605,-0.9269306,-1.0256194,1.5913184,0.17629988,-0.006444669,0.5996174,-0.18557823,-0.017195502,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.06557528073684213,-0.40296496545,-0.40296496545,-0.40296496545,-0.40296496545,-0.40296496545,-0.40296496545,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.19143270425000003,0.19143270425000003,0.19143270425000003,0.19143270425000003,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.3325257184285718,0.41103816,-0.69954002,-0.69954002,-0.69954002
-1.568749,-0.08314590368421056,0.030754633833333322,0.030754633833333322,0.030754633833333322,0.030754633833333322,-0.08314590368421056,-0.08314590368421056,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,0.8603586,-0.08314590368421056,0.030754633833333322,0.030754633833333322,0.030754633833333322,0.030754633833333322,-0.08314590368421056,-0.08314590368421056,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,1.3673955,0.030754633833333322,0.030754633833333322,0.030754633833333322,0.030754633833333322,-0.20380756310714268,-0.35663882,-0.519755,-0.7953467,-0.28110617,0.2105534,1.0176764,-0.11247556,0.122974254,1.2869701,-0.06737504999999996,-0.06737504999999996,-0.06737504999999996,-0.06737504999999996,-0.02028967185000001,-0.02028967185000001,-0.02028967185000001,-0.02028967185000001,-0.08314590368421056,1.4564108,0.5251216,-1.2246426,1.2602154,0.0146627,1.818442,0.6753715,-0.19173622,-0.46557426,0.8443715,-2.05702,1.2413464,1.1504469,0.6801234,0.015233704,-1.083743,0.1836542,-0.31557176,0.6146785,1.7108333,0.24011287,0.2833047,-0.46634784,-0.018702514,0.6606035,-1.3219436,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.08314590368421056,-0.10651379166666668,-0.10651379166666668,-0.10651379166666668,-0.10651379166666668,-0.10651379166666668,-0.10651379166666668,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,0.21305286750000002,0.21305286750000002,0.21305286750000002,0.21305286750000002,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,-0.20380756310714268,1.0605855,0.15808912333333333,0.15808912333333333,0.15808912333333333
0.696495,-0.19247533315789492,-0.30537488,-0.30537488,-0.30537488,-0.30537488,-0.19247533315789492,-0.19247533315789492,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,-1.527949,-0.19247533315789492,-0.30537488,-0.30537488,-0.30537488,-0.30537488,-0.19247533315789492,-0.19247533315789492,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,1.1959826,-0.30537488,-0.30537488,-0.30537488,-0.30537488,0.0019202295000000033,1.1504889,-0.3317237,-0.578915,1.6455435,-1.5714558,-0.7887099,-0.31414908,1.4181446,-0.26455626,-0.05873642499999998,-0.05873642499999998,-0.05873642499999998,-0.05873642499999998,0.1045237675,0.1045237675,0.1045237675,0.1045237675,-0.19247533315789492,0.20907883,0.5743687,-1.742204,-0.027268833,0.0010847086,-0.035797007,-0.51056415,-0.30202946,-0.60199136,1.93152,0.34874073,0.024264349,-0.3610305,-0.45888275,0.6793357,1.3993574,-0.23759295,1.502446,-0.17574899,0.15150511,-0.5546741,-0.12668407,-1.4688104,-0.84651333,-0.9533511,0.26018402,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.19247533315789492,-0.2894980383333334,-0.2894980383333334,-0.2894980383333334,-0.2894980383333334,-0.2894980383333334,-0.2894980383333334,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.5241501049999999,0.5241501049999999,0.5241501049999999,0.5241501049999999,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,0.0019202295000000033,-1.7545749,0.18102399000000002,0.18102399000000002,0.18102399000000002
-1.9216828,0.284914036,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,0.284914036,0.284914036,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,-0.50275785,0.284914036,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,0.284914036,0.284914036,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.4471613,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,-0.12343379166666675,0.06841145550000001,0.7553756,-0.7248351,-1.7895331,-0.63923466,-1.020829,0.51146775,-0.4303917,0.6945342,1.4801406,-0.80081719,-0.80081719,-0.80081719,-0.80081719,0.5761220100000001,0.5761220100000001,0.5761220100000001,0.5761220100000001,0.284914036,-0.4147982,0.1695828,-0.05424576,-0.7212633,0.7453174,1.3174883,0.86140704,-0.02461846,-0.45058712,-1.4879748,1.3240807,-1.4710138,-0.049073763,1.2125574,0.96810657,1.2787557,0.027407577,-0.4688041,-0.9472642,0.21381238,-0.10938374,-0.05766241,0.8952264,-0.9902667,0.62438416,1.1824697,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.284914036,0.11643669499999998,0.11643669499999998,0.11643669499999998,0.11643669499999998,0.11643669499999998,0.11643669499999998,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.58019595475,0.58019595475,0.58019595475,0.58019595475,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.06841145550000001,0.90610087,-1.3446585966666669,-1.3446585966666669,-1.3446585966666669
-0.20485014,0.27641738999999993,0.28605311128583333,0.28605311128583333,0.28605311128583333,0.28605311128583333,0.27641738999999993,0.27641738999999993,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.005494812,0.27641738999999993,0.28605311128583333,0.28605311128583333,0.28605311128583333,0.28605311128583333,0.27641738999999993,0.27641738999999993,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.46970025,0.28605311128583333,0.28605311128583333,0.28605311128583333,0.28605311128583333,-0.2036214374285715,-0.24432032,0.1933655,-0.068426326,-0.28243357,-1.4709332,-3.9413488,-0.6418657,0.30422568,0.12963255,-0.06643379999999999,-0.06643379999999999,-0.06643379999999999,-0.06643379999999999,-0.63852101,-0.63852101,-0.63852101,-0.63852101,0.27641738999999993,0.45305884,1.3828217,-1.5118628,-0.3937119,-1.4968617,-1.0916365,-0.4051182,0.5299335,1.2118719,-1.946634,-0.46448612,0.2796115,-1.3215189,-1.5824839,1.233455,-0.34406048,-0.25129393,0.71744734,-1.3488938,-0.4449558,0.91777086,-0.85545254,0.55550206,0.8834543,1.8280416,0.2931612,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.27641738999999993,0.20287444666666668,0.20287444666666668,0.20287444666666668,0.20287444666666668,0.20287444666666668,0.20287444666666668,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.19142031000000004,-0.19142031000000004,-0.19142031000000004,-0.19142031000000004,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.2036214374285715,-0.92638254,0.4087869946666667,0.4087869946666667,0.4087869946666667
2.3554416,0.3068437993684211,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.3068437993684211,0.3068437993684211,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,-0.36966217,0.3068437993684211,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.3068437993684211,0.3068437993684211,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.71052,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.03906477333333331,0.06722086882142848,1.5115372,-0.1450311,-0.043619722,0.027759999,0.94809914,-1.3806711,1.268927,2.9080138,-1.0096154,0.15181324749999997,0.15181324749999997,0.15181324749999997,0.15181324749999997,-0.61696986,-0.61696986,-0.61696986,-0.61696986,0.3068437993684211,0.10399837,1.4504038,1.6273488,-0.20817332,-0.55765975,-0.097969204,0.809848,1.0173131,0.06717559,1.5658951,-0.17186993,1.2855998,-0.060195822,0.20154683,-0.15564805,-2.4913883,0.937199,0.13636751,-0.9738185,-0.30567315,-0.13673943,-0.049733516,-0.14029117,-0.5530472,-0.60330456,0.39084038,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.3068437993684211,0.28589576666666666,0.28589576666666666,0.28589576666666666,0.28589576666666666,0.28589576666666666,0.28589576666666666,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.3641656925,0.3641656925,0.3641656925,0.3641656925,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,0.06722086882142848,1.3045523,-1.2204379166666666,-1.2204379166666666,-1.2204379166666666
