C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
1.393866,2.009337,-1.5358307,-0.5055389,-0.598934,-0.8736107,2.2750914,1.6399772,-0.43173897,0.044330537,0.17498977,-0.7851999,-0.8974998,0.012342827,0.0544367,0.90564656,1.0130819,-1.3008658,-1.0374473,-0.37906417,-0.2087379,0.9039556,0.2063817,0.74805605,-1.0494146,0.6558566,0.13159595,0.32898232,0.11066725,0.67421675,-1.2529792,1.2783221,-0.8397509,-0.4245482,0.65878046,1.1783261,-1.0300953,-0.12487209,-0.14187483,1.0009273,1.7493504
2.6221724,1.423178,1.2896118,0.5630342,-2.4595797,-1.8739978,-0.30673423,0.95895517,-0.08731759,0.1804899,0.6657729,-0.17158699,0.3780328,-1.1543081,-0.59932554,-0.8948037,-0.7421802,0.5070819,-0.99054503,-0.10005216,0.17716698,0.36973143,0.8198266,0.8791008,0.91725135,1.1956946,0.055545837,1.1279509,-0.67698586,-0.017949186,-0.29374138,-0.64826137,-0.3477547,1.4615306,0.17914923,1.0229793,0.59841776,-0.58171105,0.0064118444,-0.185407,-0.22814605
-1.9636061,1.7138416,0.30388564,0.53415245,-0.6182189,1.4125113,0.100202896,0.2807749,-0.31412092,-0.666582,-0.06414933,0.049690366,0.9726931,1.6885604,0.8556963,-0.4601862,-1.4861931,-1.5953177,-0.68379176,-0.26360294,-0.07309231,0.056407366,0.5005768,0.518154,0.42701504,-1.1434977,0.9494085,-0.93551064,-0.87000763,-1.3675737,0.025763476,0.9545452,-0.39886364,-0.14655954,-1.3823699,-0.5931074,1.3372018,0.71908814,0.9397651,-0.32555905,-1.0112274
0.14053258,-1.5085341,-0.6793831,0.6698481,0.41112816,-0.94816494,-0.1623764,-1.4009913,-0.6721821,0.79625887,-0.5912189,-0.43903002,1.4391731,-0.9363076,-2.1062994,0.72683257,-1.0160699,-1.7470059,-0.9024958,-0.7064512,-1.0128711,-0.017384283,-2.6193988,0.30340603,0.7897146,1.3202679,-0.38082534,-1.3264743,-1.4717284,0.400916,0.31685805,-1.5787675,0.55981165,0.23673742,-0.09015248,-1.0041145,-0.49405506,0.81621116,-0.018459609,0.8813788,-0.85841125
-1.0809418,0.24300523,0.268371,1.1591921,-2.4180875,0.35859433,0.88974667,-0.7695701,0.2724856,1.1488906,-0.29737645,-0.6209731,-0.5506031,-0.5504769,-0.016047997,0.30425376,0.08312421,1.3099618,1.0840411,0.118841834,1.0995765,0.30692387,-1.3342532,2.5839,-1.0667788,1.0071954,-1.3531821,1.021244,-1.1493509,0.2157924,-1.3220855,-0.49566847,-0.80305105,-0.7554878,-0.1568113,-0.1978352,1.3261559,0.83222204,0.16458817,-1.1288786,1.229891
0.8530255,-1.3478491,1.2432191,0.55957216,1.4624305,-0.21189743,-0.41533196,-0.3218303,-0.025305564,0.058972865,2.0138872,-1.1276225,0.017157381,-0.15963633,-0.38466263,-0.9250639,1.0559218,0.5337373,0.24152683,-0.6590747,-2.7444668,0.67797303,-0.46807122,0.17923073,-0.67057705,0.57766503,0.95625085,0.13671546,0.78502536,0.22833952,1.650806,0.13313408,-1.3281164,1.1990795,-0.47287682,0.96827596,-0.15583502,0.6318866,0.06132365,0.6991411,0.39853564
0.91857046,0.5985162,0.2088964,-0.9477903,0.17189156,-2.2240953,0.16935356,-0.4703136,-0.45700818,0.25660086,-0.44694543,0.44865245,0.11188788,0.5562046,1.0076245,-0.8833829,-0.9271806,1.6993518,1.1408833,0.085126415,0.3310173,2.177974,-1.5264584,-0.8251167,0.2855646,-0.9436534,-0.13105305,-0.20657551,0.7404485,-1.7139096,-0.4332995,-0.7171311,-1.3399022,1.1553475,1.2688051,-0.106957264,-2.239566,0.14399979,1.1007041,0.17266855,-1.110444
0.11752744,-1.1989691,0.75780106,-1.4760057,-1.0626918,0.58398825,-0.85719186,0.1470086,-0.8661379,-3.041539,0.09320755,0.35798898,0.77308935,2.1622205,0.08485399,-1.1586025,0.66313714,1.013005,-0.5421628,1.7536981,1.226563,2.1294098,-1.0760051,0.32298717,-0.73826873,-0.67008287,-1.1008971,1.4527094,-0.40178177,-1.4849901,-0.9641762,-1.5611776,-1.3111442,-0.13500485,-2.228362,-0.68569547,-0.20198162,3.202024,-2.0404027,0.35712603,-0.13226579
0.5986631,1.1277153,-0.39935562,-0.74887997,1.9176064,0.027223548,-1.306018,-1.1110512,0.9388896,1.9877799,0.23059215,-1.092672,-0.3697292,-0.39884192,2.0302598,0.4190517,1.368332,0.019982621,-0.11081096,-0.64402795,-0.7657867,-0.054161932,-0.4551927,-1.0880487,1.340805,0.12304492,-0.054141916,0.2834332,-1.0740539,-0.858945,1.937551,0.12044884,0.1791923,-1.1409241,2.7792165,0.88735795,0.1530075,-0.084152125,-0.6565425,0.3453311,-0.13588493
-2.2108505,-0.3454374,-1.0379966,0.13529232,-0.17729221,0.3640944,-0.20040491,-0.7927393,-0.7586677,-0.33715278,-1.4397212,-1.6156617,2.971457,-1.168978,0.99059737,-0.05436679,1.6130724,-1.586097,1.0602846,1.4658841,2.358435,-0.05157973,0.4747646,-0.30350462,0.30531165,-0.6158934,0.5063813,-1.302601,-0.144175,-0.8946947,-0.787598,1.6588106,-1.0237339,1.0419983,-0.8500768,2.0589266,0.20445853,0.2779243,-0.5780073,0.24497148,0.017621953
1.2786809,-0.6167527,0.28139126,-0.9743793,-0.47172472,-0.9059587,0.38992706,0.16836582,-0.8889823,-0.4130705,-0.52010936,-1.3269465,0.19463687,1.3018007,1.6943746,0.63562936,0.48547575,0.99088156,-0.61093146,0.26247698,-0.6503355,-0.24150719,0.7703539,0.8869247,0.06545289,0.08064894,0.22980152,1.0386132,-1.0736331,-0.059636813,0.97066694,2.5347545,-0.7101036,-0.5068773,-0.6244309,1.4386132,0.8740322,0.6722978,-0.034421038,0.8736909,-1.4375702
0.16149282,1.7984487,0.7712574,-0.2170285,-0.15096903,-1.4475775,0.51907045,0.605167,2.0055726,-0.106086925,0.7336157,-0.45122388,1.0898099,-1.8835753,-2.5922742,-0.6459485,1.4069848,1.2683911,-2.4986155,0.21718842,0.7539692,0.8621732,-0.72009665,1.9023526,-0.9764506,1.2194884,-0.689356,0.8905782,0.52296644,-1.2945391,-1.4275354,0.34210774,1.1747134,0.26672056,0.0066869063,-0.1018808,0.85773516,0.088458955,0.056431793,-0.35574913,0.40515003
0.016281353,0.9707885,0.12514009,-0.82603186,-0.43226165,0.62194544,-2.6691332,0.4283986,2.6652536,3.2515597,-0.6502082,-1.3221389,-1.6257787,1.1957641,-0.3893017,1.7947912,-0.98678243,-1.050413,0.3806237,0.40661937,-0.0063588186,0.4121258,1.6175503,-0.40732083,-0.7499827,1.4363925,-1.1902546,-1.1203696,1.1304109,0.55220324,-0.67690444,-0.12714131,-0.29367602,0.16574053,2.354317,-1.9957608,-0.395316,-0.2982563,-2.8695557,1.2756048,1.6555313
2.1753058,-0.9163883,0.16591845,0.6169241,-0.6094186,-2.293384,1.1875988,-0.22264352,0.5843396,-0.6448766,0.837594,-0.46624333,-0.8751187,-1.1541498,-0.8057532,1.2917886,1.5278678,2.2142406,1.2114534,1.5913948,1.3946576,-0.22622947,0.07250168,0.5300943,-0.18712379,1.5554622,-0.187288,-0.5303406,-0.16330414,2.5002885,-0.50458074,1.8162774,0.10376223,-0.7238106,0.7118589,0.12006791,-0.56044614,0.09766378,-0.5558949,-0.6662055,0.12587377
-0.05615752,0.06477839,-0.4407867,-1.3644964,-1.122719,0.39880598,1.8266109,2.2258897,-1.455822,-0.88175017,1.6090828,0.03920377,1.508948,-0.2530843,-0.35931948,-1.5274175,1.1485816,-0.457561,-0.2454418,-0.7354882,0.012449307,-0.34113395,-0.9256635,-0.071703374,0.08255325,0.39807206,-0.21458507,0.80936164,-0.78302383,-1.8722975,2.774851,0.3037552,0.6664976,-1.8024015,-0.47148815,-0.0076370155,0.2897439,1.0243202,0.5925243,0.7530261,-0.10439774
0.1730523,-2.3796399,0.5805994,0.3791449,1.3308575,-0.23752947,-0.36632967,1.3411995,-1.0132191,-0.26528203,0.6992267,0.012499404,-0.18486905,-1.5959992,-0.97038656,1.2872137,0.5137558,-0.7769008,0.27956563,0.90830547,-0.12984744,1.2669619,0.7872678,0.2655034,-0.79833406,0.9500779,0.49132568,0.72634584,-0.1159607,-0.37950435,0.2792481,-0.7992969,0.23937473,0.29160443,0.73145753,1.0585234,-1.5802534,1.7190256,0.12984712,0.26657468,-0.7852839
0.13521357,0.37561193,-0.3442685,1.1718765,-0.31250778,-0.51033723,-1.0961243,-0.221958,-0.34476975,0.2912981,1.0240031,-1.023109,0.41870508,-0.50623107,-0.49347028,1.2108082,-1.080917,-1.1178068,-0.9548342,0.08636775,0.55810374,0.076028466,-0.70972323,-0.15877119,-0.43427384,-0.41782302,1.3631473,-0.4271,-0.014766529,-0.6823326,0.31852356,0.030662574,0.8048689,1.0267723,0.37367925,-2.085414,-0.3435582,1.44052,0.06570911,-0.43611056,1.3519906
-0.11730037,-0.47491857,0.553109,-0.11834261,-0.27037573,-0.60073024,0.5379849,1.5806692,0.646706,0.93256605,0.83529264,-0.68825793,-1.2197385,-0.56710804,-0.9297719,0.084008716,-1.3751727,0.63610727,0.6616094,0.23526974,2.0712528,-0.5895916,0.18490967,0.14440818,-1.0216073,-0.32652423,1.9800075,0.7452579,1.4968997,1.0956286,-0.6862749,-0.8532385,0.08415884,-0.8856074,-0.79424524,1.0894573,-1.3567579,1.0302142,0.12636255,-0.50471455,-0.4042438
-0.028448028,1.5441978,0.2744451,-0.52539665,1.3415636,1.5954505,0.96660936,-0.7503087,-1.3111235,-0.08011943,-1.149051,1.69312,1.5266583,0.5963459,0.26272687,0.121229984,-0.54584485,-1.1747637,-1.0505638,0.23504661,0.07248626,0.5353077,0.9208507,-0.26373842,-0.8235237,0.6942012,0.7038554,1.1929834,-0.7253965,-0.5898995,0.047638807,0.32775834,2.2909396,-1.3532891,0.5614673,0.35913908,1.8380753,-0.7059123,-0.13685998,-1.4231669,1.0011327
-1.0495096,-0.41574112,0.13234788,1.0229493,0.21495374,0.7763745,-0.8745931,-0.28883064,-0.49566934,1.4215807,-2.9130445,-1.1062317,-1.9399276,0.80574816,-1.0045561,0.9833474,1.1447971,0.05419013,1.0929157,0.55551225,0.53868854,-0.51595336,0.3964921,2.0930898,1.159406,-0.38040024,-0.2236487,1.3149619,0.8164695,-0.6225931,-0.62943935,0.14681682,0.53553385,1.1045232,0.3132249,-2.5054789,-0.15922585,-0.41582292,0.24018857,1.0369979,1.4129106
-1.4355462,0.30109867,-0.57317847,0.10138196,1.2958081,-1.1266333,0.11593659,2.0740793,1.8623278,-0.46894065,0.17286463,0.782104,0.6910404,-0.35886782,1.2072212,-1.6800805,0.44983873,1.699856,-0.56436735,0.074211456,-1.3828756,0.27450803,-0.8750819,-0.7866584,0.42572957,0.19043006,-0.4721898,1.0736505,0.5660081,0.45433038,1.3243691,-1.1216241,0.20828941,-0.742912,-1.7816823,-0.04808123,0.46520776,-1.2666122,0.5162478,-0.37604025,-0.8367324
-2.165495,0.91219383,-0.56536555,-1.2554207,-0.96260613,-1.9254917,0.57531565,-0.76938653,-2.4250634,0.103711136,0.9044527,-0.18084793,0.27563295,0.0051856493,-0.8872517,0.5086874,-0.56933624,-0.47682914,0.70096296,-0.044959746,0.17944358,-0.29675916,-1.6426996,1.0665406,-1.2520857,0.4363839,-0.15841918,1.1464379,0.33535329,-0.04711223,-0.47063178,0.4751558,2.4314392,0.8995498,-0.31384346,1.0740653,-0.7812166,0.040758144,0.5873073,0.5879048,-0.95220816
0.53842735,0.18165003,1.5718231,0.60911715,1.2675549,0.54958797,-0.48447898,-0.99368685,-1.0245287,1.4539497,-1.1827933,-0.44208312,-0.0021950777,0.5407149,0.54407007,0.34034666,1.4871407,-1.1803321,0.78393716,-0.81258523,-0.16915317,0.0019007408,1.6589046,-0.016915653,-2.362682,-2.0055118,1.4109123,1.8331592,-0.31379154,-0.31399482,1.5352755,1.4528306,-0.8565235,-1.1198391,-0.7374393,-0.03222426,0.874557,0.66583097,1.3089875,0.12561369,-1.1640837
-0.53270483,0.8679895,-0.24957354,1.1101674,-0.90142643,0.22238874,-2.057018,-1.1085079,0.7067367,-1.154453,-0.74606544,-0.86817497,0.86347276,-1.6994572,-0.6224989,-1.5635203,-1.5264248,3.8231444,-0.36966637,-1.7289606,0.51729834,2.7568634,0.3061967,1.3275385,-0.5927001,-1.6473292,-0.4433458,-1.4244156,-0.773407,-0.6866337,0.7834626,0.68173194,1.496933,0.10570138,-0.03425648,0.6245067,0.43102407,0.06722229,-0.13230883,-0.4780305,-1.8906981
0.034576174,-0.64360744,0.026939131,0.39401266,-0.9308142,-0.29915762,-0.42841014,-0.49350452,1.2728775,0.21453108,-0.6744582,1.867284,-0.93920124,0.09266316,0.03947625,0.7509388,-0.26776266,-1.3266513,-0.46354064,1.360303,0.42252406,-0.44139954,0.571031,-2.441285,-0.36796096,-0.50889236,0.5444339,-0.77587736,-1.060191,-1.4838909,1.2208579,1.7526956,0.31830165,-0.74038094,0.49001038,-1.2808641,-1.3474382,0.21699466,-1.6404094,0.29561946,0.006955576
0.3456815,1.7008694,-0.26577356,-0.6400324,-1.5790315,-0.7305713,2.031415,-0.91226107,-0.36069447,1.2023365,0.99851763,-0.46219498,0.7204192,0.6345374,-0.4213518,-1.152663,1.5578312,-0.41418627,0.68742776,-0.2845991,-0.0020979827,1.9710332,1.2300733,-1.0084686,-2.315538,-0.8817716,-0.2138967,-0.24726282,0.54673517,1.6276804,-1.0604038,-1.3750004,0.18953745,-1.3908396,-0.75814915,0.7369393,0.30258903,-0.45115754,1.5296489,-0.720612,-1.1000557
-1.734902,-0.8313378,0.6998514,2.0562701,0.91000164,-0.5118208,-0.5670906,0.3838429,1.4902905,1.4985335,0.05115617,-0.10283272,-1.6232991,1.2101618,-0.043351,0.6280113,-0.5781694,-0.355378,0.25538385,1.2125624,0.2706352,3.231233,0.13560747,0.46517244,0.4873103,2.2632792,-1.0256431,-0.3726818,-1.5396581,-0.5972816,0.33740208,-0.6516153,-0.77041686,0.59712005,-0.4140428,-0.44754678,0.91962636,0.3532409,1.3390104,-0.26350626,-0.814528
-1.0930593,-0.4784514,-1.3381773,-0.4335722,1.7747824,-1.2496585,-0.32244337,-0.32028827,2.1117551,-0.89802384,-0.03369812,1.1403967,-0.0868027,-1.5971223,-0.504665,-1.3867333,-0.60875493,-0.30554813,2.2479618,2.016496,-1.5159086,0.17829388,1.1075993,0.00070992945,0.23243478,1.2233176,-0.67109114,-2.1718943,-0.47586936,1.9247301,0.9463073,-0.1650621,0.14990224,0.15617348,0.023916535,0.45042843,-0.5480679,0.7148001,1.0590172,-0.0061940034,-2.1172657
-0.59545773,0.375346,-0.86812794,0.42814806,-0.048866462,1.3401171,-0.7407013,-1.5651307,-0.29677075,-1.3144828,0.40833056,-0.17850025,0.5295028,-0.34099936,-1.0515537,0.78406614,0.9470707,-0.31479856,0.46939608,-0.45616266,0.47195333,-1.8435993,0.5290566,1.0763905,1.6713161,0.45850912,-0.001689744,0.5732394,-0.4633371,0.6501106,-0.16692482,0.4751705,1.2098763,-1.4579242,0.6296705,-0.83405536,1.7171113,0.75329095,1.2790757,-1.9987168,0.4647734
-0.65647733,0.124973685,0.41098619,-0.32192278,0.019441478,1.0300236,-0.39900336,1.309135,-0.045548238,-0.31333807,-1.453213,-1.2584794,0.18276377,-1.1954486,-0.88950557,-0.82093835,0.033380836,-0.1774319,-0.21808565,0.64504164,-0.90161777,0.8502132,-0.88388604,-0.7258349,-1.4471194,0.06242891,-0.12439427,0.08914573,-1.0741227,1.0104796,0.96075994,-0.300118,-0.20578738,2.0802186,-0.027560389,1.8206965,1.3815445,-0.093362704,1.9283864,1.3369262,-1.5264283
-0.34931093,-0.39173344,0.39785835,-0.08670228,0.5908149,-2.1992943,0.33821866,-0.416185,-1.1045063,-1.9128041,-0.9235017,1.126672,-0.5538926,-0.3612536,-0.4163867,1.4459224,-0.75257146,1.3310409,0.30366945,1.3368337,-0.13694783,-1.6861669,0.14619659,0.36658415,0.4242126,-0.7264446,-0.045058046,0.87718743,1.7958411,0.105772495,1.5169392,-0.606717,-0.779868,1.8850758,-1.2303163,0.21928445,-0.03878111,-0.29383868,-0.41416714,-0.6468393,0.09012617
0.4545324,0.6338331,-0.9722399,-0.4328945,0.43585268,-1.0926712,0.30831248,-0.67962027,1.1717504,0.95306396,-0.18106082,-0.15130125,-0.26801953,0.03384149,0.10404727,1.8958136,-0.2271982,-0.3728791,1.4517447,1.0451142,0.16083205,-0.12179121,-1.0466311,0.35352227,0.6929063,1.363619,-0.6765696,-0.96396494,-1.4702367,0.45824024,-0.38724133,0.8933372,0.67953557,-1.3377045,-0.5731102,-1.3596745,-1.3295207,-0.11891184,-0.27152374,-0.77989167,-0.43005428
-1.849708,0.4887991,-0.5570226,-0.565603,-1.3628047,1.662492,1.0791924,0.229645,0.20827946,1.2689084,0.39105305,0.0077519068,-0.07102073,-0.5204959,-1.3804308,0.13725856,-0.35108373,-0.40740976,-0.44521436,-0.35052568,-0.5792138,1.371875,-1.1421826,1.3526517,-0.18860784,-0.8206879,-1.6043792,-0.10179152,-0.0077144927,-1.715051,0.30054903,0.17794041,0.559968,-1.2442548,-0.61331433,-0.2878923,1.1140572,0.08358404,0.31541952,0.075448886,0.8464616
-1.4832056,0.13001563,0.85546046,-0.11009887,1.2198666,-0.19178385,-0.530303,-0.8231506,0.8494444,-1.2965221,0.92437875,-1.51066,1.4187882,1.2875223,0.72612923,0.7507196,0.028278494,1.440017,-0.7853043,1.2687145,1.1145488,0.03677969,1.4268091,-1.0985777,0.27693072,-0.023062602,0.3913078,0.8580313,-0.52279985,0.05899515,-1.1044116,0.87663525,-0.73657334,-2.3954775,0.22987685,-0.40420562,-1.3283473,0.45179993,3.0064547,0.265923,-0.23613463
-0.44961777,-0.11479599,-0.66965824,-0.7542844,0.826679,-0.9865312,-0.26504284,0.2806502,0.0011380157,-0.8192702,1.5576904,0.19545227,-0.5367886,-0.2589787,-1.6574509,-1.8427762,-0.3071232,1.4821517,0.9828513,-0.49803126,-1.5617511,-0.5815037,-1.0140797,-1.3407427,1.115384,-1.8017472,-0.29920286,0.8134746,0.6455589,0.32014334,-0.5268047,0.70050305,0.045413353,0.3784173,0.8260327,1.1509459,0.7709371,-1.0605348,-0.6123946,-0.45975134,0.281391
-1.2416745,-2.5412352,-0.77031595,1.8707755,-2.4706163,1.1631826,2.3605688,0.6568091,1.3384291,-1.0297315,-1.1780442,1.5183158,-0.3952069,-1.928348,1.782262,0.36610508,1.1020681,-1.5591412,0.53817034,-0.4820222,-0.61657155,-0.057270665,0.15953735,0.59632874,0.057299864,-1.2839261,-1.0211585,-0.68767,-0.3714559,-0.4637876,0.47593805,0.29899582,0.14271665,-1.0485747,-0.8884722,-1.5349206,0.9828883,-1.0641248,0.743918,-1.4539652,0.7798587
-0.6064958,-0.3334234,1.1535419,0.6607607,-0.6302574,0.8453463,0.2830498,2.9969125,0.8161325,-0.23636082,-0.32784408,-0.5093117,-0.15287761,0.011967579,-0.08111283,-0.49262336,-0.48266038,-1.364784,0.073282175,0.95554733,-0.30483148,0.13956279,-1.2351663,-0.013299106,0.5303419,0.08061078,-0.88331664,-0.15478897,1.6307802,-0.2820191,0.035474986,-0.42973244,0.4138423,1.823173,1.5414551,-0.23311728,0.7771199,-0.90591985,0.93087983,0.17044316,-0.452221
-0.829109,-0.1375581,-0.42336065,0.8277887,-0.4908351,0.3299969,0.041321162,-0.50067943,0.27990112,-0.6770752,-2.1197731,-0.9893633,-0.41191033,-0.3700326,-0.95824975,0.4548516,1.2233121,-1.4730408,-0.28988633,-0.5856921,1.8331838,-0.093960695,-0.06151804,0.115102,-0.11519845,-1.3879464,-0.49605298,-2.2604697,-0.29586244,-0.389257,-0.51288813,-0.37411556,-1.4452677,-0.7251151,-1.7859759,0.51755214,-0.6655243,-0.7918044,-0.07026208,-0.9166559,-0.44696414
2.1265128,-0.36556834,-0.67392135,1.0346836,1.4125293,0.4430164,0.6361818,-0.22476888,-0.16000696,-0.53402376,1.6351304,-1.286165,-1.762678,-0.83986783,0.31245607,-0.6682818,0.7888895,-0.11299016,-0.17208838,0.06021761,-1.4638723,1.9414362,-0.4510137,-1.3383394,-0.36464715,1.6420346,1.9453897,-1.3043048,0.11686384,0.005564328,1.3450091,-0.8094305,0.3403118,0.42817903,-0.5136041,1.6187499,1.7741235,-1.478456,0.42287424,0.44092202,0.9090481
1.9197313,-0.48697808,0.951352,-1.536594,0.583904,-0.61701775,-1.4875387,-0.23332623,0.9488384,-1.0608768,-0.6016207,0.44867998,-0.21964276,-0.61047333,0.061151423,-0.5403079,-1.1038308,1.0356361,1.5273542,-0.0066594724,-0.38820153,0.8946336,0.5097096,-0.013320025,0.10899758,-0.19101171,1.4864323,-0.56975585,-0.31790257,1.3110157,0.5498358,-0.08027944,-0.51630175,-0.41229758,-0.983271,2.0970619,-0.70500195,-0.3328439,0.019915977,-0.19145204,-0.7456067
1.1441681,0.041312188,-0.9754987,-0.072524294,0.38935754,0.54463977,-1.3235712,0.046663005,-0.15635885,0.015457796,-0.33816892,-0.30566055,1.7274067,-0.64431196,-0.8145442,0.2974072,-1.0824169,-0.0034399282,0.13467197,-1.2233104,-0.13655445,-0.11914568,0.8155183,0.77462155,-1.9903042,0.33080226,1.1373419,-0.59640723,0.23232304,1.2307738,-0.13097368,0.43905956,-1.3904388,-0.25715113,0.1723703,0.3708397,-0.67957634,2.5643651,2.0629838,0.2309794,-0.4959328
-0.7296413,-0.5905824,-0.32631364,0.25609082,-0.95069224,-0.32970938,0.8453926,0.23152891,0.44742146,-0.44995207,0.7948211,1.5406182,-0.94080114,0.5365039,-0.081050664,0.094472796,0.5711598,0.60464966,0.24740204,-0.2906094,-1.8659456,-1.7020328,-1.3435953,0.732625,1.6319624,0.85417765,0.62087214,0.6605973,-0.783701,-0.73192465,-0.76270944,-0.4945787,-0.40640256,0.5175532,0.49429464,1.5753412,-0.65913147,0.23130295,0.2933231,1.3972422,-2.0118
0.38081625,1.6365666,-0.04090042,-0.88654745,1.2324526,0.5170192,0.16184166,0.86610925,-1.1358908,0.28506908,0.33690706,-0.80381626,0.36057758,-0.066690944,-1.0306921,0.10155288,0.41152233,0.20770375,0.085722506,0.7666154,0.42580667,-0.18016325,-0.45349157,0.09298809,-0.35978645,-0.9094725,1.78436,-0.4844627,-2.4311283,-0.77855515,-1.5005988,-1.0580142,-0.39183578,-0.33788946,1.5578727,-1.491931,0.9071114,1.1348249,0.38788134,-0.39249808,0.6473411
0.4689425,-0.040799033,-1.943703,1.146235,0.11861601,1.3959502,-0.7172053,-1.0679356,0.51693684,0.2932022,1.7611358,1.1110729,-0.9132829,-0.44313818,-0.93659735,0.49507737,1.1823364,-1.8642944,-0.16589896,-0.92461264,-0.47413123,-0.66422415,-1.6850187,-1.0850805,-1.2547449,0.66348445,-0.65983963,-0.6655449,-0.41777566,-0.0999382,1.1496944,-0.27917287,-2.3481014,-0.28077915,-1.0752031,0.0062282034,0.3262643,-0.7743846,0.4791501,-0.3139313,0.60413414
-0.97035784,0.16815968,0.30029693,-1.0307732,-0.47801307,-0.5156632,-0.06436104,1.9074128,-0.91995007,0.5458604,-1.2341151,-0.2769688,0.32021666,-0.7477853,1.549167,-0.40749875,-1.1750202,-0.9943228,1.48536,-1.4314758,0.89354783,-0.21959126,0.13454232,0.21759704,-1.6325948,1.2774495,-0.9784583,-0.23561248,0.32766607,-0.43763572,-0.80542046,-1.1450971,-0.0048048655,0.757877,-0.6959503,-1.4163687,0.50782204,-0.17977877,-0.8386808,-1.9496627,1.4686806
0.58921576,-1.8414962,0.28135473,-0.59363073,-0.22074108,0.8148062,-0.375952,2.051502,0.457405,1.0849378,0.75118715,-0.44840425,-0.4577605,-0.5943379,1.3805351,0.7125898,-0.21404304,0.7454823,-0.3607239,-0.007882919,1.2986034,0.95070654,-1.5776469,-0.0989427,-0.5218561,1.4909923,-0.21521854,1.727163,1.1929182,1.4084263,0.80803555,-1.5567789,0.02298831,-0.70081544,-1.1068397,-0.42801595,0.25914457,-0.5672581,2.0237064,0.42282784,-0.56767887
0.27474526,0.034095015,-0.5483161,0.38109416,0.658872,-0.15940504,-0.47712353,1.2865798,0.2682666,0.3179389,0.8184387,0.21415122,-1.2182037,0.32500768,0.8723365,0.23962662,0.6625245,-0.092572674,-0.38950765,0.277931,-0.12065602,0.46366936,0.102066234,0.4556445,1.283331,-0.4083947,-0.18666203,-0.3385501,1.7288985,-0.054951474,-0.5501331,0.45290914,-2.2642615,1.1362034,-0.2690602,0.02532867,-0.22146674,-0.1186838,0.3597944,0.7550679,-0.34483874
-0.16736403,1.9705615,1.0938241,0.80562186,1.0195953,-0.67348355,-2.9631796,0.0642397,-0.21890217,-0.57914966,0.0139968125,-0.31403536,0.16934516,0.4359888,-2.3810208,-0.9234602,0.7631524,0.21972083,1.5490717,0.4479289,0.35891438,-1.4795407,-0.31979707,0.5716627,-0.7809714,0.6540262,-0.823647,0.38271496,-2.28564,-1.9819174,-0.600925,-0.39890358,-1.7373561,0.8203711,0.07330205,0.90947765,-0.21803905,-0.6310644,-1.6134701,-1.252032,2.047198
-1.0582027,-0.22239701,-2.1949425,1.2089249,0.0520304,-0.020618074,-2.4354682,-0.33222753,-0.15022981,1.068072,-0.6686953,0.19113144,-0.7299716,-1.7130367,-0.8611998,1.3387299,0.071433425,-0.75200886,0.30676264,1.8308741,1.1704196,-0.8390911,0.33020893,0.56296587,-0.7630229,-0.415012,1.4729862,-0.13959058,0.026384471,-1.0622102,1.4407865,-0.13694648,0.14019576,-0.3363299,0.92216575,1.6739374,-1.4237905,0.48315927,0.91396236,-0.9075197,-0.8689067
