0,1,atom_type,glycan_name
71.93817,70.2,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
75.61345,72.1,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
62.906796,61.7,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
99.60171,96.3,C1,DB26715.pdb.csv
74.766525,72.6,C2,DB26715.pdb.csv
76.43068,72.4,C3,DB26715.pdb.csv
78.50696,76.8,C4,DB26715.pdb.csv
74.871895,72.8,C5,DB26715.pdb.csv
65.52958,60.5,C6,DB26715.pdb.csv
99.73322,98.7,C1,DB26715.pdb.csv
51.327778,49.8,C2,DB26715.pdb.csv
77.88342,72.8,C3,DB26715.pdb.csv
72.37554,71.9,C4,DB26715.pdb.csv
69.31208,67.8,C5,DB26715.pdb.csv
17.979483,16.0,C6,DB26715.pdb.csv
102.79424,98.6,C1,DB26715.pdb.csv
56.83823,54.3,C2,DB26715.pdb.csv
81.04748,76.6,C3,DB26715.pdb.csv
70.99578,69.1,C4,DB26715.pdb.csv
76.04792,73.1,C5,DB26715.pdb.csv
66.129684,61.4,C6,DB26715.pdb.csv
101.20663,98.4,C1,DB26715.pdb.csv
51.067783,49.1,C2,DB26715.pdb.csv
77.38761,77.0,C3,DB26715.pdb.csv
72.37554,72.0,C4,DB26715.pdb.csv
69.31208,67.6,C5,DB26715.pdb.csv
17.979483,16.0,C6,DB26715.pdb.csv
101.957184,101.4,C1,DB26715.pdb.csv
74.616005,72.1,C2,DB26715.pdb.csv
77.00686,72.8,C3,DB26715.pdb.csv
78.35138,74.8,C4,DB26715.pdb.csv
75.44808,72.2,C5,DB26715.pdb.csv
65.52958,61.2,C6,DB26715.pdb.csv
101.71569,91.7,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.11697,69.3,C2,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80734,69.7,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.36858,72.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,70.7,C5,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.1,C6,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,92.0,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
72.11697,69.6,C2,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
77.00685,71.1,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
78.35139,68.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.44808,70.5,C5,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,58.9,C6,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
100.88972,98.7,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
78.80503,79.8,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.14435,72.9,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
72.36858,71.0,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.24856,72.6,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
65.52958,62.0,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
102.85337,103.2,C1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
71.63644,71.7,C2,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
72.843956,74.2,C3,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
73.88523,72.6,C4,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
69.789795,72.3,C5,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
17.995787,16.6,C6,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
99.60171,93.1,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
74.76652,73.1,C2,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
76.43068,79.6,C3,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
79.01522,76.0,C4,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
74.871895,72.0,C5,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
65.52958,60.6,C6,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
102.986046,103.0,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
75.46937,74.5,C2,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
76.80734,76.5,C3,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
72.36858,70.9,C4,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
76.49211,77.7,C5,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
71.81716,62.2,C6,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
99.538826,101.3,C1,DB26810.pdb.csv
56.801247,57.6,C2,DB26810.pdb.csv
80.301636,83.1,C3,DB26810.pdb.csv
70.99578,70.4,C4,DB26810.pdb.csv
77.2607,77.8,C5,DB26810.pdb.csv
66.43519,62.4,C6,DB26810.pdb.csv
93.712395,103.3,C1,DB26810.pdb.csv
55.809757,69.1,C2,DB26810.pdb.csv
69.95872,73.3,C3,DB26810.pdb.csv
63.960285,73.3,C4,DB26810.pdb.csv
72.34636,69.1,C5,DB26810.pdb.csv
35.161514,16.8,C6,DB26810.pdb.csv
99.48214,98.0,C1,DB26810.pdb.csv
72.474915,71.3,C2,DB26810.pdb.csv
80.943405,80.0,C3,DB26810.pdb.csv
76.92296,76.6,C4,DB26810.pdb.csv
74.871895,72.7,C5,DB26810.pdb.csv
65.52958,61.3,C6,DB26810.pdb.csv
88.066216,100.7,C1,DB26810.pdb.csv
56.601116,52.9,C2,DB26810.pdb.csv
44.127125,55.4,C3,DB26810.pdb.csv
52.62106,71.3,C4,DB26810.pdb.csv
70.12484,75.2,C5,DB26810.pdb.csv
97.69361,18.4,C6,DB26810.pdb.csv
101.048615,101.3,C1,DB26810.pdb.csv
57.418465,57.6,C2,DB26810.pdb.csv
70.09882,83.1,C3,DB26810.pdb.csv
61.903122,70.4,C4,DB26810.pdb.csv
73.16034,77.8,C5,DB26810.pdb.csv
63.783848,62.4,C6,DB26810.pdb.csv
99.1217,101.99,C1,DB26938.pdb.csv
50.0593,52.23,C2,DB26938.pdb.csv
78.06829,75.78,C3,DB26938.pdb.csv
69.23756,64.54,C4,DB26938.pdb.csv
73.12347,76.1,C5,DB26938.pdb.csv
60.590824,62.01,C6,DB26938.pdb.csv
103.90801,94.42,C1,DB26938.pdb.csv
58.547108,53.02,C2,DB26938.pdb.csv
76.385376,81.26,C3,DB26938.pdb.csv
72.5185,72.07,C4,DB26938.pdb.csv
74.05851,69.59,C5,DB26938.pdb.csv
69.19019,66.77,C6,DB26938.pdb.csv
101.69397,99.54,C1,DB26938.pdb.csv
71.93993,69.7,C2,DB26938.pdb.csv
68.79457,70.78,C3,DB26938.pdb.csv
68.79151,70.48,C4,DB26938.pdb.csv
67.94194,72.24,C5,DB26938.pdb.csv
60.719448,62.22,C6,DB26938.pdb.csv
97.5019,102.3,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
79.46789,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
71.47662,74.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.37848,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
101.598885,102.6,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
80.380745,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
71.47662,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.37848,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
101.598885,102.8,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
80.380745,80.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
71.47662,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.37848,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
103.16059,100.4,C1,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.16789,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.03832,73.2,C3,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.37848,68.8,C4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.4,C5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.9,C6,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
94.46014,90.71,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
78.96535,75.82,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
75.14435,72.12,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.36858,70.19,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
75.248566,73.16,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.52958,61.2,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
100.86527,96.77,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
71.26308,72.28,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
75.15287,73.83,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
68.04447,70.28,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.11641,72.74,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.24286,61.3,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
99.1217,99.4,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
50.0593,50.1,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
76.85834,77.6,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
69.23756,69.6,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
74.057045,72.6,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
62.61902,62.1,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
100.17773,102.4,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
79.00269,77.0,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
71.47662,74.8,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
69.37848,68.1,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
74.93726,77.9,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
65.31869,62.0,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
101.598885,100.6,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
80.380745,79.2,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
71.47662,71.2,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
69.37848,67.5,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
74.93726,73.3,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
65.31869,61.4,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
103.16059,102.9,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
73.16789,71.3,C2,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
73.03832,72.1,C3,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
69.37848,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
74.93726,72.8,C5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
65.31869,61.4,C6,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
99.73786,97.15,C1,b-L-Fucp.pdb.csv
70.79934,72.73,C2,b-L-Fucp.pdb.csv
72.843956,73.93,C3,b-L-Fucp.pdb.csv
73.88523,72.35,C4,b-L-Fucp.pdb.csv
69.789795,71.64,C5,b-L-Fucp.pdb.csv
17.995787,16.33,C6,b-L-Fucp.pdb.csv
99.60171,103.96,C1,DB26812.pdb.csv
74.766525,74.36,C2,DB26812.pdb.csv
76.80735,76.95,C3,DB26812.pdb.csv
72.36858,71.11,C4,DB26812.pdb.csv
73.42811,76.09,C5,DB26812.pdb.csv
73.064705,68.21,C6,DB26812.pdb.csv
107.40272,109.13,C1,DB26812.pdb.csv
76.52276,82.1,C2,DB26812.pdb.csv
77.756645,77.98,C3,DB26812.pdb.csv
80.77711,84.43,C4,DB26812.pdb.csv
65.36077,70.28,C5,DB26812.pdb.csv
68.44949,72.24,C6,DB26812.pdb.csv
102.2539,103.89,C1,DB26812.pdb.csv
74.39757,74.25,C2,DB26812.pdb.csv
76.43068,75.98,C3,DB26812.pdb.csv
78.65659,78.23,C4,DB26812.pdb.csv
72.83493,77.17,C5,DB26812.pdb.csv
50.059887,62.33,C6,DB26812.pdb.csv
102.2404,101.46,C1,DB26812.pdb.csv
80.477005,74.69,C2,DB26812.pdb.csv
78.04126,81.14,C3,DB26812.pdb.csv
74.94527,73.47,C4,DB26812.pdb.csv
73.43225,72.24,C5,DB26812.pdb.csv
20.562532,17.96,C6,DB26812.pdb.csv
104.43091,101.62,C1,DB26812.pdb.csv
73.578545,71.55,C2,DB26812.pdb.csv
74.07521,73.33,C3,DB26812.pdb.csv
76.09173,70.28,C4,DB26812.pdb.csv
73.95063,69.54,C5,DB26812.pdb.csv
28.390594,17.74,C6,DB26812.pdb.csv
101.63836,98.33,C1,DB26812.pdb.csv
72.67204,70.28,C2,DB26812.pdb.csv
75.50965,69.21,C3,DB26812.pdb.csv
71.93817,70.92,C4,DB26812.pdb.csv
73.716354,71.55,C5,DB26812.pdb.csv
67.85043,69.85,C6,DB26812.pdb.csv
103.1489,104.24,C1,DB26812.pdb.csv
72.9309,73.86,C2,DB26812.pdb.csv
75.50965,72.01,C3,DB26812.pdb.csv
71.93817,69.85,C4,DB26812.pdb.csv
75.61345,74.97,C5,DB26812.pdb.csv
62.906796,70.28,C6,DB26812.pdb.csv
98.662735,99.3,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
79.629486,74.06,C2,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
71.76884,70.57,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
73.88523,73.19,C4,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
69.789795,67.76,C5,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
17.995787,16.03,C6,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
101.70217,99.49,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
50.360897,48.83,C2,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
79.01685,72.22,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
69.23756,64.94,C4,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
74.057045,71.93,C5,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
62.61902,62.03,C6,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
103.70219,93.38,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
50.35796,49.41,C2,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
78.611984,75.76,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
69.23756,69.7,C4,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
74.05704,71.74,C5,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
62.61902,61.74,C6,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
103.20515,102.6,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
73.703255,77.66,C2,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
76.68236,77.36,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
73.68379,72.9,C4,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
77.928246,75.76,C5,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
172.59607,174.0,C6,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
94.46014,90.57,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
77.97323,75.85,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
75.14435,72.01,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.36858,70.06,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
75.24856,73.04,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.52958,61.07,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
97.36254,96.77,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
76.58257,72.13,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.04211,73.73,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.018715,70.19,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
74.38325,72.65,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
98.34525,103.46,C1,DB9490.pdb.csv
71.61928,73.01,C2,DB9490.pdb.csv
75.37149,74.6,C3,DB9490.pdb.csv
79.62162,80.91,C4,DB9490.pdb.csv
76.61737,74.25,C5,DB9490.pdb.csv
172.59607,171.74,C6,DB9490.pdb.csv
100.0955,101.95,C1,DB9490.pdb.csv
55.69699,54.89,C2,DB9490.pdb.csv
79.09731,78.64,C3,DB9490.pdb.csv
75.621346,76.73,C4,DB9490.pdb.csv
75.46746,75.91,C5,DB9490.pdb.csv
66.43519,60.7,C6,DB9490.pdb.csv
90.428696,99.83,C1,DB9490.pdb.csv
57.076992,52.19,C2,DB9490.pdb.csv
44.127125,54.61,C3,DB9490.pdb.csv
52.62106,70.87,C4,DB9490.pdb.csv
70.12484,74.46,C5,DB9490.pdb.csv
97.69361,18.0,C6,DB9490.pdb.csv
101.00791,101.2,C1,DB9490.pdb.csv
57.964924,55.83,C2,DB9490.pdb.csv
76.385376,83.28,C3,DB9490.pdb.csv
72.5185,69.76,C4,DB9490.pdb.csv
77.2607,76.73,C5,DB9490.pdb.csv
66.43519,61.88,C6,DB9490.pdb.csv
100.46174,97.18,C1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
70.86675,72.47,C2,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
80.4774,81.73,C3,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
69.56393,69.46,C4,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
75.61345,76.01,C5,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
62.906796,61.86,C6,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
102.383736,101.29,C1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
74.9841,72.23,C2,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
76.80735,73.65,C3,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
72.36858,72.81,C4,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
75.24856,73.4,C5,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
65.52958,177.11,C6,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
99.538826,104.8,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
56.801247,58.3,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
80.68096,84.2,C3,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
70.99578,71.8,C4,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
77.2607,78.6,C5,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
66.43519,63.4,C6,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
