0,1,atom_type,glycan_name
73.60435,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
81.8113,83.8,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
70.65284,71.08,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.49211,76.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
71.81716,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
101.531296,100.23,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
72.99119,69.83,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.50965,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
71.93817,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.61345,72.04,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
62.906796,61.15,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
167.01216,176.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
104.51873,100.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
36.26377,34.9,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.0484,66.8,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
65.63045,67.1,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
71.07191,72.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
176.09714,176.1,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
103.70319,101.4,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
43.10618,34.7,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.21424,66.7,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.07194,67.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
71.57722,72.5,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
102.552704,103.5,C1,DB3758.pdb.csv
72.11697,74.2,C2,DB3758.pdb.csv
76.43069,75.2,C3,DB3758.pdb.csv
79.01523,80.0,C4,DB3758.pdb.csv
73.09559,74.5,C5,DB3758.pdb.csv
67.70274,67.3,C6,DB3758.pdb.csv
102.986046,103.6,C1,DB3758.pdb.csv
75.46937,73.8,C2,DB3758.pdb.csv
76.43068,75.2,C3,DB3758.pdb.csv
79.01523,80.6,C4,DB3758.pdb.csv
73.09559,74.5,C5,DB3758.pdb.csv
67.70274,67.3,C6,DB3758.pdb.csv
102.986046,104.1,C1,DB3758.pdb.csv
75.46937,74.2,C2,DB3758.pdb.csv
76.80734,76.7,C3,DB3758.pdb.csv
72.36858,70.6,C4,DB3758.pdb.csv
73.47224,75.5,C5,DB3758.pdb.csv
67.70274,67.2,C6,DB3758.pdb.csv
102.683716,99.5,C1,DB3758.pdb.csv
73.464714,72.6,C2,DB3758.pdb.csv
76.07919,74.2,C3,DB3758.pdb.csv
68.94814,70.7,C4,DB3758.pdb.csv
62.82774,62.4,C5,DB3758.pdb.csv
102.683716,100.0,C1,DB3758.pdb.csv
73.464714,72.6,C2,DB3758.pdb.csv
76.07919,74.2,C3,DB3758.pdb.csv
68.94814,70.6,C4,DB3758.pdb.csv
62.827744,62.8,C5,DB3758.pdb.csv
102.683716,100.4,C1,DB3758.pdb.csv
73.464714,72.6,C2,DB3758.pdb.csv
76.0792,74.3,C3,DB3758.pdb.csv
68.94814,70.5,C4,DB3758.pdb.csv
62.827744,62.7,C5,DB3758.pdb.csv
100.88972,100.0,C1,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
78.80503,81.7,C2,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.14435,73.3,C3,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
72.36858,70.8,C4,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
75.248566,72.6,C5,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
65.52958,61.9,C6,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
102.85337,102.6,C1,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
71.63644,69.6,C2,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
72.843956,70.8,C3,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
73.88523,73.0,C4,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
69.789795,68.4,C5,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
17.995787,16.7,C6,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
104.567795,104.9,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
71.36829,70.4,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
76.10599,72.7,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
80.16776,77.6,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
76.209785,76.1,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
62.906796,61.1,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
102.094055,98.6,C1,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
58.080784,54.8,C2,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
76.385376,71.6,C3,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
72.5185,71.0,C4,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
76.04792,72.7,C5,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
66.129684,60.8,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
100.46174,97.5,C1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
70.86675,71.5,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
81.38212,78.8,C3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
69.563934,66.1,C4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
75.61345,76.2,C5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
62.906796,62.1,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
102.929535,101.4,C1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
57.72938,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
73.144554,68.8,C3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
70.06361,70.3,C4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
71.920044,71.1,C5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
64.34085,64.4,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
99.73786,93.12,C1,a-L-Fucp.pdb.csv
70.79934,69.09,C2,a-L-Fucp.pdb.csv
72.843956,70.3,C3,a-L-Fucp.pdb.csv
73.88523,72.8,C4,a-L-Fucp.pdb.csv
69.789795,67.1,C5,a-L-Fucp.pdb.csv
17.995787,16.33,C6,a-L-Fucp.pdb.csv
98.48843,103.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
51.353123,52.2,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
79.1008,82.8,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.37555,72.4,C4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
68.13648,71.9,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
19.415985,16.8,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
101.50718,102.2,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
53.238995,51.1,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
66.9768,66.9,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
75.47577,75.9,C4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
68.41509,67.5,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
173.03215,174.2,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
98.98317,96.8,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
56.846817,54.5,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
76.385376,71.9,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.5185,71.1,C4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
74.05851,72.3,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
70.16076,67.3,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
102.566505,99.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
73.75124,72.5,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
75.37149,74.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
80.048096,78.4,C4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
76.61737,72.0,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
172.59607,175.4,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
102.16058,100.2,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
73.425804,72.0,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.54444,80.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
61.921227,60.0,C4,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
70.80578,70.7,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
19.218119,18.9,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
102.541214,107.2,C1,DB26476.pdb.csv
83.493004,87.67,C2,DB26476.pdb.csv
79.37812,75.98,C3,DB26476.pdb.csv
79.57714,79.88,C4,DB26476.pdb.csv
70.31332,67.2,C5,DB26476.pdb.csv
110.23892,107.9,C1,DB26476.pdb.csv
81.022156,82.13,C2,DB26476.pdb.csv
76.08234,77.33,C3,DB26476.pdb.csv
81.002365,84.81,C4,DB26476.pdb.csv
64.86189,61.9,C5,DB26476.pdb.csv
108.57206,107.9,C1,DB26476.pdb.csv
81.099724,82.13,C2,DB26476.pdb.csv
76.08234,77.33,C3,DB26476.pdb.csv
81.002365,84.81,C4,DB26476.pdb.csv
64.86189,61.9,C5,DB26476.pdb.csv
107.19371,108.3,C1,DB26476.pdb.csv
79.29026,81.59,C2,DB26476.pdb.csv
76.08234,77.5,C3,DB26476.pdb.csv
80.674484,83.12,C4,DB26476.pdb.csv
70.31332,67.65,C5,DB26476.pdb.csv
105.64558,107.2,C1,DB26476.pdb.csv
110.23893,107.9,C1,DB26476.pdb.csv
81.022156,82.13,C2,DB26476.pdb.csv
76.08234,77.33,C3,DB26476.pdb.csv
81.00236,84.81,C4,DB26476.pdb.csv
64.86189,61.9,C5,DB26476.pdb.csv
107.19371,108.3,C1,DB26476.pdb.csv
64.86189,67.65,C5,DB26476.pdb.csv
108.57206,107.9,C1,DB26476.pdb.csv
76.08234,77.33,C3,DB26476.pdb.csv
81.002365,84.81,C4,DB26476.pdb.csv
64.86189,61.9,C5,DB26476.pdb.csv
99.60171,96.96,C1,DB22550.pdb.csv
74.766525,74.74,C2,DB22550.pdb.csv
76.43068,75.6,C3,DB22550.pdb.csv
79.111626,79.6,C4,DB22550.pdb.csv
76.11544,75.9,C5,DB22550.pdb.csv
71.81716,61.3,C6,DB22550.pdb.csv
103.98101,103.94,C1,DB22550.pdb.csv
72.557724,71.3,C2,DB22550.pdb.csv
81.29635,83.1,C3,DB22550.pdb.csv
69.563934,69.4,C4,DB22550.pdb.csv
75.61345,76.2,C5,DB22550.pdb.csv
62.906796,62.6,C6,DB22550.pdb.csv
103.07958,102.9,C1,DB22550.pdb.csv
56.986103,57.3,C2,DB22550.pdb.csv
79.44306,75.73,C3,DB22550.pdb.csv
75.91229,74.0,C4,DB22550.pdb.csv
73.73426,73.3,C5,DB22550.pdb.csv
71.42163,67.5,C6,DB22550.pdb.csv
103.633514,100.0,C1,DB22550.pdb.csv
70.92677,68.8,C2,DB22550.pdb.csv
70.541534,70.2,C3,DB22550.pdb.csv
73.388336,73.2,C4,DB22550.pdb.csv
69.789795,67.9,C5,DB22550.pdb.csv
17.995787,16.5,C6,DB22550.pdb.csv
102.95433,102.67,C1,DB22550.pdb.csv
72.16237,71.8,C2,DB22550.pdb.csv
81.29635,83.1,C3,DB22550.pdb.csv
69.563934,69.8,C4,DB22550.pdb.csv
75.61345,76.2,C5,DB22550.pdb.csv
61.215916,62.6,C6,DB22550.pdb.csv
103.07958,104.32,C1,DB22550.pdb.csv
56.986095,56.2,C2,DB22550.pdb.csv
81.22681,78.5,C3,DB22550.pdb.csv
70.99578,69.8,C4,DB22550.pdb.csv
77.2607,76.3,C5,DB22550.pdb.csv
66.43519,61.2,C6,DB22550.pdb.csv
101.17111,101.27,C1,DB22550.pdb.csv
79.498436,77.8,C2,DB22550.pdb.csv
73.40359,74.2,C3,DB22550.pdb.csv
71.93817,70.1,C4,DB22550.pdb.csv
75.61345,76.2,C5,DB22550.pdb.csv
62.906796,62.6,C6,DB22550.pdb.csv
103.02299,100.61,C1,DB22550.pdb.csv
71.65261,69.07,C2,DB22550.pdb.csv
72.843956,70.7,C3,DB22550.pdb.csv
73.88523,73.0,C4,DB22550.pdb.csv
69.789795,67.7,C5,DB22550.pdb.csv
17.995787,16.5,C6,DB22550.pdb.csv
99.1217,102.67,C1,DB9539.pdb.csv
50.0593,52.42,C2,DB9539.pdb.csv
77.328896,80.63,C3,DB9539.pdb.csv
69.23756,68.81,C4,DB9539.pdb.csv
73.12347,75.65,C5,DB9539.pdb.csv
60.590824,61.89,C6,DB9539.pdb.csv
102.97304,105.13,C1,DB9539.pdb.csv
74.70373,73.57,C2,DB9539.pdb.csv
76.80735,84.95,C3,DB9539.pdb.csv
72.36858,68.9,C4,DB9539.pdb.csv
73.42811,74.65,C5,DB9539.pdb.csv
73.0647,66.45,C6,DB9539.pdb.csv
101.3644,98.91,C1,DB9539.pdb.csv
72.75858,69.23,C2,DB9539.pdb.csv
75.50965,70.4,C3,DB9539.pdb.csv
71.93817,70.04,C4,DB9539.pdb.csv
75.61345,71.77,C5,DB9539.pdb.csv
62.906796,61.89,C6,DB9539.pdb.csv
102.55271,104.3,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.40122,74.0,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
81.8113,86.3,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
70.65284,69.7,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
76.49211,76.8,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
71.81716,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
101.531296,104.6,C1,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
72.99119,72.6,C2,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
75.50965,73.9,C3,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
71.93817,69.9,C4,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
75.61345,76.6,C5,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
62.906796,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
99.60171,105.3,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
73.05079,75.6,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
81.72285,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
70.65284,70.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.49211,77.0,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.81717,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
102.289,105.5,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
75.27333,76.4,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.80735,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
72.36858,70.4,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
73.42811,77.1,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
73.15448,71.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
101.83862,105.1,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
74.57902,75.5,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.80734,78.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
72.36858,72.3,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.49211,78.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.81716,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
101.26313,101.6,C1,DB9708.pdb.csv
72.06034,71.44,C2,DB9708.pdb.csv
79.566956,78.19,C3,DB9708.pdb.csv
74.94527,72.47,C4,DB9708.pdb.csv
73.43225,69.81,C5,DB9708.pdb.csv
20.562532,17.31,C6,DB9708.pdb.csv
103.090805,101.48,C1,DB9708.pdb.csv
81.63912,79.72,C2,DB9708.pdb.csv
73.12388,70.69,C3,DB9708.pdb.csv
76.09706,73.04,C4,DB9708.pdb.csv
20.562532,17.74,C6,DB9708.pdb.csv
103.479576,99.77,C1,DB9708.pdb.csv
80.06473,72.47,C2,DB9708.pdb.csv
77.84785,73.22,C3,DB9708.pdb.csv
20.562532,17.54,C6,DB9708.pdb.csv
102.29845,96.47,C1,DB9708.pdb.csv
58.297268,54.02,C2,DB9708.pdb.csv
76.385376,79.94,C3,DB9708.pdb.csv
72.5185,68.71,C4,DB9708.pdb.csv
66.129684,60.95,C6,DB9708.pdb.csv
100.03165,96.38,C1,DB9708.pdb.csv
54.599136,53.52,C2,DB9708.pdb.csv
74.27088,70.28,C3,DB9708.pdb.csv
71.17345,67.43,C4,DB9708.pdb.csv
61.188667,61.13,C6,DB9708.pdb.csv
100.46174,104.8,C1,DB26961.pdb.csv
70.86675,70.3,C2,DB26961.pdb.csv
80.932274,78.5,C3,DB26961.pdb.csv
69.563934,66.1,C4,DB26961.pdb.csv
75.61345,75.4,C5,DB26961.pdb.csv
62.906796,61.4,C6,DB26961.pdb.csv
100.0437,69.0,C1,DB26961.pdb.csv
79.1589,74.6,C2,DB26961.pdb.csv
73.40359,69.8,C3,DB26961.pdb.csv
71.93817,70.3,C4,DB26961.pdb.csv
75.61345,71.6,C5,DB26961.pdb.csv
62.906796,61.4,C6,DB26961.pdb.csv
102.57673,100.9,C1,DB26961.pdb.csv
81.41734,81.7,C2,DB26961.pdb.csv
73.12388,70.8,C3,DB26961.pdb.csv
76.09706,72.9,C4,DB26961.pdb.csv
73.43225,69.8,C5,DB26961.pdb.csv
20.562532,17.1,C6,DB26961.pdb.csv
104.43091,102.4,C1,DB26961.pdb.csv
72.42676,67.7,C2,DB26961.pdb.csv
78.9926,72.2,C3,DB26961.pdb.csv
74.94527,71.2,C4,DB26961.pdb.csv
73.43225,69.6,C5,DB26961.pdb.csv
20.562532,17.1,C6,DB26961.pdb.csv
101.63836,97.0,C1,DB26961.pdb.csv
70.2978,68.0,C2,DB26961.pdb.csv
80.932274,79.6,C3,DB26961.pdb.csv
69.563934,69.7,C4,DB26961.pdb.csv
73.716354,69.8,C5,DB26961.pdb.csv
67.85043,67.0,C6,DB26961.pdb.csv
102.14977,104.8,C1,DB26961.pdb.csv
72.859276,70.3,C2,DB26961.pdb.csv
75.50965,78.5,C3,DB26961.pdb.csv
71.93817,66.1,C4,DB26961.pdb.csv
75.61345,75.4,C5,DB26961.pdb.csv
62.906796,61.4,C6,DB26961.pdb.csv
109.835335,108.1,C1,DB26961.pdb.csv
77.23199,78.5,C2,DB26961.pdb.csv
76.10599,77.5,C3,DB26961.pdb.csv
82.53451,84.0,C4,DB26961.pdb.csv
73.88297,71.6,C5,DB26961.pdb.csv
65.98817,63.4,C6,DB26961.pdb.csv
99.538826,102.4,C1,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
56.801247,57.5,C2,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
80.68096,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
70.99578,71.1,C4,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
77.2607,76.5,C5,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
66.43519,62.4,C6,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
103.668526,102.6,C1,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
72.80879,71.8,C2,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
74.07521,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
76.09706,72.3,C4,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.43225,70.5,C5,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
