0,1,atom_type,glycan_name,difference
3.6358593,3.51,H4,DB27272.pdb.csv,0.12585930000000012
3.6707923,3.49,H5,DB27272.pdb.csv,0.1807922999999998
4.8435345,5.21,H1,DB27272.pdb.csv,0.36646550000000033
4.1135616,3.8,H2,DB27272.pdb.csv,0.3135615999999999
4.1435165,3.71,H3,DB27272.pdb.csv,0.43351649999999964
4.6053457,4.64,H1,DB27272.pdb.csv,0.034654299999999694
3.779701,3.78,H4,DB27272.pdb.csv,0.00029899999999960514
3.8679926,4.3,H5,DB27272.pdb.csv,0.4320073999999998
3.859288,3.92,H4,DB27272.pdb.csv,0.0607120000000001
3.8061767,3.84,H3,DB27272.pdb.csv,0.03382329999999989
3.799268,3.62,H2,DB27272.pdb.csv,0.17926799999999998
4.935314,4.64,H1,DB27272.pdb.csv,0.2953140000000003
3.9694343,4.11,H2,DB3501.pdb.csv,0.14056570000000024
3.6224787,3.43,H4,DB3501.pdb.csv,0.19247869999999967
3.6780434,3.53,H2,DB3501.pdb.csv,0.14804340000000016
5.012374,4.97,H1,DB3501.pdb.csv,0.04237400000000058
3.9950678,4.06,H3,DB3501.pdb.csv,0.06493219999999944
4.1401753,4.08,H4,DB3501.pdb.csv,0.06017530000000004
3.992132,3.94,H5,DB3501.pdb.csv,0.052131999999999845
4.987632,5.3,H1,DB3501.pdb.csv,0.3123680000000002
4.09101,4.23,H2,DB3501.pdb.csv,0.1389900000000006
3.9950678,4.2,H3,DB3501.pdb.csv,0.2049322
3.7164803,3.74,H3,DB3501.pdb.csv,0.023519700000000032
4.140175,4.04,H4,DB3501.pdb.csv,0.10017500000000013
5.353299,5.33,H1,DB3501.pdb.csv,0.023298999999999737
4.3012695,4.23,H2,DB3501.pdb.csv,0.07126949999999965
4.2188787,4.33,H3,DB3501.pdb.csv,0.11112129999999976
4.39438,3.82,H4,DB3501.pdb.csv,0.5743800000000001
4.190591,3.78,H5,DB3501.pdb.csv,0.4105910000000006
3.8684752,3.8,H5,DB3501.pdb.csv,0.06847519999999996
3.8996108,3.96,H5,DB3501.pdb.csv,0.06038919999999992
4.972042,5.0,H1,DB3501.pdb.csv,0.027957999999999927
3.6686637,3.64,H3,DB4717.pdb.csv,0.02866370000000007
3.5606039,3.41,H5,DB4717.pdb.csv,0.15060389999999968
3.469332,3.49,H4,DB4717.pdb.csv,0.02066800000000013
3.6780436,3.58,H2,DB4717.pdb.csv,0.09804360000000001
3.6224787,3.44,H4,DB4717.pdb.csv,0.18247869999999988
3.7164805,3.95,H3,DB4717.pdb.csv,0.23351950000000032
4.9634523,5.14,H1,DB4717.pdb.csv,0.17654769999999953
3.8684752,4.16,H5,DB4717.pdb.csv,0.29152480000000036
3.8684871,3.96,H5,DB4717.pdb.csv,0.09151290000000012
3.957245,4.13,H3,DB4717.pdb.csv,0.172755
3.9368286,4.3,H2,DB4717.pdb.csv,0.3631713999999997
5.0358276,5.09,H1,DB4717.pdb.csv,0.054172399999999676
3.8085191,3.79,H4,DB4717.pdb.csv,0.01851909999999979
4.659586,4.73,H1,DB4717.pdb.csv,0.07041400000000042
3.6992686,4.21,H2,DB4717.pdb.csv,0.5107314000000001
4.040904,4.0,H3,DB4717.pdb.csv,0.040904000000000273
3.9000487,3.94,H2,DB4717.pdb.csv,0.0399512999999998
4.161668,4.32,H5,DB4717.pdb.csv,0.15833200000000058
5.2185497,5.07,H1,DB4717.pdb.csv,0.14854969999999934
3.9408658,3.89,H4,DB4717.pdb.csv,0.05086579999999996
3.9681027,4.29,H4,DB4762.pdb.csv,0.32189729999999983
4.6496763,4.63,H1,DB4762.pdb.csv,0.019676300000000424
3.6707923,3.35,H5,DB4762.pdb.csv,0.3207922999999999
3.6358593,3.27,H4,DB4762.pdb.csv,0.3658592999999999
3.6873882,3.53,H3,DB4762.pdb.csv,0.1573882000000002
3.7841105,3.66,H2,DB4762.pdb.csv,0.12411050000000001
4.1676693,4.75,H5,DB4762.pdb.csv,0.5823307
3.9695504,3.94,H3,DB4762.pdb.csv,0.0295504000000002
3.8989637,3.82,H3,DB4762.pdb.csv,0.07896370000000008
4.0986614,4.1,H2,DB4762.pdb.csv,0.0013385999999995235
4.0608797,3.73,H2,DB4762.pdb.csv,0.3308797000000001
5.0323486,4.95,H1,DB4762.pdb.csv,0.08234859999999955
3.9368286,4.05,H2,DB4762.pdb.csv,0.1131713999999997
3.8684871,3.94,H5,DB4762.pdb.csv,0.0715129000000001
5.023885,4.8,H1,DB4762.pdb.csv,0.2238850000000001
3.5550048,3.5,H4,DB4762.pdb.csv,0.055004799999999854
3.8684871,3.65,H5,DB4762.pdb.csv,0.21848709999999993
5.016774,5.1,H1,DB4762.pdb.csv,0.0832259999999998
4.0608797,4.0,H2,DB4762.pdb.csv,0.06087970000000009
3.8989637,3.88,H3,DB4762.pdb.csv,0.018963700000000028
3.5550048,3.38,H4,DB4762.pdb.csv,0.17500479999999996
3.8684871,3.76,H5,DB4762.pdb.csv,0.10848710000000006
5.023885,4.9,H1,DB4762.pdb.csv,0.12388499999999958
4.0608797,4.29,H2,DB4762.pdb.csv,0.22912029999999994
3.957245,3.85,H3,DB4762.pdb.csv,0.10724499999999981
3.5550048,3.5,H4,DB4762.pdb.csv,0.055004799999999854
3.8684871,3.65,H5,DB4762.pdb.csv,0.21848709999999993
5.222967,5.06,H1,DB4762.pdb.csv,0.16296700000000008
3.5550048,3.4,H4,DB4762.pdb.csv,0.15500479999999994
3.957245,3.76,H3,DB4762.pdb.csv,0.19724500000000011
4.9634523,5.05,H1,DB4853.pdb.csv,0.08654769999999967
3.8684752,3.95,H5,DB4853.pdb.csv,0.0815248000000004
4.010394,3.81,H4,DB4853.pdb.csv,0.20039399999999974
4.195423,4.29,H2,DB4853.pdb.csv,0.09457700000000013
4.0894785,3.86,H3,DB4853.pdb.csv,0.22947850000000036
3.8684752,3.83,H5,DB4853.pdb.csv,0.03847519999999971
4.985818,4.97,H1,DB4853.pdb.csv,0.015818000000000332
3.6780436,3.63,H2,DB4853.pdb.csv,0.048043600000000186
3.6224787,3.42,H4,DB4853.pdb.csv,0.2024786999999999
3.7164805,3.74,H3,DB4853.pdb.csv,0.02351950000000036
3.7164803,3.66,H3,DB4853.pdb.csv,0.05648030000000004
3.6224787,3.37,H4,DB4853.pdb.csv,0.2524786999999997
5.250909,4.97,H1,DB4853.pdb.csv,0.2809090000000003
3.6780436,3.43,H2,DB4853.pdb.csv,0.24804359999999992
4.0608797,4.16,H2,DB4853.pdb.csv,0.09912030000000005
3.957245,3.82,H3,DB4853.pdb.csv,0.13724500000000006
3.5550048,3.27,H4,DB4853.pdb.csv,0.28500479999999984
3.8684871,3.65,H5,DB4853.pdb.csv,0.21848709999999993
3.7841108,3.84,H2,DB4853.pdb.csv,0.05588919999999975
3.6873882,3.51,H3,DB4853.pdb.csv,0.17738820000000022
3.6358593,3.45,H4,DB4853.pdb.csv,0.18585929999999973
3.6707923,3.37,H5,DB4853.pdb.csv,0.3007922999999999
4.656787,4.71,H1,DB4853.pdb.csv,0.0532130000000004
4.9050875,4.84,H1,DB4853.pdb.csv,0.06508749999999974
4.141496,4.34,H5,DB4853.pdb.csv,0.1985039999999998
3.859288,3.936,H4,DB4858.pdb.csv,0.07671200000000011
3.806177,3.648,H3,DB4858.pdb.csv,0.1581769999999998
3.7247488,3.804,H3,DB4858.pdb.csv,0.07925119999999986
3.799268,3.548,H2,DB4858.pdb.csv,0.25126800000000005
4.586033,4.449,H1,DB4858.pdb.csv,0.13703299999999974
3.8058722,3.684,H5,DB4858.pdb.csv,0.12187219999999988
4.037348,3.782,H4,DB4858.pdb.csv,0.2553479999999997
4.0408726,4.226,H3,DB4858.pdb.csv,0.18512739999999983
4.1988974,4.489,H2,DB4858.pdb.csv,0.2901026
5.150382,5.231,H1,DB4858.pdb.csv,0.0806180000000003
3.7167346,3.99,H5,DB4858.pdb.csv,0.2732654000000001
3.6718724,3.801,H4,DB4858.pdb.csv,0.12912760000000034
3.7429726,3.697,H3,DB4858.pdb.csv,0.04597259999999981
3.6985934,3.529,H2,DB4858.pdb.csv,0.16959340000000012
4.6299896,4.76,H1,DB4858.pdb.csv,0.13001039999999975
3.859288,4.156,H4,DB4858.pdb.csv,0.29671199999999986
3.8519385,3.799,H3,DB4858.pdb.csv,0.05293850000000022
3.799268,3.706,H2,DB4858.pdb.csv,0.09326800000000013
4.673311,4.477,H1,DB4858.pdb.csv,0.19631099999999968
3.8058722,3.919,H5,DB4858.pdb.csv,0.1131278
4.6234026,4.665,H1,DB4858.pdb.csv,0.041597399999999674
3.6707923,3.515,H5,DB4858.pdb.csv,0.15579229999999988
3.6358593,3.579,H4,DB4858.pdb.csv,0.056859299999999724
3.7841108,3.857,H2,DB4858.pdb.csv,0.0728892000000001
4.108502,4.056,H5,DB4858.pdb.csv,0.052501999999999605
3.6224787,3.46,H4,DB8939.pdb.csv,0.16247869999999986
3.6780434,3.55,H2,DB8939.pdb.csv,0.12804340000000014
3.8058722,3.68,H5,DB8939.pdb.csv,0.12587219999999988
4.7266855,4.85,H1,DB8939.pdb.csv,0.12331449999999933
3.799268,3.75,H2,DB8939.pdb.csv,0.04926800000000009
3.806177,3.88,H3,DB8939.pdb.csv,0.07382299999999997
3.859288,4.15,H4,DB8939.pdb.csv,0.2907120000000005
4.0322514,4.13,H3,DB8939.pdb.csv,0.09774860000000007
4.9242954,5.43,H1,DB8939.pdb.csv,0.5057045999999996
3.8058722,3.78,H5,DB8939.pdb.csv,0.025872200000000234
4.69635,4.74,H1,DB8939.pdb.csv,0.04365000000000041
3.799268,3.67,H2,DB8939.pdb.csv,0.12926800000000016
3.8061767,3.77,H3,DB8939.pdb.csv,0.03617669999999995
3.9406984,4.05,H4,DB8939.pdb.csv,0.10930159999999978
4.0670424,4.41,H5,DB8939.pdb.csv,0.3429576000000001
5.0756235,5.01,H1,DB8939.pdb.csv,0.06562350000000006
3.7164803,3.67,H3,DB8939.pdb.csv,0.04648030000000025
4.114012,4.44,H4,DB8939.pdb.csv,0.3259880000000006
4.674885,4.74,H1,DB8939.pdb.csv,0.06511500000000048
3.6985934,3.52,H2,DB8939.pdb.csv,0.1785934
3.7109466,3.83,H3,DB8939.pdb.csv,0.11905339999999986
3.7556627,3.91,H4,DB8939.pdb.csv,0.15433730000000034
3.7167346,4.11,H5,DB8939.pdb.csv,0.3932654000000002
3.8684752,3.6,H5,DB8939.pdb.csv,0.2684751999999997
3.9146965,4.16,H2,DB8939.pdb.csv,0.24530350000000034
3.742747,4.06,H6,DB9023.pdb.csv,0.31725299999999956
4.030596,3.89,H4,DB9023.pdb.csv,0.14059599999999994
3.9980438,3.89,H5,DB9023.pdb.csv,0.10804379999999991
4.524765,4.73,H1,DB9023.pdb.csv,0.20523500000000006
3.6344354,3.65,H2,DB9023.pdb.csv,0.015564599999999817
3.6081145,4.07,H3,DB9023.pdb.csv,0.46188550000000017
3.5381517,3.51,H4,DB9023.pdb.csv,0.0281517
3.5792825,3.57,H5,DB9023.pdb.csv,0.009282500000000304
3.969615,3.92,H3,DB9023.pdb.csv,0.04961500000000019
4.9464054,5.52,H1,DB9023.pdb.csv,0.5735945999999998
3.8894222,3.82,H2,DB9023.pdb.csv,0.06942219999999999
3.9827826,4.0,H4,DB9023.pdb.csv,0.017217399999999827
3.7841108,3.66,H2,DB9023.pdb.csv,0.12411079999999997
3.6873882,4.16,H3,DB9023.pdb.csv,0.47261180000000014
3.6358593,3.51,H4,DB9023.pdb.csv,0.12585930000000012
4.5987024,4.69,H1,DB9023.pdb.csv,0.09129760000000076
4.0670424,4.12,H5,DB9023.pdb.csv,0.05295760000000005
3.6707923,3.51,H5,DB9023.pdb.csv,0.16079230000000022
3.8058724,3.64,H5,DB9188.pdb.csv,0.16587240000000003
3.7556627,3.83,H4,DB9188.pdb.csv,0.07433730000000027
4.69635,4.52,H1,DB9188.pdb.csv,0.17635000000000023
3.859288,4.11,H4,DB9188.pdb.csv,0.2507120000000005
4.6299896,4.75,H1,DB9188.pdb.csv,0.12001039999999996
3.6985934,3.66,H2,DB9188.pdb.csv,0.03859339999999989
3.7429726,3.67,H3,DB9188.pdb.csv,0.07297259999999994
3.7167346,3.72,H5,DB9188.pdb.csv,0.003265400000000085
3.7912562,3.68,H2,DB9188.pdb.csv,0.1112561999999997
3.6873882,3.59,H3,DB9188.pdb.csv,0.09738820000000015
3.6358593,3.39,H4,DB9188.pdb.csv,0.24585929999999978
3.6707923,3.48,H5,DB9188.pdb.csv,0.19079230000000003
4.6095037,4.85,H1,DB9188.pdb.csv,0.24049629999999933
3.8262908,3.73,H5,DB9188.pdb.csv,0.09629080000000023
4.760068,4.57,H1,DB9188.pdb.csv,0.19006800000000013
3.984825,4.02,H2,DB9188.pdb.csv,0.035174999999999734
3.8524454,3.88,H3,DB9188.pdb.csv,0.027554599999999763
3.8604443,4.18,H4,DB9188.pdb.csv,0.31955569999999955
3.8519385,3.71,H3,DB9188.pdb.csv,0.1419385000000002
3.799268,3.69,H2,DB9188.pdb.csv,0.10926800000000014
3.7623823,3.93,H3,DB9213.pdb.csv,0.1676177000000001
3.7452252,3.74,H4,DB9213.pdb.csv,0.00522519999999993
3.7827313,3.91,H5,DB9213.pdb.csv,0.12726870000000012
3.9774292,4.02,H2,DB9213.pdb.csv,0.042570799999999576
3.7855515,3.57,H4,DB9213.pdb.csv,0.21555150000000012
3.910538,3.85,H3,DB9213.pdb.csv,0.06053799999999976
5.04803,4.94,H1,DB9213.pdb.csv,0.1080299999999994
4.0047045,4.32,H5,DB9213.pdb.csv,0.3152955000000004
3.9574015,4.44,H5,DB9213.pdb.csv,0.4825985000000004
3.736927,3.52,H2,DB9213.pdb.csv,0.2169270000000001
4.0416336,4.38,H4,DB9213.pdb.csv,0.33836639999999996
3.8943102,3.62,H2,DB9213.pdb.csv,0.27431019999999995
5.005686,4.55,H1,DB9213.pdb.csv,0.45568600000000004
4.6234026,4.62,H1,DB9213.pdb.csv,0.0034026000000002554
3.6707923,3.52,H5,DB9213.pdb.csv,0.1507923
3.6358593,3.62,H4,DB9213.pdb.csv,0.0158592999999998
3.7247486,3.85,H3,DB9213.pdb.csv,0.12525140000000023
3.7841108,3.88,H2,DB9213.pdb.csv,0.09588919999999979
3.901285,3.83,H3,DB9213.pdb.csv,0.07128500000000004
4.7931347,4.48,H1,DB9213.pdb.csv,0.3131347
3.8018901,3.52,H5,DB9490.pdb.csv,0.28189010000000003
3.6358593,3.59,H4,DB9490.pdb.csv,0.04585930000000005
3.6873882,3.78,H3,DB9490.pdb.csv,0.0926117999999998
3.7841108,3.88,H2,DB9490.pdb.csv,0.09588919999999979
3.771042,3.28,H4,DB9490.pdb.csv,0.4910420000000002
3.814596,3.96,H3,DB9490.pdb.csv,0.1454040000000001
3.9878387,4.55,H2,DB9490.pdb.csv,0.5621612999999996
4.8322554,5.07,H1,DB9490.pdb.csv,0.23774460000000008
4.6105185,4.6,H1,DB9490.pdb.csv,0.010518500000000763
3.6707923,3.47,H5,DB9490.pdb.csv,0.2007922999999998
3.7298028,3.88,H4,DB9490.pdb.csv,0.15019720000000003
3.7247488,3.87,H3,DB9490.pdb.csv,0.14525120000000014
3.7841108,3.68,H2,DB9490.pdb.csv,0.10411079999999995
3.7167346,4.04,H5,DB9490.pdb.csv,0.3232653999999999
3.7556627,3.81,H4,DB9490.pdb.csv,0.054337300000000255
3.6707923,3.42,H5,DB9490.pdb.csv,0.2507923000000001
3.7109466,3.66,H3,DB9490.pdb.csv,0.050946600000000064
4.6397743,4.6,H1,DB9490.pdb.csv,0.03977430000000037
3.6985934,3.4,H2,DB9490.pdb.csv,0.2985934000000001
4.608843,4.52,H1,DB9490.pdb.csv,0.08884300000000067
3.8262908,3.72,H5,DB9539.pdb.csv,0.10629080000000002
4.7959566,4.78,H1,DB9539.pdb.csv,0.015956599999999987
3.9848251,4.02,H2,DB9539.pdb.csv,0.035174899999999454
3.9002383,3.93,H3,DB9539.pdb.csv,0.029761700000000335
3.8604443,4.12,H4,DB9539.pdb.csv,0.25955569999999994
4.539731,4.52,H1,DB9539.pdb.csv,0.019731000000000165
3.583193,3.41,H2,DB9539.pdb.csv,0.17319299999999993
3.5948675,3.64,H3,DB9539.pdb.csv,0.04513250000000024
3.9747698,3.82,H3,DB9539.pdb.csv,0.15476979999999996
3.5381517,3.59,H4,DB9539.pdb.csv,0.05184830000000007
3.5792825,3.63,H5,DB9539.pdb.csv,0.05071749999999975
4.0670424,3.9,H5,DB9539.pdb.csv,0.16704240000000015
4.952409,4.98,H1,DB9539.pdb.csv,0.027591000000000143
3.9827826,4.0,H4,DB9539.pdb.csv,0.017217399999999827
3.9146965,3.82,H2,DB9539.pdb.csv,0.09469649999999996
3.8648763,3.56,H4,DB9697.pdb.csv,0.3048763000000001
3.9112275,3.92,H3,DB9697.pdb.csv,0.008772500000000072
3.9331715,4.23,H2,DB9697.pdb.csv,0.2968285000000006
3.9766185,4.36,H3,DB9697.pdb.csv,0.3833815000000005
3.8648763,3.61,H4,DB9697.pdb.csv,0.2548763000000003
4.112893,4.25,H4,DB9697.pdb.csv,0.1371070000000003
3.9238956,4.11,H2,DB9697.pdb.csv,0.1861044000000005
3.683201,3.43,H5,DB9697.pdb.csv,0.2532009999999998
3.9253852,3.79,H5,DB9697.pdb.csv,0.13538519999999998
5.165269,5.28,H1,DB9697.pdb.csv,0.11473099999999992
3.8546264,4.11,H2,DB9697.pdb.csv,0.2553736000000004
4.061632,4.23,H2,DB9697.pdb.csv,0.16836800000000007
3.9755213,4.11,H3,DB9697.pdb.csv,0.13447870000000028
5.0163355,5.14,H1,DB9697.pdb.csv,0.1236644999999994
3.9253852,4.21,H5,DB9697.pdb.csv,0.28461479999999995
4.651637,4.8,H1,DB9697.pdb.csv,0.1483629999999998
4.978552,5.25,H1,DB9697.pdb.csv,0.27144800000000036
3.6769562,3.44,H4,DB9697.pdb.csv,0.23695619999999984
3.7340167,3.71,H3,DB9697.pdb.csv,0.024016700000000224
3.8684871,4.01,H5,DB9708.pdb.csv,0.14151289999999994
3.8989637,3.92,H3,DB9708.pdb.csv,0.021036300000000008
4.0608797,4.05,H2,DB9708.pdb.csv,0.01087970000000027
3.9368286,3.87,H2,DB9708.pdb.csv,0.06682860000000002
5.016774,5.17,H1,DB9708.pdb.csv,0.15322600000000008
3.8684871,3.74,H5,DB9708.pdb.csv,0.12848709999999963
3.5550048,3.45,H4,DB9708.pdb.csv,0.10500479999999968
5.0323477,4.94,H1,DB9708.pdb.csv,0.09234769999999948
4.0608797,4.29,H2,DB9708.pdb.csv,0.22912029999999994
3.957245,3.95,H3,DB9708.pdb.csv,0.007244999999999724
3.5550048,3.68,H4,DB9708.pdb.csv,0.1249952000000003
3.8684871,3.78,H5,DB9708.pdb.csv,0.08848710000000004
5.05062,5.03,H1,DB9708.pdb.csv,0.020620000000000083
3.8384826,3.82,H3,DB9708.pdb.csv,0.018482600000000016
3.9774294,4.06,H2,DB9708.pdb.csv,0.0825705999999995
5.1905527,5.0,H1,DB9708.pdb.csv,0.19055269999999958
4.1988974,4.36,H2,DB9708.pdb.csv,0.16110260000000043
4.0408726,4.08,H3,DB9708.pdb.csv,0.03912739999999992
4.037348,3.65,H4,DB9708.pdb.csv,0.3873479999999998
3.957245,3.78,H3,DB9708.pdb.csv,0.1772450000000001
5.023885,5.05,H1,DB9708.pdb.csv,0.02611499999999989
3.7855515,3.66,H4,DB9708.pdb.csv,0.12555149999999982
3.5550048,3.56,H4,DB9708.pdb.csv,0.0049952000000001995
3.583193,3.27,H2,DB9917.pdb.csv,0.31319300000000005
3.5381517,3.43,H4,DB9917.pdb.csv,0.10815169999999963
3.5948675,3.51,H3,DB9917.pdb.csv,0.0848675000000001
3.583193,3.311,H2,DB9917.pdb.csv,0.27219300000000013
4.449692,4.479,H1,DB9917.pdb.csv,0.029308000000000334
3.5792825,3.49,H5,DB9917.pdb.csv,0.08928249999999993
3.538152,3.6,H4,DB9917.pdb.csv,0.0618479999999999
3.5948675,3.65,H3,DB9917.pdb.csv,0.05513250000000003
4.564557,4.58,H1,DB9917.pdb.csv,0.015443000000000318
3.8707209,4.383,H5,DB9917.pdb.csv,0.5122791000000002
3.5992057,3.45,H4,DB9917.pdb.csv,0.1492057
3.9368286,4.062,H2,DB9917.pdb.csv,0.12517140000000015
5.0106955,5.207,H1,DB9917.pdb.csv,0.1963045000000001
3.8984678,3.87,H3,DB9917.pdb.csv,0.028467800000000043
3.7803788,3.9,H4,DB9917.pdb.csv,0.1196212000000001
3.5792825,3.45,H5,DB9917.pdb.csv,0.12928249999999997
4.6396523,4.852,H1,DB9917.pdb.csv,0.21234770000000047
3.6992686,4.271,H2,DB9917.pdb.csv,0.5717314
3.6780436,3.76,H2,DB9917.pdb.csv,0.08195639999999971
3.469332,3.52,H4,DB9917.pdb.csv,0.050667999999999935
3.7219942,3.66,H3,DB9917.pdb.csv,0.0619942
3.8684752,4.2,H5,DB9917.pdb.csv,0.3315248000000004
4.918558,5.075,H1,DB9917.pdb.csv,0.1564420000000002
3.7928684,4.0,H3,DB9917.pdb.csv,0.20713159999999986
3.5606036,3.42,H5,DB9917.pdb.csv,0.14060359999999994
4.8683577,4.963,H1,DB9919.pdb.csv,0.09464230000000029
3.7164803,3.717,H3,DB9919.pdb.csv,0.0005196999999999008
3.9747698,3.9,H3,DB9919.pdb.csv,0.07476979999999989
3.8684752,3.88,H5,DB9919.pdb.csv,0.011524800000000113
3.9827828,4.025,H4,DB9919.pdb.csv,0.04221720000000051
3.9146965,3.82,H2,DB9919.pdb.csv,0.09469649999999996
3.8996108,3.83,H5,DB9919.pdb.csv,0.06961079999999997
4.0670424,4.16,H5,DB9919.pdb.csv,0.09295760000000008
3.6780436,3.58,H2,DB9919.pdb.csv,0.09804360000000001
3.7164803,3.74,H3,DB9919.pdb.csv,0.023519700000000032
4.972949,5.295,H1,DB9919.pdb.csv,0.3220510000000001
3.6224787,3.55,H4,DB9919.pdb.csv,0.07247870000000001
3.8684752,4.2,H5,DB9919.pdb.csv,0.3315248000000004
4.997304,4.991,H1,DB9919.pdb.csv,0.006304000000000087
3.6780436,3.564,H2,DB9919.pdb.csv,0.11404360000000002
3.6224787,3.515,H4,DB9919.pdb.csv,0.1074786999999997
3.593944,3.809,H4,DB9919.pdb.csv,0.21505600000000014
4.519662,4.528,H1,DB9919.pdb.csv,0.00833799999999929
4.1401753,4.32,H4,DB9919.pdb.csv,0.17982470000000017
3.5792825,3.424,H5,DB9919.pdb.csv,0.1552825000000002
3.538152,3.625,H4,DB9919.pdb.csv,0.08684799999999981
3.5948675,3.625,H3,DB9919.pdb.csv,0.030132500000000118
4.449692,4.537,H1,DB9919.pdb.csv,0.08730800000000016
3.583193,3.502,H2,DB9919.pdb.csv,0.08119300000000029
3.6081145,3.867,H3,DB9919.pdb.csv,0.2588854999999999
3.583193,3.482,H2,DB9919.pdb.csv,0.10119299999999987
3.5792825,3.61,H5,DB9919.pdb.csv,0.03071749999999973
4.9044676,5.488,H1,DB9919.pdb.csv,0.5835324000000002
3.9950678,4.03,H3,DB9919.pdb.csv,0.03493220000000008
3.9694343,4.192,H2,DB9919.pdb.csv,0.2225657000000001
3.6708336,3.76,H4,DB9948.pdb.csv,0.08916639999999987
3.9406984,4.259,H4,DB9948.pdb.csv,0.3183016000000003
3.741536,3.55,H3,DB9948.pdb.csv,0.19153600000000015
3.8445451,3.6,H2,DB9948.pdb.csv,0.24454509999999985
3.8519385,3.74,H3,DB9948.pdb.csv,0.11193849999999994
3.5948675,3.64,H3,DB9948.pdb.csv,0.04513250000000024
4.6652,4.479,H1,DB9948.pdb.csv,0.18619999999999948
3.846554,3.31,H4,DB9948.pdb.csv,0.5365539999999998
3.5939438,3.65,H4,DB9948.pdb.csv,0.0560562
3.799268,3.65,H2,DB9948.pdb.csv,0.14926800000000018
3.6742008,3.41,H5,DB9948.pdb.csv,0.2642007999999998
3.9374664,4.525,H1,DB9948.pdb.csv,0.5875336000000004
3.8728838,4.35,H5,DB9948.pdb.csv,0.47711619999999977
4.930085,4.874,H1,DB9948.pdb.csv,0.056085000000000385
3.7164803,3.73,H3,DB9948.pdb.csv,0.013519699999999801
3.6224787,3.66,H4,DB9948.pdb.csv,0.03752130000000031
3.6780436,3.503,H2,DB9948.pdb.csv,0.17504359999999997
3.6785746,3.86,H5,DB9948.pdb.csv,0.18142539999999974
3.696771,3.43,H2,DB9948.pdb.csv,0.26677099999999987
3.70981,3.65,H3,DB9948.pdb.csv,0.05981000000000014
3.583193,3.34,H2,DB9948.pdb.csv,0.24319300000000021
4.585617,4.648,H1,DB9948.pdb.csv,0.06238299999999963
4.5342207,4.55,H1,DB9948.pdb.csv,0.015779300000000163
3.8058722,3.75,H5,DB9948.pdb.csv,0.05587220000000004
3.5792825,3.63,H5,DB9948.pdb.csv,0.05071749999999975
3.6546037,2.937,H2,DB9949.pdb.csv,0.7176037000000002
3.7019365,3.84,H5,DB9949.pdb.csv,0.1380634999999999
4.6652,4.528,H1,DB9949.pdb.csv,0.1372
3.7992682,3.77,H2,DB9949.pdb.csv,0.02926820000000019
3.8519385,3.9,H3,DB9949.pdb.csv,0.04806149999999976
3.9406984,4.278,H4,DB9949.pdb.csv,0.33730159999999954
4.535841,4.854,H1,DB9949.pdb.csv,0.3181590000000005
3.8442707,3.64,H3,DB9949.pdb.csv,0.20427069999999992
3.6909692,3.379,H4,DB9949.pdb.csv,0.31196920000000006
3.6721308,3.478,H5,DB9949.pdb.csv,0.19413079999999994
3.8763106,4.225,H5,DB9949.pdb.csv,0.3486893999999996
4.930085,4.961,H1,DB9949.pdb.csv,0.030915000000000248
3.7164803,3.74,H3,DB9949.pdb.csv,0.023519700000000032
3.8058722,3.79,H5,DB9949.pdb.csv,0.015872200000000003
3.6780436,3.525,H2,DB9949.pdb.csv,0.15304360000000017
3.6224787,3.63,H4,DB9949.pdb.csv,0.007521300000000064
4.5342207,4.544,H1,DB9949.pdb.csv,0.009779299999999935
3.583193,3.346,H2,DB9949.pdb.csv,0.237193
3.5948675,3.63,H3,DB9949.pdb.csv,0.03513250000000001
3.5792825,3.6,H5,DB9949.pdb.csv,0.020717499999999944
3.593944,3.66,H4,DB9949.pdb.csv,0.06605600000000011
3.6714334,3.8,H4,DB9949.pdb.csv,0.12856659999999964
3.7006104,3.63,H3,DB9949.pdb.csv,0.07061040000000007
3.6824343,3.442,H2,DB9949.pdb.csv,0.2404343
3.9380908,4.492,H1,DB9949.pdb.csv,0.5539092000000001
3.7841108,3.86,H2,Galb3(Fuca4)GlcNAcb.pdb.csv,0.07588919999999977
3.8058724,3.58,H5,Galb3(Fuca4)GlcNAcb.pdb.csv,0.22587240000000008
3.7298028,3.76,H4,Galb3(Fuca4)GlcNAcb.pdb.csv,0.030197199999999924
3.6707923,3.57,H5,Galb3(Fuca4)GlcNAcb.pdb.csv,0.10079230000000017
4.6234026,4.77,H1,Galb3(Fuca4)GlcNAcb.pdb.csv,0.1465973999999992
3.7247484,4.09,H3,Galb3(Fuca4)GlcNAcb.pdb.csv,0.3652515999999997
3.763653,3.5,H2,Galb3(Fuca4)GlcNAcb.pdb.csv,0.26365300000000014
5.1434813,5.03,H1,Galb3(Fuca4)GlcNAcb.pdb.csv,0.11348130000000012
3.859288,3.92,H4,Galb3(Fuca4)GlcNAcb.pdb.csv,0.0607120000000001
4.3320894,4.78,H5,Galb3(Fuca4)GlcNAcb.pdb.csv,0.44791060000000016
3.9061217,3.82,H2,Galb3(Fuca4)GlcNAcb.pdb.csv,0.08612170000000008
3.9495246,3.89,H3,Galb3(Fuca4)GlcNAcb.pdb.csv,0.05952460000000004
3.916923,3.8,H4,Galb3(Fuca4)GlcNAcb.pdb.csv,0.11692300000000033
