csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-D-GLCP,GLC,DB26707,2.0,nonlinear,a,d,glcp,glc,P
A-D-GALP,GLA,DB26707,3.0,nonlinear,a,d,galp,gal,P
B-D-MANP,BMA,DB26707,4.0,nonlinear,b,d,manp,man,P
B-D-MANP,BMA,DB26707,5.0,nonlinear,b,d,manp,man,P
A-L-RHAP,RAM,DB26707,6.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB26707,7.0,nonlinear,a,d,galp,gal,P
a-D-Manp,MAN,DB12731,1.0,nonlinear,a,d,manp,man,P
a-D-Manp,MAN,DB12731,2.0,nonlinear,a,d,manp,man,P
a-D-GalpNAc,A2G,DB12731,3.0,nonlinear,a,d,galpnac,galnac,P
b-D-Manp,BMA,DB12731,4.0,nonlinear,b,d,manp,man,P
a-D-Glcp,GLC,DB12731,5.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB27248,1.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,DB27248,2.0,nonlinear,a,l,rhap,rha,P
A-D-GLCP,GLC,DB27248,3.0,nonlinear,a,d,glcp,glc,P
A-D-GLCPN,GP1,DB22505,1.0,nonlinear,a,d,glcpn,glcn,P
B-D-GLCPN,Z9M,DB22505,2.0,nonlinear,b,d,glcpn,glcn,P
A-D-KDOP,KDO,DB22505,4.0,nonlinear,a,d,kdop,kdo,P
B-D-GALP,GLB,DB26550,1.0,nonlinear,b,d,galp,gal,P
A-D-GLCP,GLC,DB26550,2.0,nonlinear,a,d,glcp,glc,P
B-D-GLCP,GLC,DB26550,3.0,nonlinear,b,d,glcp,glc,P
B-D-GLCP,GLC,DB26550,4.0,nonlinear,b,d,glcp,glc,P
B-D-GALP,GLB,DB26550,5.0,nonlinear,b,d,galp,gal,P
A-D-GLCPN1PO4,GP1,DB26879,1.0,nonlinear,a,d,glcpn1po4,glcn,P
B-D-GLCPN4PO4,Z9M,DB26879,2.0,nonlinear,b,d,glcpn4po4,glcn,P
A-D-KDOP,KDO,DB26879,4.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26879,5.0,nonlinear,a,d,kdop,kdo,P
A-D-KDOP,KDO,DB26879,6.0,nonlinear,a,d,kdop,kdo,P
DELTA-GLCPAN,GLC,DB26879,7.0,nonlinear,missing_a_b,d,glcpan,glca,P
B-D-GLCPN,GCS,DB26879,8.0,nonlinear,b,d,glcpn,glcn,P
B-D-GALP,GLB,DB22485,1.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22485,2.0,nonlinear,a,d,galp,gal,P
A-L-RHAP,RAM,DB22485,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB22485,4.0,nonlinear,a,l,rhap,rha,P
A-D-GALP,GLA,DB22485,5.0,nonlinear,a,d,galp,gal,P
B-D-GALP,GLB,DB22485,6.0,nonlinear,b,d,galp,gal,P
A-D-GALP,GLA,DB22485,7.0,nonlinear,a,d,galp,gal,P
b-D-Galf2Ac,GAL,DB22485,8.0,nonlinear,b,d,galf2ac,gal,F
B-D-GLCP,GLC,DB22544,1.0,nonlinear,b,d,glcp,glc,P
B-D-MANP,BMA,DB22544,2.0,nonlinear,b,d,manp,man,P
B-D-GLCPNAC,NAG,DB22544,3.0,nonlinear,b,d,glcpnac,glcnac,P
A-D-GALPNAC,A2G,DB22544,4.0,nonlinear,a,d,galpnac,galnac,P
A-D-FUCPNAC,FCA,DB22544,5.0,nonlinear,a,d,fucpnac,fucnac,P
A-D-GLC,GLC,DB22544,6.0,nonlinear,a,d,glc,glc,P
A-D-GALPA,GLA,DB26383,1.0,nonlinear,a,d,galpa,gala,P
B-D-GALPNAC,NGA,DB26383,2.0,nonlinear,b,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26383,3.0,nonlinear,a,d,galpnac,galnac,P
A-D-GALPNAC,A2G,DB26383,4.0,nonlinear,a,d,galpnac,galnac,P
A-D-FUCP,FCA,DB26383,5.0,nonlinear,a,d,fucp,fuc,P
KDOP,KDO,DB26910,1.0,nonlinear,missing_a_b,missing_L_D,kdop,kdo,P
L-A-D-HEPP,MAN,DB26910,2.0,nonlinear,a,d,hepp,hep,P
L-A-D-HEPP,M6P,DB26910,4.0,nonlinear,a,d,hepp,hep,P
A-D-GALPNAC,A2G,DB26910,5.0,nonlinear,a,d,galpnac,galnac,P
a-D-Glcp,GLC,DB9919,1.0,nonlinear,a,d,glcp,glc,P
a-D-Galp,GLA,DB9919,2.0,nonlinear,a,d,galp,gal,P
a-D-Glcp,GLC,DB9919,3.0,nonlinear,a,d,glcp,glc,P
b-D-Glcp,GLC,DB9919,4.0,nonlinear,b,d,glcp,glc,P
b-D-Galf,GAL,DB9919,5.0,nonlinear,b,d,galf,gal,F
b-D-Glcp,GLC,DB9919,6.0,nonlinear,b,d,glcp,glc,P
A-D-GLCPNAC,GLC,DB26403,1.0,nonlinear,a,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,DB26403,2.0,nonlinear,b,d,glcpnac,glcnac,P
B-D-GALP,GLB,DB26403,3.0,nonlinear,b,d,galp,gal,P
B-D-GLCP,GLC,DB26403,4.0,nonlinear,b,d,glcp,glc,P
A-D-GLCP,GLC,DB26403,5.0,nonlinear,a,d,glcp,glc,P
B-D-GLCPNAC,NAG,DB27099,1.0,nonlinear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,DB27099,2.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27099,3.0,nonlinear,a,l,rhap,rha,P
A-L-RHAP,RAM,DB27099,4.0,nonlinear,a,l,rhap,rha,P
A-D-GLCP,GLC,DB27099,5.0,nonlinear,a,d,glcp,glc,P
