0,1,atom_type,glycan_name,difference
77.616646,77.5,C3,DB26961.pdb.csv,0.11664600000000291
69.52756,69.7,C4,DB26961.pdb.csv,0.1724400000000088
81.018585,78.5,C3,DB26961.pdb.csv,2.5185850000000016
102.72497,102.4,C1,DB26961.pdb.csv,0.3249699999999933
72.174805,70.8,C3,DB26961.pdb.csv,1.3748050000000092
73.740555,72.9,C4,DB26961.pdb.csv,0.8405549999999948
70.18603,69.8,C5,DB26961.pdb.csv,0.3860300000000052
18.870066,17.1,C6,DB26961.pdb.csv,1.770066
70.85228,69.8,C3,DB26961.pdb.csv,1.052279999999996
72.202095,67.7,C2,DB26961.pdb.csv,4.502094999999997
78.61693,72.2,C3,DB26961.pdb.csv,6.416929999999994
72.55872,71.2,C4,DB26961.pdb.csv,1.358719999999991
70.18603,69.6,C5,DB26961.pdb.csv,0.586030000000008
18.870066,17.1,C6,DB26961.pdb.csv,1.770066
80.61631,81.7,C2,DB26961.pdb.csv,1.0836900000000043
98.590996,97.0,C1,DB26961.pdb.csv,1.590996000000004
78.18043,79.6,C3,DB26961.pdb.csv,1.4195699999999931
70.63722,70.3,C4,DB26961.pdb.csv,0.3372200000000021
71.43202,70.3,C2,DB26961.pdb.csv,1.1320199999999971
62.50289,61.4,C6,DB26961.pdb.csv,1.1028900000000021
72.6725,71.6,C5,DB26961.pdb.csv,1.0725000000000051
70.2282,68.0,C2,DB26961.pdb.csv,2.228200000000001
101.07716,100.9,C1,DB26961.pdb.csv,0.17716000000000065
76.62915,71.97,C5,DB27042.pdb.csv,4.659149999999997
77.3003,73.92,C4,DB27042.pdb.csv,3.380299999999991
81.23659,76.01,C3,DB27042.pdb.csv,5.226590000000002
74.346924,73.62,C2,DB27042.pdb.csv,0.7269239999999968
101.15312,92.88,C1,DB27042.pdb.csv,8.273120000000006
100.03714,99.22,C1,DB27042.pdb.csv,0.8171399999999949
60.030865,62.22,C6,DB27042.pdb.csv,2.1891350000000003
75.355774,75.75,C5,DB27042.pdb.csv,0.3942260000000033
70.18332,69.27,C4,DB27042.pdb.csv,0.9133199999999988
75.52224,73.54,C3,DB27042.pdb.csv,1.9822399999999902
72.904236,72.15,C2,DB27042.pdb.csv,0.7542359999999917
102.32874,102.65,C1,DB27042.pdb.csv,0.3212600000000094
67.97415,67.29,C5,DB27042.pdb.csv,0.6841499999999883
72.11677,72.92,C4,DB27042.pdb.csv,0.8032299999999992
69.12993,69.11,C2,DB27042.pdb.csv,0.019930000000002224
63.29483,60.85,C6,DB27042.pdb.csv,2.444829999999996
75.71886,70.29,C3,DB27042.pdb.csv,5.42886
17.365929,16.11,C6,DB27042.pdb.csv,1.2559290000000018
105.8702,106.8,C1,DB27097.pdb.csv,0.9298000000000002
72.18307,73.5,C5,DB27097.pdb.csv,1.3169299999999993
66.63699,69.3,C6,DB27097.pdb.csv,2.66301
104.96823,103.2,C1,DB27097.pdb.csv,1.7682300000000026
75.923874,76.1,C2,DB27097.pdb.csv,0.17612599999999645
102.26265,105.4,C1,DB27097.pdb.csv,3.137350000000012
75.18422,76.1,C2,DB27097.pdb.csv,0.915779999999998
77.45321,76.1,C3,DB27097.pdb.csv,1.3532100000000042
72.21566,80.5,C4,DB27097.pdb.csv,8.28434
70.63722,72.3,C4,DB27097.pdb.csv,1.662779999999998
77.57449,74.9,C5,DB27097.pdb.csv,2.6744899999999916
79.28801,81.5,C4,DB27097.pdb.csv,2.21199
80.91531,80.0,C3,DB27097.pdb.csv,0.9153100000000052
76.67154,76.9,C2,DB27097.pdb.csv,0.22846000000001254
102.39957,101.2,C1,DB27097.pdb.csv,1.1995699999999943
77.51648,81.8,C4,DB27097.pdb.csv,4.283519999999996
70.96219,71.5,C3,DB27097.pdb.csv,0.5378099999999932
70.876564,71.8,C2,DB27097.pdb.csv,0.9234359999999953
96.83867,102.8,C1,DB27097.pdb.csv,5.961330000000004
75.07973,74.6,C5,DB27097.pdb.csv,0.47973000000000354
71.77505,71.5,C3,DB27097.pdb.csv,0.27504999999999313
71.076645,71.3,C2,DB27097.pdb.csv,0.22335499999999797
99.43891,100.8,C1,DB27097.pdb.csv,1.3610899999999901
81.80481,83.0,C3,DB27097.pdb.csv,1.1951899999999966
80.54359,80.5,C4,DB27097.pdb.csv,0.04358999999999469
78.33887,79.7,C5,DB27097.pdb.csv,1.3611300000000028
175.8263,180.0,C6,DB27097.pdb.csv,4.173699999999997
100.37289,102.1,C1,DB27097.pdb.csv,1.7271099999999961
73.649826,75.0,C2,DB27097.pdb.csv,1.3501739999999955
74.75635,75.6,C3,DB27097.pdb.csv,0.8436499999999967
71.29167,72.2,C4,DB27097.pdb.csv,0.9083300000000065
74.1312,74.7,C5,DB27097.pdb.csv,0.568799999999996
104.999695,102.9,C1,DB27097.pdb.csv,2.099694999999997
80.342316,82.8,C2,DB27097.pdb.csv,2.4576840000000004
76.99165,79.0,C3,DB27097.pdb.csv,2.008349999999993
80.156235,79.0,C4,DB27097.pdb.csv,1.1562349999999952
175.8263,180.0,C6,DB27097.pdb.csv,4.173699999999997
99.197075,102.8,C1,DB27097.pdb.csv,3.602924999999999
74.31134,74.8,C2,DB27097.pdb.csv,0.4886599999999959
74.75635,76.1,C3,DB27097.pdb.csv,1.3436499999999967
71.291664,72.2,C4,DB27097.pdb.csv,0.9083360000000056
74.1312,74.7,C5,DB27097.pdb.csv,0.568799999999996
74.850914,75.0,C2,DB27097.pdb.csv,0.14908599999999694
73.14237,72.6,C3,DB27099.pdb.csv,0.5423700000000053
73.383934,81.1,C2,DB27099.pdb.csv,7.716065999999998
76.057014,78.6,C5,DB27099.pdb.csv,2.542985999999999
60.63765,63.6,C6,DB27099.pdb.csv,2.9623500000000007
78.64992,79.8,C3,DB27099.pdb.csv,1.1500800000000027
69.41434,71.2,C4,DB27099.pdb.csv,1.7856600000000071
80.44289,84.1,C3,DB27099.pdb.csv,3.6571099999999888
55.85005,58.3,C2,DB27099.pdb.csv,2.449949999999994
100.32033,104.6,C1,DB27099.pdb.csv,4.279669999999996
72.55872,74.3,C4,DB27099.pdb.csv,1.7412800000000033
70.18603,71.6,C5,DB27099.pdb.csv,1.413969999999992
18.870066,19.1,C6,DB27099.pdb.csv,0.22993400000000008
100.35857,103.2,C1,DB27099.pdb.csv,2.8414300000000026
78.90622,77.1,C2,DB27099.pdb.csv,1.8062200000000104
77.42235,76.4,C3,DB27099.pdb.csv,1.0223499999999888
72.55872,73.2,C4,DB27099.pdb.csv,0.641280000000009
70.18603,71.7,C5,DB27099.pdb.csv,1.5139700000000005
18.870066,19.3,C6,DB27099.pdb.csv,0.42993399999999937
102.72497,103.6,C1,DB27099.pdb.csv,0.8750299999999953
62.641457,63.3,C6,DB27099.pdb.csv,0.6585429999999945
74.1312,74.4,C5,DB27099.pdb.csv,0.2687999999999988
71.29167,72.3,C4,DB27099.pdb.csv,1.0083300000000008
74.75635,75.7,C3,DB27099.pdb.csv,0.9436500000000052
73.9154,73.8,C2,DB27099.pdb.csv,0.11540000000000816
98.91729,97.3,C1,DB27099.pdb.csv,1.617289999999997
18.870066,19.1,C6,DB27099.pdb.csv,0.22993400000000008
70.18603,71.9,C5,DB27099.pdb.csv,1.7139700000000033
73.740555,75.1,C4,DB27099.pdb.csv,1.3594449999999938
102.35115,103.8,C1,DB27099.pdb.csv,1.448849999999993
71.21248,73.2,C2,DB27099.pdb.csv,1.9875200000000035
74.1312,73.6,C5,DB27248.pdb.csv,0.5312000000000126
100.32033,95.97,C1,DB27248.pdb.csv,4.35033
62.641457,61.59,C6,DB27248.pdb.csv,1.0514569999999992
72.30142,73.69,C3,DB27248.pdb.csv,1.3885800000000046
70.62576,71.22,C2,DB27248.pdb.csv,0.5942399999999992
97.31748,96.45,C1,DB27248.pdb.csv,0.8674800000000005
25.287039,17.7,C6,DB27248.pdb.csv,7.587039000000001
71.11594,70.54,C4,DB27248.pdb.csv,0.5759399999999886
71.48632,73.37,C4,DB27248.pdb.csv,1.8836799999999982
69.20887,70.39,C5,DB27248.pdb.csv,1.181129999999996
72.1718,71.8,C2,DB27248.pdb.csv,0.37180000000000746
101.87401,100.43,C1,DB27248.pdb.csv,1.4440099999999916
60.63765,62.16,C6,DB27248.pdb.csv,1.5223499999999959
75.039314,76.65,C5,DB27248.pdb.csv,1.6106860000000012
75.91354,70.8,C4,DB27248.pdb.csv,5.11354
79.425186,82.17,C3,DB27248.pdb.csv,2.744814000000005
55.85005,56.92,C2,DB27248.pdb.csv,1.0699499999999986
70.64549,69.88,C3,DB27248.pdb.csv,0.7654899999999998
96.93161,92.69,C1,DB27271.pdb.csv,4.2416100000000085
79.54424,72.31,C2,DB27271.pdb.csv,7.23424
72.92136,72.31,C3,DB27271.pdb.csv,0.6113600000000048
77.612,77.28,C4,DB27271.pdb.csv,0.33199999999999363
17.365929,16.08,C6,DB27271.pdb.csv,1.285929000000003
70.65948,69.22,C2,DB27271.pdb.csv,1.4394800000000032
70.77659,70.66,C3,DB27271.pdb.csv,0.11659000000000219
72.898026,72.6,C4,DB27271.pdb.csv,0.29802600000000723
68.146126,67.72,C5,DB27271.pdb.csv,0.42612599999999645
73.279434,71.26,C5,DB27271.pdb.csv,2.0194339999999897
102.271194,101.28,C1,DB27271.pdb.csv,0.991193999999993
72.76789,77.32,C2,DB27271.pdb.csv,4.552109999999999
75.52224,74.51,C3,DB27271.pdb.csv,1.0122399999999914
70.18332,70.01,C4,DB27271.pdb.csv,0.1733199999999897
75.35578,76.03,C5,DB27271.pdb.csv,0.6742200000000054
62.393772,61.85,C6,DB27271.pdb.csv,0.543771999999997
100.46742,100.22,C1,DB27271.pdb.csv,0.2474200000000053
62.641457,61.06,C6,DB27271.pdb.csv,1.5814570000000003
93.6972,96.49,C1,DB27272.pdb.csv,2.7927999999999997
73.46982,56.95,C2,DB27272.pdb.csv,16.519819999999996
70.134285,70.48,C3,DB27272.pdb.csv,0.34571499999999844
73.46625,72.76,C4,DB27272.pdb.csv,0.7062499999999972
99.98004,101.11,C1,DB27272.pdb.csv,1.129959999999997
65.691345,69.09,C2,DB27272.pdb.csv,3.398655000000005
86.57753,100.28,C1,DB27272.pdb.csv,13.702470000000005
60.63765,62.14,C6,DB27272.pdb.csv,1.5023499999999999
76.057014,76.46,C5,DB27272.pdb.csv,0.4029859999999985
69.41434,69.67,C4,DB27272.pdb.csv,0.255660000000006
72.43094,77.44,C2,DB27272.pdb.csv,5.009059999999991
75.52224,74.51,C3,DB27272.pdb.csv,1.0122399999999914
70.18332,70.03,C4,DB27272.pdb.csv,0.15331999999999368
61.339813,67.29,C5,DB27272.pdb.csv,5.950187000000007
16.982716,16.12,C6,DB27272.pdb.csv,0.8627159999999989
75.35578,75.68,C5,DB27272.pdb.csv,0.32422000000001105
62.393772,61.76,C6,DB27272.pdb.csv,0.6337720000000004
81.10973,78.76,C3,DB27272.pdb.csv,2.349729999999994
71.29167,70.6,C4,DB3501.pdb.csv,0.691670000000002
74.75635,73.9,C3,DB3501.pdb.csv,0.856349999999992
100.81833,98.4,C1,DB3501.pdb.csv,2.4183299999999974
66.1841,63.3,C6,DB3501.pdb.csv,2.8841000000000037
64.69654,73.2,C5,DB3501.pdb.csv,8.503460000000004
80.00863,82.2,C4,DB3501.pdb.csv,2.1913700000000063
76.843155,73.6,C3,DB3501.pdb.csv,3.2431550000000016
73.069496,73.1,C5,DB3501.pdb.csv,0.030503999999993425
62.685856,61.6,C6,DB3501.pdb.csv,1.0858559999999997
74.752655,72.2,C2,DB3501.pdb.csv,2.5526550000000015
84.32603,81.3,C2,DB3501.pdb.csv,3.0260300000000058
78.61783,81.9,C2,DB3501.pdb.csv,3.282170000000008
106.20419,108.8,C1,DB3501.pdb.csv,2.59581
77.616646,77.5,C3,DB3501.pdb.csv,0.11664600000000291
82.594315,82.9,C4,DB3501.pdb.csv,0.3056850000000111
78.50264,76.8,C5,DB3501.pdb.csv,1.7026400000000024
64.59071,62.2,C6,DB3501.pdb.csv,2.3907099999999986
105.12744,106.2,C1,DB3501.pdb.csv,1.0725599999999957
84.64015,88.0,C2,DB3501.pdb.csv,3.3598499999999945
76.54741,76.0,C3,DB3501.pdb.csv,0.5474099999999993
83.22984,83.3,C4,DB3501.pdb.csv,0.07016000000000133
72.18817,70.3,C5,DB3501.pdb.csv,1.8881700000000023
65.22623,70.2,C6,DB3501.pdb.csv,4.973770000000002
107.42181,100.0,C1,DB3501.pdb.csv,7.421809999999994
66.36772,68.01,C2,DB4717.pdb.csv,1.6422799999999995
96.90488,96.59,C1,DB4717.pdb.csv,0.31488000000000227
69.42064,69.38,C5,DB4717.pdb.csv,0.040640000000010446
76.49932,78.7,C3,DB4717.pdb.csv,2.2006800000000055
79.10596,79.36,C4,DB4717.pdb.csv,0.2540400000000034
67.46176,67.62,C5,DB4717.pdb.csv,0.15824000000000638
73.74922,71.24,C4,DB4717.pdb.csv,2.509219999999999
75.60649,78.8,C3,DB4717.pdb.csv,3.1935100000000034
101.35123,102.58,C1,DB4717.pdb.csv,1.2287699999999973
103.931526,101.46,C1,DB4717.pdb.csv,2.4715260000000114
62.641464,61.48,C6,DB4717.pdb.csv,1.1614640000000023
74.1312,72.38,C5,DB4717.pdb.csv,1.7512000000000114
72.18174,73.21,C5,DB4717.pdb.csv,1.0282599999999888
71.291664,70.66,C4,DB4717.pdb.csv,0.6316640000000007
73.9154,72.38,C2,DB4717.pdb.csv,1.5354000000000099
98.91729,95.06,C1,DB4717.pdb.csv,3.857289999999992
69.61602,72.61,C4,DB4717.pdb.csv,2.9939799999999934
18.870068,17.73,C6,DB4717.pdb.csv,1.1400679999999994
71.285164,67.09,C2,DB4717.pdb.csv,4.195163999999991
77.62452,73.64,C3,DB4717.pdb.csv,3.9845200000000034
74.75635,73.4,C3,DB4717.pdb.csv,1.356349999999992
19.375437,18.15,C6,DB4717.pdb.csv,1.225437000000003
73.831314,68.13,C2,DB4717.pdb.csv,5.701314000000011
17.576857,15.96,C6,DB4717.pdb.csv,1.6168569999999995
101.757385,99.6,C1,DB4762.pdb.csv,2.157385000000005
75.38466,82.4,C3,DB4762.pdb.csv,7.015340000000009
56.965546,56.8,C2,DB4762.pdb.csv,0.1655460000000062
101.17261,103.4,C1,DB4762.pdb.csv,2.2273899999999998
158.7767,174.4,C6,DB4762.pdb.csv,15.6233
70.18603,70.4,C5,DB4762.pdb.csv,0.21397000000000332
72.55872,72.4,C4,DB4762.pdb.csv,0.1587199999999882
77.99281,79.2,C3,DB4762.pdb.csv,1.207189999999997
78.54891,75.5,C2,DB4762.pdb.csv,3.0489100000000064
18.870066,17.6,C6,DB4762.pdb.csv,1.270066
70.186035,69.9,C5,DB4762.pdb.csv,0.28603499999999826
73.740555,73.2,C4,DB4762.pdb.csv,0.5405549999999977
72.174805,70.8,C3,DB4762.pdb.csv,1.3748050000000092
80.08805,78.5,C2,DB4762.pdb.csv,1.5880499999999955
100.35857,101.6,C1,DB4762.pdb.csv,1.241429999999994
72.55872,72.1,C4,DB4762.pdb.csv,0.4587199999999996
70.386505,70.1,C4,DB4762.pdb.csv,0.28650500000000534
75.45273,76.6,C5,DB4762.pdb.csv,1.1472699999999918
59.618534,62.4,C6,DB4762.pdb.csv,2.7814660000000018
99.14447,100.5,C1,DB4762.pdb.csv,1.3555300000000017
79.76826,80.5,C2,DB4762.pdb.csv,0.731740000000002
72.174805,70.7,C3,DB4762.pdb.csv,1.4748050000000035
73.740555,73.2,C4,DB4762.pdb.csv,0.5405549999999977
70.18603,69.8,C5,DB4762.pdb.csv,0.3860300000000052
18.870066,17.7,C6,DB4762.pdb.csv,1.170066000000002
18.870066,17.6,C6,DB4762.pdb.csv,1.270066
102.72496,102.9,C1,DB4762.pdb.csv,0.17504000000000985
78.64992,78.5,C3,DB4762.pdb.csv,0.1499199999999945
73.55835,72.1,C5,DB4762.pdb.csv,1.45835000000001
75.58641,69.7,C4,DB4762.pdb.csv,5.886409999999998
69.19151,68.0,C3,DB4762.pdb.csv,1.1915099999999939
53.064068,50.4,C2,DB4762.pdb.csv,2.6640680000000003
97.90982,95.7,C1,DB4762.pdb.csv,2.2098199999999935
18.870066,17.5,C6,DB4762.pdb.csv,1.3700660000000013
72.2021,70.8,C2,DB4762.pdb.csv,1.4021000000000043
70.18603,69.9,C5,DB4762.pdb.csv,0.2860299999999967
71.29167,70.5,C4,DB4853.pdb.csv,0.7916699999999963
57.54226,56.3,C2,DB4853.pdb.csv,1.2422600000000017
67.59276,67.4,C6,DB4853.pdb.csv,0.19275999999999271
62.641464,61.6,C6,DB4853.pdb.csv,1.0414639999999977
74.1312,72.48,C5,DB4853.pdb.csv,1.6512000000000029
71.291664,70.6,C4,DB4853.pdb.csv,0.6916640000000029
74.75635,74.2,C3,DB4853.pdb.csv,0.5563499999999948
73.9154,72.4,C2,DB4853.pdb.csv,1.5153999999999996
98.91729,96.1,C1,DB4853.pdb.csv,2.81729
60.63765,61.8,C6,DB4853.pdb.csv,1.1623499999999964
76.057014,76.8,C5,DB4853.pdb.csv,0.7429860000000019
73.63873,72.0,C5,DB4853.pdb.csv,1.6387299999999954
70.386505,69.7,C4,DB4853.pdb.csv,0.6865049999999968
74.75635,73.8,C3,DB4853.pdb.csv,0.9563500000000005
101.902054,102.78,C1,DB4853.pdb.csv,0.8779459999999943
18.870066,17.5,C6,DB4853.pdb.csv,1.3700660000000013
70.18603,70.0,C5,DB4853.pdb.csv,0.18603000000000236
72.55872,71.8,C4,DB4853.pdb.csv,0.7587199999999967
77.42235,75.6,C3,DB4853.pdb.csv,1.8223500000000001
78.99443,75.1,C2,DB4853.pdb.csv,3.89443
102.56704,100.5,C1,DB4853.pdb.csv,2.0670400000000058
75.38466,80.0,C3,DB4853.pdb.csv,4.615340000000003
73.885315,72.4,C2,DB4853.pdb.csv,1.485315
68.31996,67.7,C5,DB4853.pdb.csv,0.6199599999999919
17.141363,16.2,C6,DB4853.pdb.csv,0.9413629999999991
99.85984,101.4,C1,DB4853.pdb.csv,1.5401600000000002
72.53381,72.1,C4,DB4853.pdb.csv,0.43381000000000824
76.99948,77.5,C3,DB4853.pdb.csv,0.5005199999999945
49.180164,48.98,C2,DB4853.pdb.csv,0.2001640000000009
98.27821,98.9,C1,DB4853.pdb.csv,0.6217900000000043
81.10974,84.4,C3,DB4858.pdb.csv,3.2902600000000035
69.41434,69.6,C4,DB4858.pdb.csv,0.1856599999999986
60.63765,61.4,C6,DB4858.pdb.csv,0.7623499999999979
104.03,104.2,C1,DB4858.pdb.csv,0.1700000000000017
71.91212,70.5,C2,DB4858.pdb.csv,1.4121200000000016
69.11124,69.0,C4,DB4858.pdb.csv,0.11123999999999512
55.85005,55.0,C2,DB4858.pdb.csv,0.8500500000000031
74.59848,76.0,C5,DB4858.pdb.csv,1.401520000000005
74.57118,72.5,C2,DB4858.pdb.csv,2.0711799999999982
83.06928,81.8,C3,DB4858.pdb.csv,1.269280000000009
66.99453,70.0,C6,DB4858.pdb.csv,3.0054700000000025
81.38992,83.0,C3,DB4858.pdb.csv,1.6100799999999964
100.32033,99.5,C1,DB4858.pdb.csv,0.8203299999999984
73.32717,71.7,C2,DB4858.pdb.csv,1.6271699999999925
75.52224,73.4,C3,DB4858.pdb.csv,2.122239999999991
105.88692,104.0,C1,DB4858.pdb.csv,1.8869200000000035
59.62368,61.1,C6,DB4858.pdb.csv,1.4763200000000012
73.28737,73.1,C5,DB4858.pdb.csv,0.18737000000000137
70.49435,72.4,C4,DB4858.pdb.csv,1.9056500000000085
70.505035,76.4,C3,DB4858.pdb.csv,5.894964999999999
54.55742,50.9,C2,DB4858.pdb.csv,3.657420000000002
98.434326,100.2,C1,DB4858.pdb.csv,1.7656740000000042
79.37929,75.4,C5,DB4858.pdb.csv,3.979289999999992
73.72499,65.5,C4,DB4858.pdb.csv,8.224990000000005
104.77964,104.5,C1,DB4858.pdb.csv,0.27964000000000055
75.355774,76.0,C5,DB4858.pdb.csv,0.6442260000000033
70.18331,69.5,C4,DB4858.pdb.csv,0.6833100000000059
62.39377,61.8,C6,DB4858.pdb.csv,0.5937700000000063
76.05702,76.0,C5,DB4858.pdb.csv,0.0570199999999943
77.19709,76.47,C3,DB8939.pdb.csv,0.727090000000004
74.87537,73.96,C2,DB8939.pdb.csv,0.91537000000001
79.73625,77.82,C4,DB8939.pdb.csv,1.9162500000000051
78.338875,75.19,C5,DB8939.pdb.csv,3.148875000000004
99.654755,99.86,C1,DB8939.pdb.csv,0.205245000000005
74.75635,73.54,C3,DB8939.pdb.csv,1.2163499999999914
71.29167,69.84,C4,DB8939.pdb.csv,1.451669999999993
74.1312,73.04,C5,DB8939.pdb.csv,1.0912000000000006
62.641464,61.6,C6,DB8939.pdb.csv,1.0414639999999977
102.64237,103.74,C1,DB8939.pdb.csv,1.0976299999999952
72.74356,71.4,C2,DB8939.pdb.csv,1.3435599999999965
75.52225,82.84,C3,DB8939.pdb.csv,7.317750000000004
70.18332,69.27,C4,DB8939.pdb.csv,0.9133199999999988
75.355774,75.26,C5,DB8939.pdb.csv,0.09577399999999159
103.984116,105.07,C1,DB8939.pdb.csv,1.085883999999993
62.50289,60.79,C6,DB8939.pdb.csv,1.7128900000000016
76.21236,77.17,C4,DB8939.pdb.csv,0.9576399999999978
100.70859,105.2,C1,DB8939.pdb.csv,4.491410000000002
71.85964,70.8,C5,DB8939.pdb.csv,1.0596400000000017
74.58691,72.97,C3,DB8939.pdb.csv,1.6169100000000043
77.25297,78.0,C4,DB8939.pdb.csv,0.7470299999999952
72.50409,71.95,C2,DB8939.pdb.csv,0.5540900000000022
99.406364,100.99,C1,DB8939.pdb.csv,1.5836359999999985
70.27606,68.57,C2,DB8939.pdb.csv,1.706060000000008
77.49796,80.85,C3,DB8939.pdb.csv,3.352039999999988
74.420425,75.89,C5,DB8939.pdb.csv,1.469575000000006
73.73673,72.36,C2,DB8939.pdb.csv,1.376729999999995
71.744644,70.6,C5,DB9023.pdb.csv,1.1446439999999996
70.4721,69.6,C4,DB9023.pdb.csv,0.8721000000000032
69.22582,69.7,C3,DB9023.pdb.csv,0.47418000000000404
68.3953,68.78,C2,DB9023.pdb.csv,0.38469999999999516
92.99399,96.4,C1,DB9023.pdb.csv,3.406010000000009
63.29483,61.6,C6,DB9023.pdb.csv,1.694829999999996
62.50289,61.6,C6,DB9023.pdb.csv,0.9028899999999993
106.27469,101.58,C2,DB9023.pdb.csv,4.6946900000000085
60.63765,61.6,C6,DB9023.pdb.csv,0.9623500000000007
176.52927,172.9,C1,DB9023.pdb.csv,3.629269999999991
76.057014,75.9,C5,DB9023.pdb.csv,0.15701399999998955
70.386505,69.7,C4,DB9023.pdb.csv,0.6865049999999968
57.194397,56.6,C2,DB9023.pdb.csv,0.5943970000000007
102.45195,102.4,C1,DB9023.pdb.csv,0.05194999999999084
77.57449,75.4,C5,DB9023.pdb.csv,2.1744899999999916
71.16099,69.0,C4,DB9023.pdb.csv,2.160989999999998
75.38466,77.8,C3,DB9023.pdb.csv,2.4153400000000005
79.84514,72.8,C2,DB9023.pdb.csv,7.0451400000000035
99.551575,101.2,C1,DB9023.pdb.csv,1.6484250000000031
71.14078,72.2,C6,DB9023.pdb.csv,1.0592199999999963
57.202286,53.3,C5,DB9023.pdb.csv,3.9022860000000037
81.92415,79.8,C3,DB9023.pdb.csv,2.12415
37.475315,37.08,C3,DB9023.pdb.csv,0.39531500000000364
68.01184,71.6,C4,DB9023.pdb.csv,3.588159999999988
68.91414,68.69,C4,DB9188.pdb.csv,0.22414000000000556
74.33603,80.85,C3,DB9188.pdb.csv,6.5139700000000005
52.91521,51.86,C2,DB9188.pdb.csv,1.0552100000000024
102.684784,102.16,C1,DB9188.pdb.csv,0.5247839999999968
76.057014,77.06,C5,DB9188.pdb.csv,1.002986000000007
70.386505,71.21,C4,DB9188.pdb.csv,0.8234949999999941
75.015396,74.62,C3,DB9188.pdb.csv,0.395395999999991
56.85627,56.92,C2,DB9188.pdb.csv,0.06372999999999962
75.88568,75.74,C5,DB9188.pdb.csv,0.1456799999999987
60.63765,62.01,C6,DB9188.pdb.csv,1.3723499999999973
59.25921,61.92,C6,DB9188.pdb.csv,2.6607899999999987
79.84422,80.47,C4,DB9188.pdb.csv,0.6257799999999918
100.70859,104.77,C1,DB9188.pdb.csv,4.061409999999995
71.43203,70.49,C2,DB9188.pdb.csv,0.9420300000000026
81.38992,84.59,C3,DB9188.pdb.csv,3.20008
69.11124,68.69,C4,DB9188.pdb.csv,0.4212399999999974
75.35578,75.58,C5,DB9188.pdb.csv,0.22422000000000253
82.88475,81.35,C3,DB9188.pdb.csv,1.5347500000000025
74.57118,75.36,C2,DB9188.pdb.csv,0.7888200000000012
104.77964,103.17,C1,DB9188.pdb.csv,1.6096399999999988
62.39377,61.88,C6,DB9188.pdb.csv,0.513770000000001
103.3767,102.69,C1,DB9188.pdb.csv,0.6867000000000019
78.338875,75.58,C5,DB9188.pdb.csv,2.7588750000000033
175.8263,172.07,C6,DB9188.pdb.csv,3.75630000000001
17.056269,16.22,C6,DB9213.pdb.csv,0.8362690000000015
69.84373,72.85,C5,DB9213.pdb.csv,3.0062700000000007
66.52475,70.63,C4,DB9213.pdb.csv,4.105249999999998
54.451084,55.63,C3,DB9213.pdb.csv,1.178916000000001
66.00439,69.06,C2,DB9213.pdb.csv,3.0556100000000015
102.65728,104.55,C1,DB9213.pdb.csv,1.892719999999997
61.38579,69.23,C6,DB9213.pdb.csv,7.844210000000004
72.501656,71.43,C5,DB9213.pdb.csv,1.0716559999999902
69.44055,69.14,C4,DB9213.pdb.csv,0.3005500000000012
77.39615,81.32,C3,DB9213.pdb.csv,3.9238499999999874
53.277004,53.07,C2,DB9213.pdb.csv,0.20700399999999775
98.48477,99.4,C1,DB9213.pdb.csv,0.9152300000000082
172.21043,171.23,C6,DB9213.pdb.csv,0.9804300000000126
77.23807,73.69,C5,DB9213.pdb.csv,3.5480699999999956
79.61213,78.07,C4,DB9213.pdb.csv,1.5421300000000002
74.75522,72.39,C3,DB9213.pdb.csv,2.3652199999999937
72.77532,70.87,C2,DB9213.pdb.csv,1.905319999999989
60.63765,61.77,C6,DB9213.pdb.csv,1.1323500000000024
76.057014,76.32,C5,DB9213.pdb.csv,0.26298599999999794
69.41434,69.88,C4,DB9213.pdb.csv,0.46565999999999974
81.094086,84.68,C3,DB9213.pdb.csv,3.5859140000000025
55.85005,55.43,C2,DB9213.pdb.csv,0.42005000000000337
100.32033,102.28,C1,DB9213.pdb.csv,1.9596700000000027
104.08641,104.34,C1,DB9213.pdb.csv,0.25359000000000265
70.25102,70.87,C4,DB9490.pdb.csv,0.6189800000000076
55.01345,54.61,C3,DB9490.pdb.csv,0.4034499999999994
73.03206,74.46,C5,DB9490.pdb.csv,1.4279399999999924
19.740759,18.0,C6,DB9490.pdb.csv,1.7407590000000006
101.92267,101.2,C1,DB9490.pdb.csv,0.7226699999999937
76.057014,76.73,C5,DB9490.pdb.csv,0.6729860000000087
75.38466,83.28,C3,DB9490.pdb.csv,7.8953400000000045
70.386505,69.76,C4,DB9490.pdb.csv,0.6265049999999945
60.63765,61.88,C6,DB9490.pdb.csv,1.2423500000000018
57.0641,55.83,C2,DB9490.pdb.csv,1.234100000000005
52.83769,52.19,C2,DB9490.pdb.csv,0.6476900000000043
75.039314,75.91,C5,DB9490.pdb.csv,0.8706859999999921
60.63765,60.7,C6,DB9490.pdb.csv,0.062350000000002126
102.33371,103.46,C1,DB9490.pdb.csv,1.1262899999999973
74.76256,73.01,C2,DB9490.pdb.csv,1.7525599999999883
77.19709,74.6,C3,DB9490.pdb.csv,2.5970900000000086
80.27174,80.91,C4,DB9490.pdb.csv,0.6382600000000025
78.338875,74.25,C5,DB9490.pdb.csv,4.088875000000002
103.31047,99.83,C1,DB9490.pdb.csv,3.480469999999997
