0,1,atom_type,glycan_name,difference
78.63085,76.4,C3,DB27099.pdb.csv,2.2308499999999896
73.39908,73.2,C4,DB27099.pdb.csv,0.19907999999999504
69.70043,71.7,C5,DB27099.pdb.csv,1.9995700000000056
72.38916,73.8,C2,DB27099.pdb.csv,1.4108399999999932
18.0754,19.3,C6,DB27099.pdb.csv,1.2246000000000024
72.719635,81.1,C2,DB27099.pdb.csv,8.380364999999998
73.029686,72.6,C3,DB27099.pdb.csv,0.4296860000000038
74.6435,75.1,C4,DB27099.pdb.csv,0.45649999999999125
69.70043,71.9,C5,DB27099.pdb.csv,2.1995700000000085
102.69675,103.6,C1,DB27099.pdb.csv,0.9032499999999999
99.00664,96.45,C1,DB27248.pdb.csv,2.5566400000000016
67.591675,70.39,C5,DB27248.pdb.csv,2.7983250000000055
23.937668,17.7,C6,DB27248.pdb.csv,6.237667999999999
72.61357,73.69,C3,DB27248.pdb.csv,1.076430000000002
70.385544,71.22,C2,DB27248.pdb.csv,0.834456000000003
70.66518,70.54,C4,DB27248.pdb.csv,0.1251800000000003
72.75654,73.37,C4,DB27248.pdb.csv,0.6134600000000034
62.370373,61.59,C6,DB27248.pdb.csv,0.7803729999999973
76.639885,70.8,C4,DB27248.pdb.csv,5.8398850000000095
100.38738,95.97,C1,DB27248.pdb.csv,4.417379999999994
56.109776,56.92,C2,DB27248.pdb.csv,0.8102240000000052
80.28008,82.17,C3,DB27248.pdb.csv,1.8899200000000036
73.78092,73.6,C5,DB27248.pdb.csv,0.1809200000000004
71.06284,69.88,C3,DB27248.pdb.csv,1.1828399999999988
75.456535,76.65,C5,DB27248.pdb.csv,1.1934650000000033
71.86493,71.8,C2,DB27248.pdb.csv,0.06493000000000393
102.29056,100.43,C1,DB27248.pdb.csv,1.8605599999999924
62.70857,62.16,C6,DB27248.pdb.csv,0.5485700000000051
71.07439,69.22,C2,DB27271.pdb.csv,1.854389999999995
78.610596,72.31,C2,DB27271.pdb.csv,6.300595999999999
73.10614,72.31,C3,DB27271.pdb.csv,0.7961399999999941
77.13153,77.28,C4,DB27271.pdb.csv,0.1484700000000032
73.02612,71.26,C5,DB27271.pdb.csv,1.7661200000000008
62.370373,61.06,C6,DB27271.pdb.csv,1.3103729999999985
97.569,92.69,C1,DB27271.pdb.csv,4.879000000000005
100.97165,100.22,C1,DB27271.pdb.csv,0.7516499999999979
74.95183,76.03,C5,DB27271.pdb.csv,1.07817
62.304134,61.85,C6,DB27271.pdb.csv,0.45413399999999626
73.40227,72.6,C4,DB27271.pdb.csv,0.8022700000000071
68.210236,67.72,C5,DB27271.pdb.csv,0.4902359999999959
17.02222,16.08,C6,DB27271.pdb.csv,0.9422200000000025
71.99913,70.66,C3,DB27271.pdb.csv,1.3391299999999973
72.824936,77.32,C2,DB27271.pdb.csv,4.495063999999999
75.846855,74.51,C3,DB27271.pdb.csv,1.336855
70.941,70.01,C4,DB27271.pdb.csv,0.9309999999999974
102.49826,101.28,C1,DB27271.pdb.csv,1.2182600000000008
94.06505,96.49,C1,DB27272.pdb.csv,2.4249499999999955
74.9959,56.95,C2,DB27272.pdb.csv,18.045900000000003
81.23367,78.76,C3,DB27272.pdb.csv,2.4736699999999985
70.25604,69.67,C4,DB27272.pdb.csv,0.586039999999997
76.277214,76.46,C5,DB27272.pdb.csv,0.182785999999993
62.70857,62.14,C6,DB27272.pdb.csv,0.5685700000000011
82.822426,100.28,C1,DB27272.pdb.csv,17.457574000000008
67.478134,69.09,C2,DB27272.pdb.csv,1.6118660000000062
74.95183,75.68,C5,DB27272.pdb.csv,0.7281700000000058
73.70362,72.76,C4,DB27272.pdb.csv,0.9436199999999957
62.304134,61.76,C6,DB27272.pdb.csv,0.5441339999999997
70.941,70.03,C4,DB27272.pdb.csv,0.9110000000000014
75.846855,74.51,C3,DB27272.pdb.csv,1.336855
72.83523,70.48,C3,DB27272.pdb.csv,2.3552299999999917
95.37941,101.11,C1,DB27272.pdb.csv,5.7305900000000065
72.58205,77.44,C2,DB27272.pdb.csv,4.857950000000002
61.13142,67.29,C5,DB27272.pdb.csv,6.158580000000008
20.362392,16.12,C6,DB27272.pdb.csv,4.242391999999999
108.45581,108.8,C1,DB3501.pdb.csv,0.34418999999999755
81.8483,83.3,C4,DB3501.pdb.csv,1.4517000000000024
78.39023,76.0,C3,DB3501.pdb.csv,2.3902300000000025
84.09991,88.0,C2,DB3501.pdb.csv,3.900090000000006
70.78571,70.6,C4,DB3501.pdb.csv,0.18571000000000026
73.77885,73.1,C5,DB3501.pdb.csv,0.6788500000000113
62.565536,61.6,C6,DB3501.pdb.csv,0.9655360000000002
106.75564,106.2,C1,DB3501.pdb.csv,0.5556399999999968
66.54128,62.2,C6,DB3501.pdb.csv,4.341279999999998
82.34857,82.9,C4,DB3501.pdb.csv,0.5514300000000105
78.39091,76.8,C5,DB3501.pdb.csv,1.590910000000008
67.10022,73.2,C5,DB3501.pdb.csv,6.09978000000001
77.796646,81.9,C2,DB3501.pdb.csv,4.10335400000001
73.38189,70.3,C5,DB3501.pdb.csv,3.0818900000000014
66.04099,70.2,C6,DB3501.pdb.csv,4.159010000000009
108.38561,100.0,C1,DB3501.pdb.csv,8.38561
83.5137,81.3,C2,DB3501.pdb.csv,2.213700000000003
77.68834,73.6,C3,DB3501.pdb.csv,4.088340000000002
78.980316,82.2,C4,DB3501.pdb.csv,3.219684000000001
78.83272,77.5,C3,DB3501.pdb.csv,1.3327199999999948
67.659035,63.3,C6,DB3501.pdb.csv,4.359035000000006
100.75034,98.4,C1,DB3501.pdb.csv,2.3503399999999885
72.867744,72.2,C2,DB3501.pdb.csv,0.667743999999999
74.28194,73.9,C3,DB3501.pdb.csv,0.38194000000000017
76.92516,75.2,C3,DB3758.pdb.csv,1.7251600000000025
104.872696,103.5,C1,DB3758.pdb.csv,1.3726960000000048
72.32623,74.2,C2,DB3758.pdb.csv,1.8737700000000075
78.669846,80.0,C4,DB3758.pdb.csv,1.3301539999999932
75.00812,73.8,C2,DB3758.pdb.csv,1.208120000000008
67.913086,67.3,C6,DB3758.pdb.csv,0.6130860000000098
73.48523,74.3,C3,DB3758.pdb.csv,0.8147699999999958
71.675255,72.6,C2,DB3758.pdb.csv,0.9247449999999873
102.25137,100.4,C1,DB3758.pdb.csv,1.8513699999999886
64.32183,62.8,C5,DB3758.pdb.csv,1.5218300000000085
69.19611,70.6,C4,DB3758.pdb.csv,1.4038899999999899
73.48523,74.2,C3,DB3758.pdb.csv,0.7147700000000015
71.675255,72.6,C2,DB3758.pdb.csv,0.9247449999999873
102.25137,100.0,C1,DB3758.pdb.csv,2.2513699999999943
64.32183,62.4,C5,DB3758.pdb.csv,1.921830000000007
69.19611,70.7,C4,DB3758.pdb.csv,1.5038899999999984
73.48523,74.2,C3,DB3758.pdb.csv,0.7147700000000015
71.675255,72.6,C2,DB3758.pdb.csv,0.9247449999999873
102.25137,99.5,C1,DB3758.pdb.csv,2.7513699999999943
67.913086,67.2,C6,DB3758.pdb.csv,0.7130860000000041
76.52623,75.5,C5,DB3758.pdb.csv,1.0262299999999982
72.35517,70.6,C4,DB3758.pdb.csv,1.7551700000000068
77.71214,76.7,C3,DB3758.pdb.csv,1.0121400000000023
75.00812,74.2,C2,DB3758.pdb.csv,0.8081200000000024
103.89632,104.1,C1,DB3758.pdb.csv,0.20367999999999142
67.913086,67.3,C6,DB3758.pdb.csv,0.6130860000000098
78.669846,80.6,C4,DB3758.pdb.csv,1.9301539999999875
76.92516,75.2,C3,DB3758.pdb.csv,1.7251600000000025
103.89632,103.6,C1,DB3758.pdb.csv,0.2963200000000086
75.73924,74.5,C5,DB3758.pdb.csv,1.2392399999999952
75.73924,74.5,C5,DB3758.pdb.csv,1.2392399999999952
64.32183,62.7,C5,DB3758.pdb.csv,1.6218300000000028
69.19611,70.5,C4,DB3758.pdb.csv,1.3038899999999956
102.57739,103.4,C1,DB4762.pdb.csv,0.8226100000000116
18.0754,17.5,C6,DB4762.pdb.csv,0.5753999999999984
95.250305,95.7,C1,DB4762.pdb.csv,0.4496950000000055
50.035046,50.4,C2,DB4762.pdb.csv,0.36495399999999734
65.767426,68.0,C3,DB4762.pdb.csv,2.2325739999999996
76.67407,69.7,C4,DB4762.pdb.csv,6.9740699999999975
81.05057,72.1,C5,DB4762.pdb.csv,8.950569999999999
156.76555,174.4,C6,DB4762.pdb.csv,17.634450000000015
102.696754,102.9,C1,DB4762.pdb.csv,0.20324600000000714
71.475204,70.8,C2,DB4762.pdb.csv,0.6752040000000079
79.022156,78.5,C3,DB4762.pdb.csv,0.5221559999999954
73.39908,72.1,C4,DB4762.pdb.csv,1.2990800000000036
57.944168,56.8,C2,DB4762.pdb.csv,1.1441680000000005
75.75835,82.4,C3,DB4762.pdb.csv,6.641650000000013
69.70043,69.9,C5,DB4762.pdb.csv,0.19957000000000846
73.39908,72.4,C4,DB4762.pdb.csv,0.9990799999999922
78.91427,79.2,C3,DB4762.pdb.csv,0.2857300000000009
69.70043,70.4,C5,DB4762.pdb.csv,0.6995700000000085
102.47715,99.6,C1,DB4762.pdb.csv,2.8771500000000003
71.549774,70.1,C4,DB4762.pdb.csv,1.449774000000005
75.67982,76.6,C5,DB4762.pdb.csv,0.9201799999999878
63.035885,62.4,C6,DB4762.pdb.csv,0.6358850000000018
100.34209,100.5,C1,DB4762.pdb.csv,0.1579100000000011
78.70763,80.5,C2,DB4762.pdb.csv,1.7923700000000053
72.81009,70.7,C3,DB4762.pdb.csv,2.1100899999999996
78.19035,75.5,C2,DB4762.pdb.csv,2.690349999999995
69.70043,69.8,C5,DB4762.pdb.csv,0.09956999999999994
74.6435,73.2,C4,DB4762.pdb.csv,1.4435000000000002
18.0754,17.6,C6,DB4762.pdb.csv,0.47539999999999694
102.22725,101.6,C1,DB4762.pdb.csv,0.6272500000000036
79.33885,78.5,C2,DB4762.pdb.csv,0.8388499999999937
72.81009,70.8,C3,DB4762.pdb.csv,2.0100900000000053
74.6435,73.2,C4,DB4762.pdb.csv,1.4435000000000002
69.70043,69.9,C5,DB4762.pdb.csv,0.19957000000000846
18.0754,17.6,C6,DB4762.pdb.csv,0.47539999999999694
18.0754,17.7,C6,DB4762.pdb.csv,0.37539999999999907
67.53096,67.4,C6,DB4853.pdb.csv,0.13095999999998753
74.28194,73.8,C3,DB4853.pdb.csv,0.4819400000000087
72.277885,72.4,C2,DB4853.pdb.csv,0.12211500000000797
70.78571,70.5,C4,DB4853.pdb.csv,0.2857099999999946
73.86933,72.0,C5,DB4853.pdb.csv,1.869330000000005
103.57635,100.5,C1,DB4853.pdb.csv,3.076350000000005
16.51687,16.2,C6,DB4853.pdb.csv,0.31687000000000154
78.63085,75.6,C3,DB4853.pdb.csv,3.030850000000001
76.277214,76.8,C5,DB4853.pdb.csv,0.5227859999999964
62.70857,61.8,C6,DB4853.pdb.csv,0.9085700000000045
100.562485,96.1,C1,DB4853.pdb.csv,4.462485000000001
72.38916,72.4,C2,DB4853.pdb.csv,0.010840000000001737
74.28194,74.2,C3,DB4853.pdb.csv,0.08194000000000301
70.78571,70.6,C4,DB4853.pdb.csv,0.18571000000000026
73.78092,72.48,C5,DB4853.pdb.csv,1.3009199999999908
62.370373,61.6,C6,DB4853.pdb.csv,0.7703729999999993
100.33063,101.4,C1,DB4853.pdb.csv,1.0693700000000064
72.950356,72.1,C4,DB4853.pdb.csv,0.850356000000005
77.31877,77.5,C3,DB4853.pdb.csv,0.18122999999999934
50.134296,48.98,C2,DB4853.pdb.csv,1.1542960000000022
67.24016,67.7,C5,DB4853.pdb.csv,0.4598399999999998
75.75835,80.0,C3,DB4853.pdb.csv,4.241650000000007
58.055885,56.3,C2,DB4853.pdb.csv,1.7558850000000064
102.099205,102.78,C1,DB4853.pdb.csv,0.6807950000000034
18.0754,17.5,C6,DB4853.pdb.csv,0.5753999999999984
69.70043,70.0,C5,DB4853.pdb.csv,0.2995700000000028
73.39908,71.8,C4,DB4853.pdb.csv,1.5990800000000007
78.14838,75.1,C2,DB4853.pdb.csv,3.0483800000000087
71.549774,69.7,C4,DB4853.pdb.csv,1.8497739999999965
98.110916,98.9,C1,DB4853.pdb.csv,0.7890840000000026
81.56459,75.4,C5,DB4858.pdb.csv,6.16458999999999
74.9043,65.5,C4,DB4858.pdb.csv,9.404300000000006
62.304134,61.8,C6,DB4858.pdb.csv,0.5041340000000005
74.95183,76.0,C5,DB4858.pdb.csv,1.048169999999999
70.941,69.5,C4,DB4858.pdb.csv,1.4410000000000025
75.846855,73.4,C3,DB4858.pdb.csv,2.4468549999999993
73.13744,71.7,C2,DB4858.pdb.csv,1.4374399999999952
104.09262,104.0,C1,DB4858.pdb.csv,0.0926199999999966
64.56365,61.1,C6,DB4858.pdb.csv,3.463649999999994
71.65046,73.1,C5,DB4858.pdb.csv,1.449539999999999
69.372406,72.4,C4,DB4858.pdb.csv,3.0275940000000077
70.519104,76.4,C3,DB4858.pdb.csv,5.880896000000007
99.13995,100.2,C1,DB4858.pdb.csv,1.060050000000004
100.38738,99.5,C1,DB4858.pdb.csv,0.8873799999999932
53.05921,50.9,C2,DB4858.pdb.csv,2.1592100000000016
81.23367,84.4,C3,DB4858.pdb.csv,3.166330000000002
83.4519,81.8,C3,DB4858.pdb.csv,1.6518999999999977
74.70475,72.5,C2,DB4858.pdb.csv,2.204750000000004
105.049545,104.5,C1,DB4858.pdb.csv,0.5495449999999948
56.109776,55.0,C2,DB4858.pdb.csv,1.1097759999999965
74.81019,76.0,C5,DB4858.pdb.csv,1.1898099999999943
69.65026,69.0,C4,DB4858.pdb.csv,0.650260000000003
66.74399,70.0,C6,DB4858.pdb.csv,3.2560100000000034
71.940674,70.5,C2,DB4858.pdb.csv,1.4406740000000013
103.608185,104.2,C1,DB4858.pdb.csv,0.5918149999999969
62.70857,61.4,C6,DB4858.pdb.csv,1.3085700000000031
76.277214,76.0,C5,DB4858.pdb.csv,0.27721400000000074
70.25604,69.6,C4,DB4858.pdb.csv,0.6560400000000044
81.45604,83.0,C3,DB4858.pdb.csv,1.5439599999999984
17.02222,16.05,C6,DB7424.pdb.csv,0.9722200000000001
65.339554,62.15,C6,DB7424.pdb.csv,3.189554000000008
70.10629,70.32,C4,DB7424.pdb.csv,0.21370999999999185
72.35576,70.28,C3,DB7424.pdb.csv,2.0757600000000025
70.53489,69.07,C2,DB7424.pdb.csv,1.4648900000000111
99.20769,94.5,C1,DB7424.pdb.csv,4.7076899999999995
96.30113,92.77,C1,DB7424.pdb.csv,3.5311300000000045
72.57547,71.72,C5,DB7424.pdb.csv,0.8554699999999968
77.43343,72.67,C3,DB7424.pdb.csv,4.76343
68.210236,67.93,C5,DB7424.pdb.csv,0.28023599999998794
73.40227,72.59,C4,DB7424.pdb.csv,0.812269999999998
99.7811,101.28,C1,DB7424.pdb.csv,1.4989000000000061
65.60051,68.92,C2,DB7424.pdb.csv,3.319490000000002
62.05786,62.0,C6,DB7424.pdb.csv,0.057859999999998024
72.5309,70.78,C5,DB7424.pdb.csv,1.7509000000000015
68.99695,65.76,C4,DB7424.pdb.csv,3.236949999999993
75.56653,74.66,C2,DB7424.pdb.csv,0.9065300000000036
70.684654,70.47,C3,DB7424.pdb.csv,0.2146539999999959
100.64281,99.86,C1,DB8939.pdb.csv,0.7828099999999978
80.60088,75.19,C5,DB8939.pdb.csv,5.410880000000006
74.95183,75.26,C5,DB8939.pdb.csv,0.30817000000000405
77.08131,76.47,C3,DB8939.pdb.csv,0.6113100000000031
72.30676,72.36,C2,DB8939.pdb.csv,0.053240000000002397
81.90922,77.82,C4,DB8939.pdb.csv,4.089220000000012
70.78571,69.84,C4,DB8939.pdb.csv,0.9457099999999912
75.846855,82.84,C3,DB8939.pdb.csv,6.993144999999998
62.370373,61.6,C6,DB8939.pdb.csv,0.7703729999999993
102.62128,103.74,C1,DB8939.pdb.csv,1.1187199999999962
72.7853,71.4,C2,DB8939.pdb.csv,1.3853000000000009
75.7809,73.96,C2,DB8939.pdb.csv,1.8209000000000088
70.941,69.27,C4,DB8939.pdb.csv,1.6710000000000065
73.78092,73.04,C5,DB8939.pdb.csv,0.7409199999999885
104.319275,105.07,C1,DB8939.pdb.csv,0.7507249999999885
74.28194,73.54,C3,DB8939.pdb.csv,0.7419399999999996
75.05986,72.97,C3,DB8939.pdb.csv,2.0898600000000016
72.5491,71.95,C2,DB8939.pdb.csv,0.5990999999999929
62.05786,60.79,C6,DB8939.pdb.csv,1.2678599999999989
77.52563,78.0,C4,DB8939.pdb.csv,0.4743699999999933
74.16484,75.89,C5,DB8939.pdb.csv,1.7251600000000025
99.657135,100.99,C1,DB8939.pdb.csv,1.3328649999999982
69.285484,68.57,C2,DB8939.pdb.csv,0.7154840000000036
77.560394,80.85,C3,DB8939.pdb.csv,3.289605999999992
100.758026,105.2,C1,DB8939.pdb.csv,4.441974000000002
71.79666,70.8,C5,DB8939.pdb.csv,0.9966600000000057
75.49335,77.17,C4,DB8939.pdb.csv,1.676649999999995
70.17793,69.6,C4,DB9023.pdb.csv,0.5779300000000092
70.404465,69.7,C3,DB9023.pdb.csv,0.704464999999999
67.18941,68.78,C2,DB9023.pdb.csv,1.590590000000006
92.47785,96.4,C1,DB9023.pdb.csv,3.922150000000002
62.05786,61.6,C6,DB9023.pdb.csv,0.4578599999999966
62.70857,61.6,C6,DB9023.pdb.csv,1.1085700000000003
64.02601,61.6,C6,DB9023.pdb.csv,2.426009999999998
77.409515,75.4,C5,DB9023.pdb.csv,2.0095149999999933
71.07263,69.0,C4,DB9023.pdb.csv,2.0726300000000037
82.48033,79.8,C3,DB9023.pdb.csv,2.680329999999998
71.585464,70.6,C5,DB9023.pdb.csv,0.9854640000000074
76.277214,75.9,C5,DB9023.pdb.csv,0.37721399999999505
103.05269,102.4,C1,DB9023.pdb.csv,0.6526899999999927
75.75835,77.8,C3,DB9023.pdb.csv,2.041650000000004
174.90852,172.9,C1,DB9023.pdb.csv,2.0085200000000043
103.73607,101.58,C2,DB9023.pdb.csv,2.1560699999999997
42.680347,37.08,C3,DB9023.pdb.csv,5.600346999999999
78.15004,72.8,C2,DB9023.pdb.csv,5.350040000000007
65.6284,71.6,C4,DB9023.pdb.csv,5.971599999999995
57.96377,53.3,C5,DB9023.pdb.csv,4.6637699999999995
71.61065,72.2,C6,DB9023.pdb.csv,0.589349999999996
97.92323,101.2,C1,DB9023.pdb.csv,3.276769999999999
58.08352,56.6,C2,DB9023.pdb.csv,1.4835199999999986
71.549774,69.7,C4,DB9023.pdb.csv,1.8497739999999965
69.70043,69.9,C5,DB9078.pdb.csv,0.19957000000000846
74.6435,73.0,C4,DB9078.pdb.csv,1.643500000000003
18.0754,17.5,C6,DB9078.pdb.csv,0.5753999999999984
73.029686,71.2,C3,DB9078.pdb.csv,1.8296859999999953
102.22725,101.7,C1,DB9078.pdb.csv,0.5272499999999951
102.9909,101.5,C1,DB9078.pdb.csv,1.4908999999999963
62.304134,62.1,C6,DB9078.pdb.csv,0.20413399999999626
74.95183,76.0,C5,DB9078.pdb.csv,1.048169999999999
70.941,69.6,C4,DB9078.pdb.csv,1.3410000000000082
18.075397,17.5,C6,DB9078.pdb.csv,0.5753969999999988
75.846855,81.2,C3,DB9078.pdb.csv,5.353144999999998
72.9657,71.8,C2,DB9078.pdb.csv,1.165700000000001
102.8949,105.4,C1,DB9078.pdb.csv,2.5050999999999988
175.49794,173.9,C6,DB9078.pdb.csv,1.5979399999999941
77.79083,71.8,C5,DB9078.pdb.csv,5.9908300000000025
79.68427,78.0,C4,DB9078.pdb.csv,1.684269999999998
78.1671,80.1,C3,DB9078.pdb.csv,1.9328999999999894
70.8515,68.2,C2,DB9078.pdb.csv,2.6514999999999986
101.06541,98.7,C1,DB9078.pdb.csv,2.365409999999997
72.11928,71.2,C2,DB9078.pdb.csv,0.9192800000000005
69.70043,70.2,C5,DB9078.pdb.csv,0.4995700000000056
79.022156,78.7,C3,DB9078.pdb.csv,0.32215599999999256
72.81009,70.5,C3,DB9078.pdb.csv,2.3100900000000024
70.32773,71.0,C2,DB9078.pdb.csv,0.6722699999999975
73.39908,72.6,C4,DB9078.pdb.csv,0.7990800000000036
74.64349,73.0,C4,DB9078.pdb.csv,1.64349
69.70043,70.1,C5,DB9078.pdb.csv,0.3995699999999971
18.0754,17.5,C6,DB9078.pdb.csv,0.5753999999999984
79.33885,79.4,C2,DB9078.pdb.csv,0.06115000000001203
100.56166,103.0,C1,DB9078.pdb.csv,2.4383399999999966
74.6435,73.1,C4,DB9078.pdb.csv,1.5435000000000088
69.70043,70.1,C5,DB9078.pdb.csv,0.3995699999999971
18.0754,17.5,C6,DB9078.pdb.csv,0.5753999999999984
102.47715,100.6,C1,DB9078.pdb.csv,1.8771500000000003
79.75393,77.2,C2,DB9078.pdb.csv,2.553929999999994
72.81009,71.0,C3,DB9078.pdb.csv,1.8100900000000024
74.70475,75.36,C2,DB9188.pdb.csv,0.6552499999999952
62.304134,61.88,C6,DB9188.pdb.csv,0.4241339999999951
105.049545,103.17,C1,DB9188.pdb.csv,1.8795449999999931
74.95183,75.58,C5,DB9188.pdb.csv,0.6281699999999972
177.333,172.07,C6,DB9188.pdb.csv,5.263000000000005
80.98801,80.47,C4,DB9188.pdb.csv,0.5180100000000039
80.60088,75.58,C5,DB9188.pdb.csv,5.020880000000005
103.15303,102.69,C1,DB9188.pdb.csv,0.4630300000000034
60.41988,56.92,C2,DB9188.pdb.csv,3.4998799999999974
82.79189,81.35,C3,DB9188.pdb.csv,1.4418900000000008
69.65026,68.69,C4,DB9188.pdb.csv,0.9602600000000052
74.32459,80.85,C3,DB9188.pdb.csv,6.525409999999994
76.277214,77.06,C5,DB9188.pdb.csv,0.7827860000000015
62.70857,62.01,C6,DB9188.pdb.csv,0.6985700000000037
102.286705,102.16,C1,DB9188.pdb.csv,0.12670500000000118
54.347225,51.86,C2,DB9188.pdb.csv,2.4872250000000022
75.43923,74.62,C3,DB9188.pdb.csv,0.8192299999999904
71.08047,68.69,C4,DB9188.pdb.csv,2.3904700000000076
74.85188,75.74,C5,DB9188.pdb.csv,0.8881200000000007
100.758026,104.77,C1,DB9188.pdb.csv,4.011973999999995
71.25836,70.49,C2,DB9188.pdb.csv,0.7683600000000013
60.604702,61.92,C6,DB9188.pdb.csv,1.3152979999999985
81.45604,84.59,C3,DB9188.pdb.csv,3.133960000000002
71.549774,71.21,C4,DB9188.pdb.csv,0.33977400000000557
70.25604,69.88,C4,DB9213.pdb.csv,0.37604000000000326
62.70857,61.77,C6,DB9213.pdb.csv,0.9385699999999986
104.200455,104.34,C1,DB9213.pdb.csv,0.13954499999999825
74.00739,70.87,C2,DB9213.pdb.csv,3.1373899999999963
75.40124,72.39,C3,DB9213.pdb.csv,3.011240000000001
100.38738,102.28,C1,DB9213.pdb.csv,1.892620000000008
18.002304,16.22,C6,DB9213.pdb.csv,1.7823039999999999
56.109776,55.43,C2,DB9213.pdb.csv,0.6797759999999968
76.277214,76.32,C5,DB9213.pdb.csv,0.04278599999999244
81.342255,84.68,C3,DB9213.pdb.csv,3.3377450000000124
69.29454,72.85,C5,DB9213.pdb.csv,3.5554599999999965
172.97115,171.23,C6,DB9213.pdb.csv,1.7411500000000046
67.68458,70.63,C4,DB9213.pdb.csv,2.9454199999999986
57.53639,55.63,C3,DB9213.pdb.csv,1.9063899999999947
67.799286,69.06,C2,DB9213.pdb.csv,1.2607140000000072
103.96275,104.55,C1,DB9213.pdb.csv,0.5872499999999974
62.532967,69.23,C6,DB9213.pdb.csv,6.697033000000005
72.82558,71.43,C5,DB9213.pdb.csv,1.3955799999999954
69.254715,69.14,C4,DB9213.pdb.csv,0.1147150000000039
78.17418,81.32,C3,DB9213.pdb.csv,3.1458199999999863
54.09924,53.07,C2,DB9213.pdb.csv,1.0292400000000015
80.76726,78.07,C4,DB9213.pdb.csv,2.69726
79.319275,73.69,C5,DB9213.pdb.csv,5.629275000000007
99.525085,99.4,C1,DB9213.pdb.csv,0.12508499999999856
82.25249,80.91,C4,DB9490.pdb.csv,1.342489999999998
102.67422,101.95,C1,DB9490.pdb.csv,0.7242200000000025
75.456535,75.91,C5,DB9490.pdb.csv,0.45346499999999423
80.60088,74.25,C5,DB9490.pdb.csv,6.350880000000004
77.08131,74.6,C3,DB9490.pdb.csv,2.4813100000000077
177.333,171.74,C6,DB9490.pdb.csv,5.592999999999989
102.74992,103.46,C1,DB9490.pdb.csv,0.7100799999999907
69.31749,70.87,C4,DB9490.pdb.csv,1.552509999999998
75.75835,83.28,C3,DB9490.pdb.csv,7.521650000000008
57.83319,55.83,C2,DB9490.pdb.csv,2.0031900000000036
102.47338,101.2,C1,DB9490.pdb.csv,1.273380000000003
75.14956,73.01,C2,DB9490.pdb.csv,2.139559999999989
71.549774,69.76,C4,DB9490.pdb.csv,1.7897739999999942
104.51539,99.83,C1,DB9490.pdb.csv,4.685389999999998
62.70857,61.88,C6,DB9490.pdb.csv,0.8285699999999991
56.524715,54.89,C2,DB9490.pdb.csv,1.634715
57.2357,54.61,C3,DB9490.pdb.csv,2.625700000000002
53.81719,52.19,C2,DB9490.pdb.csv,1.6271899999999988
19.588394,18.0,C6,DB9490.pdb.csv,1.588394000000001
62.70857,60.7,C6,DB9490.pdb.csv,2.008569999999999
76.78729,76.73,C4,DB9490.pdb.csv,0.057289999999994734
80.46256,78.64,C3,DB9490.pdb.csv,1.8225599999999957
76.277214,76.73,C5,DB9490.pdb.csv,0.45278600000000324
70.94353,74.46,C5,DB9490.pdb.csv,3.516469999999998
98.68514,100.5,C1,DB9507.pdb.csv,1.814859999999996
73.159294,73.5,C5,DB9507.pdb.csv,0.3407059999999973
70.4135,67.5,C4,DB9507.pdb.csv,2.913499999999999
72.1557,71.1,C3,DB9507.pdb.csv,1.0557000000000016
77.45897,79.3,C2,DB9507.pdb.csv,1.8410300000000035
96.61258,95.8,C1,DB9507.pdb.csv,0.812579999999997
77.0892,78.3,C2,DB9507.pdb.csv,1.2107999999999919
69.67438,66.7,C4,DB9507.pdb.csv,2.9743799999999965
74.83031,77.0,C5,DB9507.pdb.csv,2.169690000000003
70.90048,67.9,C4,DB9507.pdb.csv,3.000479999999996
74.84275,73.5,C3,DB9507.pdb.csv,1.3427499999999952
72.81692,71.4,C2,DB9507.pdb.csv,1.4169199999999904
102.473206,100.7,C1,DB9507.pdb.csv,1.7732060000000018
77.651184,77.4,C5,DB9507.pdb.csv,0.25118399999999497
72.5309,71.4,C5,DB9507.pdb.csv,1.130899999999997
81.2509,81.2,C4,DB9507.pdb.csv,0.05089999999999861
75.88365,73.1,C2,DB9507.pdb.csv,2.7836500000000086
103.39357,102.4,C1,DB9507.pdb.csv,0.9935699999999912
73.159294,74.5,C5,DB9507.pdb.csv,1.3407059999999973
69.03955,67.1,C4,DB9507.pdb.csv,1.9395500000000112
77.54766,78.1,C3,DB9507.pdb.csv,0.5523400000000009
72.59796,75.1,C3,DB9507.pdb.csv,2.502039999999994
77.08131,74.8,C3,DB9507.pdb.csv,2.281310000000005
99.13682,102.2,C1,DB9507.pdb.csv,3.0631800000000027
69.911064,68.2,C2,DB9507.pdb.csv,1.7110639999999933
70.2921,70.04,C4,DB9539.pdb.csv,0.25209999999999866
62.05786,61.89,C6,DB9539.pdb.csv,0.16785999999999746
72.5309,71.77,C5,DB9539.pdb.csv,0.7609000000000066
72.35575,70.4,C3,DB9539.pdb.csv,1.9557499999999948
70.93989,69.23,C2,DB9539.pdb.csv,1.7098900000000015
100.73766,98.91,C1,DB9539.pdb.csv,1.8276600000000087
68.2879,66.45,C6,DB9539.pdb.csv,1.8378999999999905
77.23969,74.65,C5,DB9539.pdb.csv,2.5896899999999903
77.71214,84.95,C3,DB9539.pdb.csv,7.237859999999998
72.35517,68.9,C4,DB9539.pdb.csv,3.4551699999999954
