csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
a-L-Rhap,RAM,DB4762,2,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,3,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4762,4,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB4853,3,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,1,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,2,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,3,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9078,6,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9708,1,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9708,2,10,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9708,3,9,nonlinear,a,l,rhap,rha,P
a-L-Rhap,RAM,DB9917,3,11,nonlinear,a,l,rhap,rha,P
a-L-Rhap2Ac,RAM,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,1,11,nonlinear,a,l,rhap2ac,rha,P
a-L-Rhap3Me,RAM,DB17331,8,6,nonlinear,a,l,rhap3me,rha,P
b-D-Fucp3NAc,FCB,DB9213,4,11,nonlinear,b,d,fucp3nac,fuc,P
b-D-Galf,GAL,DB12744,2,11,nonlinear,b,d,galf,gal,F
b-D-Galf,GAL,DB3501,1,11,nonlinear,b,d,galf,gal,F
b-D-Galf,GAL,DB3501,2,11,nonlinear,b,d,galf,gal,F
b-D-Galf,GAL,DB9919,5,11,nonlinear,b,d,galf,gal,F
b-D-Galf2Ac,GAL,DB22485,8,11,nonlinear,b,d,galf2ac,gal,F
b-D-Galp,GLB,DB12870,6,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB17331,1,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB4858,2,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB4858,5,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB8939,1,10,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB8939,5,10,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB9078,5,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB9188,1,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB9948,2,10,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,DB9949,2,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,2,5,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,5,4,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,2,11,nonlinear,b,d,galp,gal,P
b-D-Galp,GLB,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,5,11,nonlinear,b,d,galp,gal,P
b-D-GalpA,GLB,DB9213,2,11,nonlinear,b,d,galpa,gala,P
b-D-GalpNAc,NGA,DB9188,4,11,nonlinear,b,d,galpnac,galnac,P
b-D-GalpNAc,NGA,DB9539,1,11,nonlinear,b,d,galpnac,galnac,P
b-D-Glcp,GLC,DB12870,7,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB3758,1,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB3758,2,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB3758,3,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9023,2,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9539,2,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9917,4,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9917,5,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9919,4,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9919,6,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9948,1,11,nonlinear,b,d,glcp,glc,P
b-D-Glcp,GLC,DB9949,1,11,nonlinear,b,d,glcp,glc,P
b-D-GlcpA,GLC,DB4858,3,10,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB8939,3,10,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB9188,2,11,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB9490,1,11,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB9507,3,10,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB9948,5,11,nonlinear,b,d,glcpa,glca,P
b-D-GlcpA,GLC,DB9949,5,11,nonlinear,b,d,glcpa,glca,P
b-D-GlcpN,GCS,DB9949,3,5,nonlinear,b,d,glcpn,glcn,P
b-D-GlcpNAc,GCS,DB9949,3,6,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB12745,3,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB12870,1,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB4762,6,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB4853,4,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB4858,1,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9023,4,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9188,3,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9213,1,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9490,2,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9490,4,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,DB9948,3,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,3,5,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,4,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,3,11,nonlinear,b,d,glcpnac,glcnac,P
b-D-Manp,BMA,DB12731,4,10,nonlinear,b,d,manp,man,P
b-D-Manp,BMA,DB9507,4,10,nonlinear,b,d,manp,man,P
b-D-Rhap,RAM,DB9697,1,11,nonlinear,b,d,rhap,rha,P
b-L-Rhap,RAM,DB4717,4,11,nonlinear,b,l,rhap,rha,P
b-L-Rhap,RAM,DB9917,1,11,nonlinear,b,l,rhap,rha,P
b-L-RhapNAc3NAc,RAM,DB9490,3,11,nonlinear,b,l,rhapnac3nac,rhanac,P
