0,1,atom_type,glycan_name,difference
69.1225,69.8,C4,DB26910.pdb.csv,0.6774999999999949
74.04452,72.9,C5,DB26910.pdb.csv,1.14452
63.03213,62.1,C6,DB26910.pdb.csv,0.9321300000000008
80.632515,79.1,C5,DB26910.pdb.csv,1.5325150000000036
69.69701,72.8,C4,DB26910.pdb.csv,3.1029899999999913
99.42431,103.5,C1,DB26910.pdb.csv,4.0756899999999945
33.491493,30.2,C3,DB26910.pdb.csv,3.291492999999999
95.79853,91.56,C1,DB26918.pdb.csv,4.238529999999997
103.911125,103.08,C1,DB26918.pdb.csv,0.8311250000000001
74.67768,74.04,C2,DB26918.pdb.csv,0.6376799999999889
76.63008,76.92,C3,DB26918.pdb.csv,0.28991999999999507
69.83025,70.44,C4,DB26918.pdb.csv,0.6097499999999911
66.325294,66.47,C5,DB26918.pdb.csv,0.14470599999999934
74.294174,74.5,C2,DB26918.pdb.csv,0.20582600000000184
102.56732,104.7,C1,DB26918.pdb.csv,2.1326800000000077
66.325294,66.47,C5,DB26918.pdb.csv,0.14470599999999934
65.33272,64.29,C5,DB26918.pdb.csv,1.0427199999999885
75.6375,74.97,C3,DB26918.pdb.csv,0.667500000000004
69.830246,70.44,C4,DB26918.pdb.csv,0.6097539999999952
76.6912,77.26,C2,DB26918.pdb.csv,0.5688000000000102
68.758156,67.89,C3,DB26918.pdb.csv,0.868155999999999
77.50709,79.61,C4,DB26918.pdb.csv,2.1029099999999943
73.57353,71.89,C5,DB26918.pdb.csv,1.6835300000000046
77.163086,77.64,C4,DB26918.pdb.csv,0.4769139999999936
60.313343,61.45,C6,DB26918.pdb.csv,1.1366569999999996
102.55689,103.08,C1,DB26918.pdb.csv,0.5231100000000026
74.150276,74.04,C2,DB26918.pdb.csv,0.11027599999999893
76.63008,76.91,C3,DB26918.pdb.csv,0.27991999999998995
72.0802,71.66,C3,DB26919.pdb.csv,0.42020000000000834
78.33963,78.45,C4,DB26919.pdb.csv,0.11037000000000319
75.48674,76.13,C5,DB26919.pdb.csv,0.643259999999998
61.24423,61.83,C6,DB26919.pdb.csv,0.5857699999999966
103.08384,103.99,C1,DB26919.pdb.csv,0.9061599999999999
74.29603,74.04,C2,DB26919.pdb.csv,0.25602999999999554
76.63007,76.91,C3,DB26919.pdb.csv,0.27992999999999313
69.830246,70.44,C4,DB26919.pdb.csv,0.6097539999999952
66.325294,66.47,C5,DB26919.pdb.csv,0.14470599999999934
74.489174,74.5,C2,DB26919.pdb.csv,0.010825999999994451
79.14125,80.33,C2,DB26919.pdb.csv,1.1887499999999989
75.6375,74.97,C3,DB26919.pdb.csv,0.667500000000004
77.16309,77.64,C4,DB26919.pdb.csv,0.4769100000000037
103.911125,103.08,C1,DB26919.pdb.csv,0.8311250000000001
74.67768,74.04,C2,DB26919.pdb.csv,0.6376799999999889
76.63008,76.92,C3,DB26919.pdb.csv,0.28991999999999507
69.830246,70.44,C4,DB26919.pdb.csv,0.6097539999999952
66.325294,66.47,C5,DB26919.pdb.csv,0.14470599999999934
102.99316,104.7,C1,DB26919.pdb.csv,1.7068399999999997
65.33272,64.29,C5,DB26919.pdb.csv,1.0427199999999885
99.12325,97.44,C1,DB26919.pdb.csv,1.683250000000001
82.3284,83.8,C3,DB26920.pdb.csv,1.4715999999999951
62.41448,61.15,C6,DB26920.pdb.csv,1.264479999999999
73.21987,72.04,C5,DB26920.pdb.csv,1.179869999999994
69.92382,70.46,C4,DB26920.pdb.csv,0.5361799999999874
70.12434,69.83,C2,DB26920.pdb.csv,0.2943400000000054
99.077644,100.23,C1,DB26920.pdb.csv,1.1523559999999975
66.07865,61.92,C6,DB26920.pdb.csv,4.158649999999994
76.501015,76.83,C5,DB26920.pdb.csv,0.32898500000000297
70.721985,71.08,C4,DB26920.pdb.csv,0.35801499999999464
73.80083,73.52,C2,DB26920.pdb.csv,0.2808300000000088
103.76647,103.72,C1,DB26920.pdb.csv,0.046469999999999345
66.325294,66.03,C5,DB26920.pdb.csv,0.2952939999999984
68.818085,69.07,C4,DB26920.pdb.csv,0.2519149999999968
82.21812,85.26,C3,DB26920.pdb.csv,3.041880000000006
73.665535,73.52,C2,DB26920.pdb.csv,0.14553500000000952
103.91113,102.62,C1,DB26920.pdb.csv,1.2911299999999954
71.504295,70.7,C3,DB26920.pdb.csv,0.8042949999999962
77.163086,77.64,C4,DB26920.pdb.csv,0.4769139999999936
65.33272,64.27,C5,DB26920.pdb.csv,1.0627199999999988
66.3253,66.41,C5,DB26920.pdb.csv,0.084699999999998
69.83025,70.46,C4,DB26920.pdb.csv,0.6297499999999872
74.150276,74.26,C2,DB26920.pdb.csv,0.10972399999999993
102.55689,102.64,C1,DB26920.pdb.csv,0.0831100000000049
60.313343,61.56,C6,DB26920.pdb.csv,1.246656999999999
73.57353,71.83,C5,DB26920.pdb.csv,1.743530000000007
76.63008,76.83,C3,DB26920.pdb.csv,0.19991999999999166
68.758156,67.92,C3,DB26920.pdb.csv,0.8381559999999979
76.6912,77.18,C2,DB26920.pdb.csv,0.4888000000000119
95.79853,91.54,C1,DB26920.pdb.csv,4.258529999999993
102.56732,104.47,C1,DB26920.pdb.csv,1.9026800000000037
74.294174,74.46,C2,DB26920.pdb.csv,0.1658259999999956
77.50709,79.61,C4,DB26920.pdb.csv,2.1029099999999943
75.6375,74.96,C3,DB26920.pdb.csv,0.6775000000000091
82.21812,85.26,C3,DB26921.pdb.csv,3.041880000000006
73.665535,73.52,C2,DB26921.pdb.csv,0.14553500000000952
103.911125,102.62,C1,DB26921.pdb.csv,1.2911249999999939
65.33272,64.27,C5,DB26921.pdb.csv,1.0627199999999988
77.16309,77.64,C4,DB26921.pdb.csv,0.4769100000000037
74.489174,74.46,C2,DB26921.pdb.csv,0.0291740000000118
66.325294,66.41,C5,DB26921.pdb.csv,0.08470599999999706
69.830246,70.46,C4,DB26921.pdb.csv,0.6297539999999913
68.818085,69.07,C4,DB26921.pdb.csv,0.2519149999999968
76.63007,76.83,C3,DB26921.pdb.csv,0.19992999999999483
75.6375,74.96,C3,DB26921.pdb.csv,0.6775000000000091
66.325294,66.03,C5,DB26921.pdb.csv,0.2952939999999984
70.12434,69.83,C2,DB26921.pdb.csv,0.2943400000000054
73.80083,73.52,C2,DB26921.pdb.csv,0.2808300000000088
82.32839,83.8,C3,DB26921.pdb.csv,1.4716099999999983
70.721985,71.08,C4,DB26921.pdb.csv,0.35801499999999464
76.501015,76.83,C5,DB26921.pdb.csv,0.32898500000000297
66.07865,61.92,C6,DB26921.pdb.csv,4.158649999999994
99.077644,100.23,C1,DB26921.pdb.csv,1.1523559999999975
71.504295,70.7,C3,DB26921.pdb.csv,0.8042949999999962
69.92382,70.46,C4,DB26921.pdb.csv,0.5361799999999874
73.21987,72.04,C5,DB26921.pdb.csv,1.179869999999994
62.41448,61.15,C6,DB26921.pdb.csv,1.264479999999999
74.29603,74.26,C2,DB26921.pdb.csv,0.036029999999996676
103.76647,103.72,C1,DB26921.pdb.csv,0.046469999999999345
103.08384,103.72,C1,DB26921.pdb.csv,0.6361600000000038
102.99316,104.47,C1,DB26921.pdb.csv,1.4768399999999957
78.33963,78.53,C4,DB26921.pdb.csv,0.19037000000000148
72.0802,71.66,C3,DB26921.pdb.csv,0.42020000000000834
79.14125,80.47,C2,DB26921.pdb.csv,1.3287499999999994
99.12325,97.22,C1,DB26921.pdb.csv,1.9032499999999999
75.48674,75.95,C5,DB26921.pdb.csv,0.46326000000000533
97.81423,102.2,C1,DB26922.pdb.csv,4.385770000000008
76.64051,76.7,C2,DB26922.pdb.csv,0.05948999999999671
73.12172,75.4,C3,DB26922.pdb.csv,2.2782800000000094
55.09845,52.4,C4,DB26922.pdb.csv,2.698450000000001
74.29304,76.5,C3,DB26922.pdb.csv,2.206959999999995
69.22923,70.1,C4,DB26922.pdb.csv,0.8707699999999932
103.889656,98.2,C1,DB26922.pdb.csv,5.689655999999999
73.32645,71.8,C2,DB26922.pdb.csv,1.526449999999997
76.811676,81.4,C3,DB26922.pdb.csv,4.588324
73.090416,72.3,C4,DB26922.pdb.csv,0.7904160000000076
67.148735,66.0,C5,DB26922.pdb.csv,1.148735000000002
18.107967,17.6,C6,DB26922.pdb.csv,0.5079669999999972
62.238167,69.0,C5,DB26922.pdb.csv,6.761833000000003
18.284103,18.0,C6,DB26922.pdb.csv,0.28410300000000177
68.66484,72.8,C5,DB26922.pdb.csv,4.135159999999999
72.83284,73.9,C2,DB26922.pdb.csv,1.0671600000000012
101.932236,106.0,C1,DB26922.pdb.csv,4.067763999999997
73.60252,73.4,C2,DB26928.pdb.csv,0.2025199999999927
100.84775,101.0,C1,DB26928.pdb.csv,0.1522499999999951
70.086586,72.0,C2,DB26928.pdb.csv,1.913414000000003
70.87578,75.4,C3,DB26928.pdb.csv,4.52422
66.07864,60.8,C6,DB26928.pdb.csv,5.278639999999996
71.34211,70.9,C4,DB26928.pdb.csv,0.44210999999999956
67.20826,69.6,C5,DB26928.pdb.csv,2.3917399999999986
18.284103,17.0,C6,DB26928.pdb.csv,1.2841030000000018
76.30218,75.0,C3,DB26928.pdb.csv,1.302180000000007
102.45838,102.8,C2,DB26928.pdb.csv,0.3416199999999918
75.43097,75.1,C5,DB26928.pdb.csv,0.33097000000000776
78.27604,79.9,C4,DB26928.pdb.csv,1.623960000000011
64.12185,61.2,C6,DB26928.pdb.csv,2.921849999999992
37.20112,35.3,C3,DB26928.pdb.csv,1.901120000000006
67.813515,68.3,C4,DB26928.pdb.csv,0.48648500000000183
71.116776,66.0,C5,DB26928.pdb.csv,5.1167760000000015
73.179924,74.1,C6,DB26928.pdb.csv,0.9200759999999946
103.39028,103.1,C1,DB26928.pdb.csv,0.29028000000000986
75.76385,76.4,C5,DB26928.pdb.csv,0.6361500000000007
67.20826,69.7,C5,DB26928.pdb.csv,2.491740000000007
72.38645,71.7,C2,DB26928.pdb.csv,0.6864499999999936
66.27639,69.0,C6,DB26928.pdb.csv,2.7236099999999936
101.43882,101.4,C1,DB26928.pdb.csv,0.03882000000000119
56.94222,56.1,C2,DB26928.pdb.csv,0.8422199999999975
80.707275,82.3,C3,DB26928.pdb.csv,1.5927250000000015
70.07821,68.7,C4,DB26928.pdb.csv,1.3782099999999957
76.40265,76.4,C5,DB26928.pdb.csv,0.002649999999988495
64.12185,61.2,C6,DB26928.pdb.csv,2.921849999999992
100.84775,101.8,C1,DB26928.pdb.csv,0.9522499999999923
71.36057,71.6,C2,DB26928.pdb.csv,0.2394299999999987
71.72933,71.0,C3,DB26928.pdb.csv,0.7293300000000045
79.47067,80.7,C4,DB26928.pdb.csv,1.2293300000000045
66.24681,67.9,C5,DB26928.pdb.csv,1.6531900000000093
18.284103,17.3,C6,DB26928.pdb.csv,0.9841030000000011
101.78794,101.6,C1,DB26928.pdb.csv,0.18794000000001176
56.75333,56.3,C2,DB26928.pdb.csv,0.4533300000000011
80.707275,82.3,C3,DB26928.pdb.csv,1.5927250000000015
70.07821,69.0,C4,DB26928.pdb.csv,1.0782099999999986
76.40265,76.4,C5,DB26928.pdb.csv,0.002649999999988495
64.12185,61.2,C6,DB26928.pdb.csv,2.921849999999992
100.84775,101.8,C1,DB26928.pdb.csv,0.9522499999999923
70.086586,70.9,C2,DB26928.pdb.csv,0.8134140000000087
78.62209,81.0,C3,DB26928.pdb.csv,2.37791
71.34211,71.3,C4,DB26928.pdb.csv,0.042110000000008085
18.284103,17.0,C6,DB26928.pdb.csv,1.2841030000000018
101.93797,102.7,C1,DB26928.pdb.csv,0.7620299999999958
56.584736,56.3,C2,DB26928.pdb.csv,0.2847360000000023
80.06847,82.3,C3,DB26928.pdb.csv,2.2315299999999922
65.96035,69.0,C4,DB26928.pdb.csv,3.0396499999999946
72.93134,68.1,C5,DB26928.pdb.csv,4.8313400000000115
98.23719,98.7,C1,DB26928.pdb.csv,0.4628100000000046
73.93554,73.3,C3,DB26928.pdb.csv,0.635540000000006
61.680782,62.2,C6,DB26928.pdb.csv,0.5192180000000022
71.99331,83.1,C5,DB26928.pdb.csv,11.10669
75.60944,83.7,C4,DB26928.pdb.csv,8.090559999999996
70.308784,77.2,C3,DB26928.pdb.csv,6.891216
70.618614,69.9,C4,DB26928.pdb.csv,0.7186139999999881
70.36472,85.9,C2,DB26928.pdb.csv,15.53528
96.13887,89.9,C1,DB26928.pdb.csv,6.2388699999999915
101.73228,103.2,C1,DB26945.pdb.csv,1.46772
18.177273,17.9,C6,DB26945.pdb.csv,0.277273000000001
68.56414,70.4,C5,DB26945.pdb.csv,1.835860000000011
72.14174,72.9,C4,DB26945.pdb.csv,0.758260000000007
77.213165,78.9,C3,DB26945.pdb.csv,1.686835000000002
76.708496,78.6,C2,DB26945.pdb.csv,1.8915039999999976
18.34396,18.1,C6,DB26945.pdb.csv,0.24395999999999773
68.56414,71.0,C5,DB26945.pdb.csv,2.4358600000000052
101.30178,101.7,C1,DB26945.pdb.csv,0.3982200000000091
72.04398,79.1,C2,DB26945.pdb.csv,7.0560199999999895
71.88554,71.0,C3,DB26945.pdb.csv,0.885540000000006
73.49354,73.4,C4,DB26945.pdb.csv,0.09353999999999019
98.75234,101.9,C1,DB26945.pdb.csv,3.147660000000002
75.46139,74.4,C3,DB26945.pdb.csv,1.0613899999999887
57.840725,56.9,C2,DB26945.pdb.csv,0.9407250000000005
76.40265,76.8,C5,DB26945.pdb.csv,0.397350000000003
68.54356,70.2,C5,DB26945.pdb.csv,1.6564400000000035
73.49353,73.4,C4,DB26945.pdb.csv,0.09353000000000122
71.311844,71.3,C3,DB26945.pdb.csv,0.011843999999996413
78.6718,78.5,C2,DB26945.pdb.csv,0.17180000000000462
100.16809,101.9,C1,DB26945.pdb.csv,1.7319099999999992
71.158104,71.1,C4,DB26945.pdb.csv,0.058104000000000156
18.17727,17.9,C6,DB26945.pdb.csv,0.27727000000000146
68.56414,70.2,C5,DB26945.pdb.csv,1.635860000000008
72.14174,72.8,C4,DB26945.pdb.csv,0.6582599999999985
77.78686,78.8,C3,DB26945.pdb.csv,1.0131399999999928
70.31011,71.0,C2,DB26945.pdb.csv,0.6898900000000054
100.7418,103.7,C1,DB26945.pdb.csv,2.958200000000005
64.12185,61.8,C6,DB26945.pdb.csv,2.3218499999999977
18.177273,17.9,C6,DB26945.pdb.csv,0.277273000000001
73.96959,73.2,C5,DB26957.pdb.csv,0.7695899999999938
61.807903,62.4,C6,DB26957.pdb.csv,0.5920969999999954
98.57865,99.6,C1,DB26957.pdb.csv,1.0213499999999982
75.41535,75.3,C3,DB26957.pdb.csv,0.1153500000000065
79.76707,81.1,C4,DB26957.pdb.csv,1.3329299999999904
66.12435,69.7,C5,DB26957.pdb.csv,3.575649999999996
15.461242,16.7,C6,DB26957.pdb.csv,1.238757999999999
98.691475,102.5,C1,DB26957.pdb.csv,3.808525000000003
50.980133,50.6,C2,DB26957.pdb.csv,0.3801330000000007
76.96794,71.5,C4,DB26957.pdb.csv,5.467939999999999
76.92038,78.3,C3,DB26957.pdb.csv,1.3796200000000027
69.482155,70.3,C4,DB26957.pdb.csv,0.8178449999999913
140.54375,173.7,C6,DB26957.pdb.csv,33.15625
77.58899,77.9,C5,DB26957.pdb.csv,0.3110100000000102
77.944595,84.2,C3,DB26957.pdb.csv,6.255404999999996
74.86723,74.2,C2,DB26957.pdb.csv,0.6672300000000035
103.972755,105.3,C1,DB26957.pdb.csv,1.3272449999999907
75.275444,73.6,C4,DB26957.pdb.csv,1.6754439999999988
73.17396,73.2,C5,DB26957.pdb.csv,0.026040000000008945
70.23867,71.4,C3,DB26957.pdb.csv,1.1613300000000066
69.80757,70.4,C2,DB26957.pdb.csv,0.5924300000000073
95.74467,100.0,C1,DB26957.pdb.csv,4.255330000000001
53.744305,55.5,C2,DB26957.pdb.csv,1.755695000000003
60.81529,63.4,C6,DB26957.pdb.csv,2.584710000000001
104.54293,103.6,C1,DB26960.pdb.csv,0.942930000000004
66.07865,62.0,C6,DB26960.pdb.csv,4.078649999999996
76.501015,77.1,C5,DB26960.pdb.csv,0.598984999999999
71.811455,70.9,C4,DB26960.pdb.csv,0.9114549999999895
77.372215,77.0,C3,DB26960.pdb.csv,0.3722149999999971
72.537315,74.6,C2,DB26960.pdb.csv,2.0626849999999877
69.92383,70.3,C4,DB26961.pdb.csv,0.3761700000000019
70.832985,69.8,C3,DB26961.pdb.csv,1.0329849999999965
77.056,74.6,C2,DB26961.pdb.csv,2.456000000000003
98.36697,96.2,C1,DB26961.pdb.csv,2.166969999999992
71.33053,70.3,C2,DB26961.pdb.csv,1.0305299999999988
75.08956,75.4,C5,DB26961.pdb.csv,0.3104399999999998
100.86116,104.8,C1,DB26961.pdb.csv,3.938839999999999
80.6917,78.5,C3,DB26961.pdb.csv,2.1916999999999973
73.21987,71.6,C5,DB26961.pdb.csv,1.619870000000006
62.38191,61.4,C6,DB26961.pdb.csv,0.9819099999999992
62.41448,61.4,C6,DB26961.pdb.csv,1.014479999999999
69.23803,66.1,C4,DB26961.pdb.csv,3.1380300000000005
78.784294,81.7,C2,DB26961.pdb.csv,2.915706
100.01689,100.9,C1,DB26961.pdb.csv,0.8831100000000021
66.154785,63.4,C6,DB26961.pdb.csv,2.7547850000000054
72.84969,71.6,C5,DB26961.pdb.csv,1.249690000000001
82.33262,84.0,C4,DB26961.pdb.csv,1.6673799999999943
77.88618,77.5,C3,DB26961.pdb.csv,0.38617999999999597
77.71258,78.5,C2,DB26961.pdb.csv,0.7874199999999973
110.14705,108.1,C1,DB26961.pdb.csv,2.0470499999999987
62.38191,61.4,C6,DB26961.pdb.csv,0.9819099999999992
75.089554,75.4,C5,DB26961.pdb.csv,0.3104459999999989
70.29151,66.1,C4,DB26961.pdb.csv,4.191510000000008
72.76381,70.3,C2,DB26961.pdb.csv,2.4638100000000094
102.1644,104.8,C1,DB26961.pdb.csv,2.6355999999999966
65.79554,67.0,C6,DB26961.pdb.csv,1.2044599999999974
72.66911,69.8,C5,DB26961.pdb.csv,2.8691100000000063
75.31887,78.5,C3,DB26961.pdb.csv,3.181129999999996
77.36476,79.6,C3,DB26961.pdb.csv,2.2352399999999903
68.658485,69.7,C4,DB26961.pdb.csv,1.041515000000004
73.49353,72.9,C4,DB26961.pdb.csv,0.5935300000000012
18.177273,17.1,C6,DB26961.pdb.csv,1.0772729999999981
101.30178,102.4,C1,DB26961.pdb.csv,1.098220000000012
70.692184,67.7,C2,DB26961.pdb.csv,2.9921839999999946
77.61682,72.2,C3,DB26961.pdb.csv,5.416820000000001
68.56414,69.8,C5,DB26961.pdb.csv,1.2358600000000024
68.56414,69.6,C5,DB26961.pdb.csv,1.0358599999999996
68.73109,68.0,C2,DB26961.pdb.csv,0.7310899999999947
72.14174,71.2,C4,DB26961.pdb.csv,0.9417399999999958
98.18493,97.0,C1,DB26961.pdb.csv,1.1849299999999943
18.177273,17.1,C6,DB26961.pdb.csv,1.0772729999999981
71.311844,70.8,C3,DB26961.pdb.csv,0.5118439999999964
77.39702,75.9,C3,DB26963.pdb.csv,1.497019999999992
65.383675,69.7,C5,DB26963.pdb.csv,4.316325000000006
21.324219,17.0,C6,DB26963.pdb.csv,4.324218999999999
74.42013,84.0,C2,DB26963.pdb.csv,9.57987
98.18493,97.0,C1,DB26963.pdb.csv,1.1849299999999943
68.73109,67.9,C2,DB26963.pdb.csv,0.831089999999989
77.36476,79.5,C3,DB26963.pdb.csv,2.135239999999996
68.658485,69.6,C4,DB26963.pdb.csv,0.9415149999999954
72.66911,69.7,C5,DB26963.pdb.csv,2.9691100000000006
65.79554,66.9,C6,DB26963.pdb.csv,1.104460000000003
102.16439,104.8,C1,DB26963.pdb.csv,2.63561
109.65789,105.5,C1,DB26963.pdb.csv,4.157889999999995
75.31887,78.3,C3,DB26963.pdb.csv,2.981129999999993
70.29151,66.1,C4,DB26963.pdb.csv,4.191510000000008
62.38191,61.4,C6,DB26963.pdb.csv,0.9819099999999992
69.59517,71.2,C4,DB26963.pdb.csv,1.6048300000000069
75.08956,75.3,C5,DB26963.pdb.csv,0.2104399999999913
72.76381,70.2,C2,DB26963.pdb.csv,2.5638100000000037
77.51503,77.3,C3,DB26963.pdb.csv,0.21502999999999872
101.09825,102.3,C1,DB26963.pdb.csv,1.201750000000004
100.86116,104.8,C1,DB26963.pdb.csv,3.938839999999999
66.154785,63.0,C6,DB26963.pdb.csv,3.154785000000004
70.692184,67.7,C2,DB26963.pdb.csv,2.9921839999999946
82.33261,84.2,C4,DB26963.pdb.csv,1.8673900000000003
71.33053,70.3,C2,DB26963.pdb.csv,1.0305299999999988
80.6917,78.5,C3,DB26963.pdb.csv,2.1916999999999973
69.23804,66.1,C4,DB26963.pdb.csv,3.1380400000000037
75.089554,75.4,C5,DB26963.pdb.csv,0.3104459999999989
62.38191,61.4,C6,DB26963.pdb.csv,0.9819099999999992
98.36697,96.0,C1,DB26963.pdb.csv,2.366969999999995
77.056,74.5,C2,DB26963.pdb.csv,2.5559999999999974
70.832985,69.8,C3,DB26963.pdb.csv,1.0329849999999965
72.84969,71.0,C5,DB26963.pdb.csv,1.8496899999999954
73.21987,71.5,C5,DB26963.pdb.csv,1.7198700000000002
18.177273,17.0,C6,DB26963.pdb.csv,1.1772729999999996
62.41448,61.4,C6,DB26963.pdb.csv,1.014479999999999
100.01689,100.9,C1,DB26963.pdb.csv,0.8831100000000021
69.92382,70.2,C4,DB26963.pdb.csv,0.27617999999999654
72.14173,73.2,C4,DB27099.pdb.csv,1.0582700000000074
76.914116,76.4,C3,DB27099.pdb.csv,0.5141160000000013
77.31999,77.1,C2,DB27099.pdb.csv,0.2199900000000099
100.16809,103.2,C1,DB27099.pdb.csv,3.0319099999999963
68.56414,71.6,C5,DB27099.pdb.csv,3.0358599999999996
72.14174,74.3,C4,DB27099.pdb.csv,2.1582599999999985
77.78686,79.8,C3,DB27099.pdb.csv,2.013139999999993
70.07406,73.2,C2,DB27099.pdb.csv,3.12594
101.05302,103.8,C1,DB27099.pdb.csv,2.7469799999999935
80.52557,84.1,C3,DB27099.pdb.csv,3.5744299999999924
70.07821,71.2,C4,DB27099.pdb.csv,1.1217900000000043
18.177273,19.1,C6,DB27099.pdb.csv,0.9227270000000019
68.56414,71.7,C5,DB27099.pdb.csv,3.135860000000008
72.04398,81.1,C2,DB27099.pdb.csv,9.05601999999999
101.30178,103.6,C1,DB27099.pdb.csv,2.2982200000000006
71.88554,72.6,C3,DB27099.pdb.csv,0.7144599999999883
73.49353,75.1,C4,DB27099.pdb.csv,1.6064699999999874
68.56414,71.9,C5,DB27099.pdb.csv,3.335860000000011
76.40265,78.6,C5,DB27099.pdb.csv,2.19735
100.406654,104.6,C1,DB27099.pdb.csv,4.193345999999991
56.109562,58.3,C2,DB27099.pdb.csv,2.1904380000000003
61.682518,63.3,C6,DB27099.pdb.csv,1.6174819999999954
73.40054,74.4,C5,DB27099.pdb.csv,0.9994599999999991
73.93555,75.7,C3,DB27099.pdb.csv,1.7644499999999965
72.08726,73.8,C2,DB27099.pdb.csv,1.7127399999999966
98.66192,97.3,C1,DB27099.pdb.csv,1.3619199999999978
18.177273,19.1,C6,DB27099.pdb.csv,0.9227270000000019
18.177273,19.3,C6,DB27099.pdb.csv,1.1227270000000011
70.61861,72.3,C4,DB27099.pdb.csv,1.6813899999999933
64.12185,63.6,C6,DB27099.pdb.csv,0.5218499999999935
75.33195,76.65,C5,DB27248.pdb.csv,1.3180499999999995
79.45487,82.17,C3,DB27248.pdb.csv,2.715130000000002
77.00242,70.8,C4,DB27248.pdb.csv,6.202420000000004
64.12184,62.16,C6,DB27248.pdb.csv,1.9618400000000094
100.69132,100.43,C1,DB27248.pdb.csv,0.2613199999999978
61.682518,61.59,C6,DB27248.pdb.csv,0.09251799999999832
73.40054,73.6,C5,DB27248.pdb.csv,0.19945999999998776
70.41068,70.54,C4,DB27248.pdb.csv,0.12932000000000698
72.80077,73.69,C3,DB27248.pdb.csv,0.8892299999999977
71.27561,71.22,C2,DB27248.pdb.csv,0.05561000000000149
97.99456,96.45,C1,DB27248.pdb.csv,1.5445600000000042
23.164686,17.7,C6,DB27248.pdb.csv,5.464686
64.839806,70.39,C5,DB27248.pdb.csv,5.550194000000005
71.27597,71.8,C2,DB27248.pdb.csv,0.5240299999999962
69.91961,69.88,C3,DB27248.pdb.csv,0.03961000000001036
70.94337,73.37,C4,DB27248.pdb.csv,2.426630000000003
56.109562,56.92,C2,DB27248.pdb.csv,0.8104380000000049
100.406654,95.97,C1,DB27248.pdb.csv,4.436654000000004
77.075035,77.28,C4,DB27271.pdb.csv,0.2049650000000014
62.38191,61.85,C6,DB27271.pdb.csv,0.5319099999999963
78.45343,72.31,C2,DB27271.pdb.csv,6.143429999999995
96.45176,92.69,C1,DB27271.pdb.csv,3.7617599999999953
72.368576,71.26,C5,DB27271.pdb.csv,1.1085759999999993
61.682518,61.06,C6,DB27271.pdb.csv,0.6225179999999995
72.18966,72.31,C3,DB27271.pdb.csv,0.12033999999999878
70.093056,69.22,C2,DB27271.pdb.csv,0.8730560000000054
71.29281,70.66,C3,DB27271.pdb.csv,0.6328100000000063
72.89753,72.6,C4,DB27271.pdb.csv,0.29753000000000895
99.94163,100.22,C1,DB27271.pdb.csv,0.27836999999999534
16.978367,16.08,C6,DB27271.pdb.csv,0.8983670000000004
101.447556,101.28,C1,DB27271.pdb.csv,0.1675560000000047
72.92365,77.32,C2,DB27271.pdb.csv,4.396349999999998
75.31887,74.51,C3,DB27271.pdb.csv,0.8088699999999989
70.29151,70.01,C4,DB27271.pdb.csv,0.28150999999999726
75.08956,76.03,C5,DB27271.pdb.csv,0.9404399999999953
67.646194,67.72,C5,DB27271.pdb.csv,0.0738060000000047
69.820656,70.48,C3,DB27272.pdb.csv,0.6593440000000044
93.2158,96.49,C1,DB27272.pdb.csv,3.2741999999999933
80.95187,78.76,C3,DB27272.pdb.csv,2.1918699999999944
70.07821,69.67,C4,DB27272.pdb.csv,0.40820999999999685
76.40265,76.46,C5,DB27272.pdb.csv,0.05734999999999957
64.12185,62.14,C6,DB27272.pdb.csv,1.9818499999999943
83.87722,100.28,C1,DB27272.pdb.csv,16.402780000000007
66.85816,69.09,C2,DB27272.pdb.csv,2.2318400000000054
68.60062,72.76,C4,DB27272.pdb.csv,4.159379999999999
74.81714,56.95,C2,DB27272.pdb.csv,17.867139999999992
21.775505,16.12,C6,DB27272.pdb.csv,5.655504999999998
96.86628,101.11,C1,DB27272.pdb.csv,4.243719999999996
72.54603,77.44,C2,DB27272.pdb.csv,4.893969999999996
75.31887,74.51,C3,DB27272.pdb.csv,0.8088699999999989
70.29152,70.03,C4,DB27272.pdb.csv,0.2615200000000044
75.08956,75.68,C5,DB27272.pdb.csv,0.590440000000001
62.38191,61.76,C6,DB27272.pdb.csv,0.6219099999999997
59.015484,67.29,C5,DB27272.pdb.csv,8.274516000000006
65.17359,73.2,C5,DB3501.pdb.csv,8.026409999999998
78.98575,82.2,C4,DB3501.pdb.csv,3.214250000000007
83.07342,81.3,C2,DB3501.pdb.csv,1.7734200000000016
106.753746,100.0,C1,DB3501.pdb.csv,6.753746000000007
63.744373,70.2,C6,DB3501.pdb.csv,6.455627
71.483925,70.3,C5,DB3501.pdb.csv,1.1839250000000021
82.33262,83.3,C4,DB3501.pdb.csv,0.9673799999999915
64.165665,62.2,C6,DB3501.pdb.csv,1.9656650000000013
84.70029,88.0,C2,DB3501.pdb.csv,3.2997100000000046
105.27206,106.2,C1,DB3501.pdb.csv,0.9279400000000066
65.0794,63.3,C6,DB3501.pdb.csv,1.7794000000000096
79.79865,76.8,C5,DB3501.pdb.csv,2.998649999999998
82.7539,82.9,C4,DB3501.pdb.csv,0.14610000000000412
77.88618,77.5,C3,DB3501.pdb.csv,0.38617999999999597
77.67487,81.9,C2,DB3501.pdb.csv,4.225130000000007
