directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)[bDGal(1->4)bDGlcNAc(1->4)]aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,DGlcNAc,DGal,
7-7-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-3DGalpNAca1-OME.pdb,aDGlcNAc(1->4)bDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,DGlcNAc,,,,,,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,,,,,
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,,,,,,,
7-7-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGal,DMan,DGlcNAc,DGal,DGal,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-3DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,,,,,,
7-7-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,DGalNAc,LFuc,,,,
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)aDGlcOMe,DGlc,DGal,DGlcNAc,DGal,LFuc,DGlcNAc,DGal,LFuc,,,,
7-7-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,aDGal(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGlcNAc,DGal,DGal,,,,,,,
7-7-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,LFuc,DMan,DGlcNAc,DGal,LFuc,
7-7-2022,DGlcpNAca1-4DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[aLFuc(1->3)[aDGlcNAc(1->4)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,LFuc,LFuc,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,,,,,,
7-7-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,,,,,
7-7-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DMan,DGlcNAc,DGal,,
7-7-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-6(DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->2)aDMan(1->3)[aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,LFuc,DMan,DGlcNAc,DGal,LFuc,
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DGlcNAc,,,,
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DGlcNAc,DGal,,,
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,
7-21-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-21-2022,DManpa1-6DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DGal,,,,
7-21-2022,DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,,,,,,,
7-21-2022,DManpa1-2DManpa1-2DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-21-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,,
7-21-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-21-2022,DManpa1-3DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DGal,,,,
7-21-2022,DManpa1-3(DManpa1-2DManpa1-6DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-21-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,,
7-21-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
